DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-4,11,-3,3,-3,0,89,4.5,1029,18.625,3,0,-1,143,113,143,0,1,8.7,météo très défavorable
2009-01-02,-1,-4,16,-3,-1,-3,0,88,6.5,1027,34.25,0,0,-7,143,113,113,0,1,6.9,météo très défavorable
2009-01-03,-1,-6,17,-5,-1,-6,0,80,10,1026,5,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-8,6,-8,-2,-6,0,70,10,1026,29.625,0,0,-8,116,113,119,0,1,6.9,météo très défavorable
2009-01-05,-2,-8,4,-8,-2,-5,0,69,10,1021,56.5,0,0,-7,116,116,119,0,1,3.3,météo très défavorable
2009-01-06,-4,-6,18,-5,-4,-5,0.2,89,7.75,1021,85.375,0,0,-12,119,119,122,0.1,1,3.3,météo très défavorable
2009-01-07,-4,-9,19,-9,-4,-8,0,91,9,1025,28.25,0,0,-15,116,113,113,0,1,8.7,météo très défavorable
2009-01-08,-3,-9,22,-7,-3,-9,0,89,10,1028,17.375,0,0,-13,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,-2,-9,6,-9,-2,-7,0,79,10,1029,7.25,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,1,-8,4,-7,1,-3,0,75,10,1031,3.875,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
