DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,22,23,25,25,0,93,10,1011,87,28,23,23,122,122,116,0,5,4.3,météo très défavorable
2009-01-02,29,0,24,23,29,25,0.4,92,10,1011,66.125,32,22,23,119,119,119,0,6,4.3,météo très défavorable
2009-01-03,23,0,23,22,23,23,1.2,88,9.875,1013,71.625,25,21,22,116,119,119,0,5,5.7,météo très défavorable
2009-01-04,28,0,15,22,27,25,0.1,88,10,1013,27.5,30,21,22,113,116,113,0,6,8.7,météo favorable
2009-01-05,29,0,16,23,29,26,0,86,10,1012,18,33,22,23,116,113,113,0,6,8.7,météo favorable
2009-01-06,30,0,14,24,30,27,0.2,87,9.875,1012,23.5,34,22,25,116,113,116,0,6,8.7,météo favorable
2009-01-07,30,0,14,25,30,26,0.8,85,9.75,1013,32.375,33,23,25,116,113,116,0,6,8.7,météo favorable
2009-01-08,29,0,14,23,29,26,0,85,10,1014,27.5,32,23,24,113,113,116,0,6,8.7,météo favorable
2009-01-09,28,0,23,22,28,25,0,78,10,1015,22.125,29,20,22,116,113,113,0,6,8.7,météo favorable
2009-01-10,27,0,27,20,26,24,0,69,10,1016,14.875,28,18,20,113,113,113,0,6,8.7,météo favorable
2009-01-11,27,0,24,20,26,24,0,68,10,1015,28.625,28,17,20,116,116,116,0,6,8.7,météo favorable
2009-01-12,28,0,23,21,28,25,0,67,10,1017,23.5,30,20,21,113,116,113,0,6,8.7,météo favorable
2009-01-13,28,0,20,22,28,26,0,74,10,1017,45.5,30,20,22,116,116,116,0,6,7.2,météo favorable
2009-01-14,28,0,24,21,28,25,0,72,10,1018,10,29,18,21,113,113,113,0,6,8.7,météo favorable
2009-01-15,28,0,24,21,28,25,0,76,10,1017,18.875,29,18,21,116,113,113,0,6,11.6,météo favorable
2009-01-16,28,0,17,22,28,26,0,79,10,1016,38.5,30,20,22,116,116,119,0,6,8.8,météo favorable
2009-01-17,29,0,14,23,29,25,0,79,10,1015,25.875,31,20,23,113,116,116,0,6,11.6,météo favorable
2009-01-18,30,0,18,23,30,26,0,81,10,1014,31.5,32,20,24,113,116,119,0,6,8.8,météo favorable
2009-01-19,30,0,17,23,30,26,0,79,10,1013,4.375,37,22,23,113,113,113,0,6,11.6,météo favorable
2009-01-20,30,0,13,23,30,26,0,84,10,1013,3.875,35,21,23,113,113,113,0,6,11.6,météo favorable
2009-01-21,31,0,16,23,31,27,0,79,10,1013,11.625,34,21,24,113,113,113,0,6,11.6,météo favorable
2009-01-22,31,0,11,24,31,27,0,78,10,1011,26.5,36,21,25,113,113,116,0,6,11.6,météo favorable
2009-01-23,26,0,15,25,26,26,0,77,10,1011,50.25,28,21,26,116,116,116,0,7,10.2,météo favorable
2009-01-24,27,0,29,25,26,25,1,84,9.25,1012,54.125,29,22,25,116,122,116,0,6,7.3,météo très défavorable
2009-01-25,29,0,26,24,29,26,0,77,10,1013,40.75,31,21,24,119,116,116,0,6,11.6,météo favorable
