DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,4,29,4,14,15,0,83,10,1022,45.625,16,6,1,122,113,113,0,1,16.6,météo correcte
2009-01-02,13,7,31,7,12,13,0,86,10,1013,33.5,14,5,4,113,116,116,0,1,16.6,météo correcte
2009-01-03,17,5,26,5,14,16,0,70,10,1015,33.5,17,8,2,113,113,116,0,1,16.6,météo correcte
2009-01-04,13,6,31,6,11,12,4.8,84,9.75,1003,25.75,13,8,2,113,113,116,0,1,16.6,météo correcte
2009-01-05,10,4,30,4,10,7,1.8,83,9.625,1004,30,10,2,0,113,113,176,0,1,16.5,météo très défavorable
2009-01-06,10,2,31,2,9,9,0,79,10,1008,27.75,10,2,-3,113,116,116,0,1,16.5,météo très défavorable
2009-01-07,13,3,22,3,11,11,0,92,10,1015,36.875,13,4,0,116,113,116,0,1,16.5,météo correcte
2009-01-08,18,6,23,6,15,17,0.1,83,10,1015,32.5,18,6,3,116,113,113,0,1,16.5,météo favorable
2009-01-09,21,6,19,6,18,21,0,91,10,1013,27.25,21,8,4,116,113,113,0,1,16.1,météo favorable
2009-01-10,13,7,29,7,11,12,2.6,89,9.25,1019,20,13,8,5,263,113,113,0,1,16.1,météo correcte
2009-01-11,17,3,19,3,14,16,0,82,10,1023,15.25,17,5,-0,113,113,116,0,1,16,météo correcte
2009-01-12,19,5,21,5,16,19,0,92,10,1016,8.625,19,5,2,113,113,113,0,1,16,météo favorable
2009-01-13,20,6,27,6,17,18,0,90,10,1006,18.125,20,6,4,113,113,113,0,1,16,météo favorable
