DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,15,7,10,22,16,0,43,10,1019,3.625,24,2,15,113,113,113,,,,météo idéale
2009-01-02,25,14,7,9,22,19,0,49,10,1018,4.625,24,7,15,113,113,113,,,,météo favorable
2009-01-03,26,13,11,9,22,20,0,44,10,1018,7.125,25,5,13,113,113,113,,,,météo favorable
2009-01-04,26,14,9,11,22,19,0,51,10,1016,9.125,25,8,13,113,113,113,,,,météo favorable
2009-01-05,23,14,13,14,21,19,0,51,10,1015,13.5,24,7,13,113,113,113,,,,météo favorable
2009-01-06,24,12,12,10,20,17,0,65,10,1017,4.25,24,6,11,113,113,113,,,,météo favorable
2009-01-07,23,12,13,11,21,18,0,51,10,1020,2.375,23,4,11,113,113,113,,,,météo favorable
2009-01-08,23,11,12,10,20,18,0,53,10,1024,0.625,23,3,10,113,113,113,,,,météo favorable
2009-01-09,17,11,11,9,16,17,0,31,10,1024,24.75,17,0,9,113,113,116,,,,météo correcte
2009-01-10,23,13,11,11,20,19,0,47,10,1023,20.5,24,7,12,113,116,113,,,,météo favorable
2009-01-11,26,14,9,11,23,17,0,50,10,1022,7.625,25,6,13,113,113,113,,,,météo favorable
2009-01-12,22,13,7,10,19,18,0,40,10,1023,18.25,23,4,13,113,113,113,,,,météo favorable
2009-01-13,25,16,9,14,22,21,0,45,10,1023,9.875,25,8,16,113,113,113,,,,météo idéale
2009-01-14,24,16,9,13,21,22,0,54,10,1023,18,25,12,16,113,116,113,,,,météo favorable
2009-01-15,27,16,10,13,23,22,0,52,10,1022,12.75,26,11,16,113,113,113,,,,météo idéale
2009-01-16,28,18,10,17,24,23,0,51,10,1021,8.5,27,12,18,113,113,113,,,,météo idéale
2009-01-17,25,18,9,15,22,23,0,64,10,1020,10.875,26,12,18,113,113,113,,,,météo idéale
2009-01-18,27,16,16,15,19,24,0,73,10,1018,21.875,27,12,16,116,116,113,,,,météo favorable
2009-01-19,25,15,14,14,22,21,0,69,10,1020,8.125,25,9,14,113,113,113,,,,météo idéale
2009-01-20,25,13,13,12,21,20,0,60,10,1020,9.5,24,5,12,113,113,113,,,,météo favorable
2009-01-21,22,13,12,11,20,18,0,42,10,1019,17.5,23,1,12,113,116,116,,,,météo favorable
2009-01-22,27,15,10,12,23,22,0,30,10,1017,14.125,25,2,15,113,113,116,,,,météo idéale
2009-01-23,27,16,12,11,25,22,0,34,10,1018,49.375,25,3,16,113,116,116,,,,météo favorable
2009-01-24,29,17,11,15,26,24,0,37,10,1016,35.375,27,7,17,116,116,113,,,,météo favorable
2009-01-25,30,19,20,15,27,26,0,41,10,1013,2.375,28,6,19,113,113,113,,,,météo idéale
2009-01-26,28,19,12,14,26,25,0,43,10,1014,1.75,26,7,19,113,113,113,,,,météo idéale
2009-01-27,28,16,8,12,23,23,0,51,10,1016,0.25,26,8,16,113,113,113,,,,météo idéale
2009-01-28,27,17,7,12,25,22,0,66,10,1016,0.625,26,11,17,113,113,113,,,,météo idéale
2009-01-29,27,16,10,12,24,24,0,51,10,1017,0,26,9,16,113,113,113,,,,météo idéale
2009-01-30,28,17,8,12,25,25,0,59,10,1017,2.125,26,10,17,113,113,113,,,,météo idéale
2009-01-31,29,16,11,13,23,24,0,58,10,1018,1.5,27,9,16,113,113,113,,,,météo idéale
2009-02-01,27,17,9,11,25,24,0,52,10,1017,0,25,8,17,113,113,113,,,,météo idéale
2009-02-02,27,17,8,11,24,25,0,39,10,1017,1,25,8,17,113,113,113,,,,météo idéale
2009-02-03,30,17,10,12,25,27,0,41,10,1016,0,28,10,17,113,113,113,,,,météo idéale
2009-02-04,29,17,17,14,25,27,0,48,10,1016,0.75,27,6,17,113,113,113,,,,météo idéale
2009-02-05,29,16,14,13,25,26,0,46,10,1015,2.125,27,7,16,113,113,113,,,,météo idéale
2009-02-06,28,20,11,13,26,25,0,32,10,1018,0.75,26,6,20,113,113,113,,,,météo idéale
2009-02-07,27,16,9,13,25,24,0,58,10,1019,2.5,26,8,16,113,113,113,,,,météo idéale
2009-02-08,30,16,8,12,25,25,0,44,10,1020,0.5,28,9,16,113,113,113,,,,météo idéale
2009-02-09,29,16,9,12,25,25,0,38,10,1019,16.5,27,8,16,113,113,113,,,,météo idéale
2009-02-10,25,19,14,15,25,23,0,48,10,1014,14.375,24,8,19,113,113,113,,,,météo idéale
2009-02-11,22,13,18,11,20,21,0,70,10,1017,6.875,24,8,12,113,113,113,,,,météo favorable
2009-02-12,25,13,12,10,21,23,0,70,10,1017,13.125,24,10,13,113,116,113,,,,météo favorable
2009-02-13,28,17,15,10,24,25,0,56,10,1013,12.875,26,8,17,113,113,113,,,,météo idéale
2009-02-14,28,15,14,13,23,25,0,57,10,1015,11.25,27,10,15,113,113,113,,,,météo idéale
2009-02-15,27,16,13,13,24,25,0,46,10,1017,2.875,26,6,16,113,113,113,,,,météo idéale
2009-02-16,27,16,7,11,24,25,0,40,10,1017,2.25,25,6,16,113,113,113,,,,météo idéale
2009-02-17,29,16,7,11,25,25,0,34,10,1017,9.75,27,4,16,113,113,113,,,,météo idéale
2009-02-18,29,18,9,13,27,26,0,39,10,1018,6.125,27,4,18,113,113,113,,,,météo idéale
2009-02-19,30,19,9,13,28,28,0,38,10,1015,4.125,28,7,19,113,113,113,,,,météo idéale
2009-02-20,33,20,9,15,28,31,0,40,10,1017,1.625,30,9,20,113,113,113,,,,météo idéale
2009-02-21,33,19,6,16,29,29,0,42,10,1017,3.75,31,9,19,113,113,113,,,,météo idéale
2009-02-22,31,20,9,15,27,28,0,33,10,1013,10.75,29,6,20,113,113,113,,,,météo idéale
2009-02-23,32,23,17,16,30,29,0,22,10,1010,16.625,30,1,23,116,113,113,,,,météo idéale
2009-02-24,33,23,15,18,30,31,0,27,10,1010,1.25,31,4,23,113,113,113,,,,météo idéale
2009-02-25,32,22,13,16,30,31,0,34,10,1011,1.75,30,5,22,113,113,113,,,,météo idéale
2009-02-26,33,21,8,16,30,32,0,36,10,1012,3.375,31,6,21,113,113,113,,,,météo idéale
2009-02-27,33,21,6,17,30,31,0,37,10,1014,4,31,6,21,113,113,113,,,,météo idéale
2009-02-28,31,22,15,15,29,28,0,34,10,1014,3.125,28,6,22,113,113,113,,,,météo idéale
2009-03-01,34,23,12,16,31,32,0,28,10,1013,1,31,6,23,113,113,113,,,,météo idéale
2009-03-02,36,22,9,18,34,35,0,27,10,1012,0.875,35,7,22,113,113,113,,,,météo favorable
2009-03-03,36,25,18,18,34,34,0,30,10,1011,0.875,35,8,25,113,113,113,,,,météo favorable
2009-03-04,35,25,18,17,33,32,0,22,10,1009,30.75,33,6,25,119,113,113,,,,météo favorable
2009-03-05,33,22,14,17,30,32,0,33,10,1012,6.75,31,5,22,113,113,113,,,,météo idéale
2009-03-06,34,24,12,16,31,33,0,25,10,1012,0,32,2,24,113,113,113,,,,météo idéale
2009-03-07,33,22,12,18,30,32,0,27,10,1012,2.375,31,2,22,113,113,113,,,,météo idéale
2009-03-08,33,21,8,16,31,33,0,31,10,1011,7.625,31,8,21,113,113,113,,,,météo idéale
2009-03-09,32,21,16,17,30,31,0,25,10,1015,1,29,3,21,113,113,113,,,,météo idéale
2009-03-10,33,22,12,17,30,32,0,27,10,1016,3.875,31,4,22,113,113,113,,,,météo idéale
2009-03-11,34,23,12,17,33,31,0,26,10,1018,2,32,3,23,113,113,113,,,,météo idéale
2009-03-12,33,22,8,15,30,31,0,17,10,1015,26.625,31,0,22,113,119,113,,,,météo correcte
2009-03-13,37,26,8,16,33,35,0,18,10,1015,0,36,6,26,113,113,113,,,,météo favorable
2009-03-14,37,25,16,17,33,36,0,19,10,1015,0,36,4,25,113,113,113,,,,météo favorable
2009-03-15,35,24,11,19,32,33,0,23,10,1013,0,33,2,24,113,113,113,,,,météo idéale
2009-03-16,35,25,5,18,33,33,0,20,10,1013,7.875,34,2,25,113,113,113,,,,météo idéale
