DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,11,15,10,11,10,1.1,87,8.125,1027,54.125,11,9,9,122,266,113,,,,météo défavorable
2009-01-02,10,6,21,4,9,9,2,83,8.75,1021,46.5,10,6,2,116,116,266,,,,météo défavorable
2009-01-03,6,4,44,3,6,6,3.5,79,8.25,1016,47.375,6,3,-3,266,116,113,,,,météo très défavorable
2009-01-04,5,2,27,1,4,4,0,76,10,1016,0.5,5,0,-3,113,113,113,,,,météo très défavorable
2009-01-05,7,5,9,3,7,4,0,73,10,1015,5.125,7,1,3,113,113,113,,,,météo très défavorable
2009-01-06,9,6,11,6,7,7,0.4,76,10,1012,37.75,9,4,4,116,116,113,,,,météo défavorable
2009-01-07,10,8,27,7,9,9,36.1,88,7.375,1012,78.5,10,8,4,353,389,356,,,,météo très défavorable
2009-01-08,9,7,22,6,8,9,8.9,86,7.375,1020,67.625,9,7,4,116,266,389,,,,météo défavorable
2009-01-09,8,6,25,6,8,8,9,84,7.25,1024,70.5,8,5,2,389,353,116,,,,météo très défavorable
2009-01-10,8,6,25,4,7,7,0,85,10,1024,22,8,4,1,113,113,113,,,,météo très défavorable
2009-01-11,8,6,22,6,7,8,0.2,84,10,1028,37.875,8,4,2,116,116,113,,,,météo très défavorable
2009-01-12,10,7,21,6,9,9,0.9,85,9.75,1027,27.5,10,6,4,113,113,116,,,,météo défavorable
2009-01-13,13,9,26,7,12,12,2.8,83,7.625,1022,65,13,9,6,122,116,116,,,,météo défavorable
2009-01-14,8,7,24,6,7,7,17.2,86,5.625,1010,86.125,8,6,3,296,266,266,,,,météo très défavorable
2009-01-15,10,9,17,8,10,10,3.8,81,10,1018,35.375,10,6,6,116,353,113,,,,météo défavorable
2009-01-16,10,9,15,9,10,9,0,83,10,1024,10.5,10,6,7,116,113,113,,,,météo défavorable
2009-01-17,12,9,6,11,12,8,0,79,10,1025,18.875,12,9,9,113,119,113,,,,météo défavorable
2009-01-18,11,10,23,9,11,11,0.3,82,10,1024,31.5,11,8,7,116,116,116,,,,météo défavorable
2009-01-19,11,10,27,10,11,11,0.5,87,9,1016,54.375,11,9,8,116,116,119,,,,météo défavorable
2009-01-20,14,11,41,10,13,13,1.6,82,8,1007,48.75,14,10,8,263,113,119,,,,météo correcte
2009-01-21,11,9,27,9,10,10,22.1,87,8.125,1004,78,11,9,7,302,299,119,,,,météo très défavorable
2009-01-22,9,8,17,7,9,9,0.8,74,9.875,1005,27.875,9,5,6,113,119,113,,,,météo défavorable
2009-01-23,13,5,15,5,6,8,3.6,72,9.75,1003,35.375,13,11,2,113,116,296,,,,météo correcte
2009-01-24,13,10,42,8,12,12,13.6,86,8.5,991,55,13,11,9,113,302,353,,,,météo défavorable
2009-01-25,8,5,30,5,5,5,3.9,85,8.375,999,51.625,8,5,0,317,263,113,,,,météo très défavorable
2009-01-26,10,8,31,7,9,9,10.2,86,9.125,1000,30.75,10,7,4,113,296,176,,,,météo défavorable
2009-01-27,9,7,30,6,8,8,18,82,8.375,1002,65.25,9,5,3,356,353,353,,,,météo très défavorable
2009-01-28,7,6,30,5,7,7,0.8,79,9.75,1008,35.125,7,3,1,116,116,116,,,,météo très défavorable
2009-01-29,8,6,22,6,8,8,0,78,10,1014,27.875,8,3,3,116,113,113,,,,météo très défavorable
2009-01-30,9,7,23,6,8,8,0,77,10,1016,15.25,9,3,3,116,116,113,,,,météo défavorable
2009-01-31,9,4,18,4,6,9,0,78,10,1015,9.375,9,4,0,113,113,113,,,,météo très défavorable
2009-02-01,10,8,27,7,9,9,13.9,84,9,1009,75.125,10,6,4,302,296,116,,,,météo défavorable
2009-02-02,13,10,46,9,12,13,38.7,87,7.75,1004,85.125,13,11,7,353,302,302,,,,météo très défavorable
2009-02-03,13,12,22,11,13,13,33.7,91,7.25,999,41.125,13,12,10,116,356,356,,,,météo très défavorable
2009-02-04,11,9,14,8,9,9,14.4,88,9.125,1005,51.375,11,9,6,353,122,113,,,,météo défavorable
2009-02-05,13,11,32,10,12,12,4.5,84,8.25,1007,37.5,13,10,8,176,113,176,,,,météo correcte
2009-02-06,13,11,35,10,12,12,16.5,89,8.75,1003,62.375,13,10,8,353,353,176,,,,météo très défavorable
2009-02-07,11,9,32,8,10,10,16,82,7.75,996,57.25,11,7,5,356,263,176,,,,météo très défavorable
2009-02-08,8,6,17,7,6,6,19.5,76,9,1000,43.75,8,5,3,353,353,353,,,,météo très défavorable
2009-02-09,10,7,14,10,7,8,6.9,79,9.125,1013,17.375,10,7,5,176,176,113,,,,météo défavorable
2009-02-10,14,11,32,9,13,13,0.6,87,9.875,1013,24.625,14,11,8,113,119,113,,,,météo correcte
2009-02-11,10,8,36,7,9,9,0.9,62,9.875,1007,11.5,10,5,3,113,386,113,,,,météo défavorable
2009-02-12,7,5,24,4,6,6,5.4,74,9.375,1009,42.75,7,1,1,362,182,176,,,,météo très défavorable
2009-02-13,5,3,35,3,4,4,1,78,9.75,1013,43.5,5,1,-2,116,317,116,,,,météo très défavorable
2009-02-14,4,3,22,2,4,4,0.2,53,10,1016,19.125,4,0,-2,113,113,116,,,,météo très défavorable
2009-02-15,5,3,21,3,4,4,0.1,59,10,1023,21.875,5,0,-1,113,113,116,,,,météo très défavorable
2009-02-16,5,2,13,1,5,5,0,60,10,1024,46.75,5,0,-1,116,116,122,,,,météo très défavorable
2009-02-17,9,7,19,9,9,7,0,60,10,1022,24.25,9,2,4,113,113,116,,,,météo défavorable
2009-02-18,10,2,51,10,2,3,0,67,10,1018,7.25,10,6,-6,113,113,113,,,,météo très défavorable
2009-02-19,4,2,22,1,3,3,0,61,10,1022,2.875,4,0,-4,113,113,113,,,,météo très défavorable
2009-02-20,6,3,25,2,5,6,0,62,10,1026,2.125,6,0,-3,113,113,113,,,,météo très défavorable
2009-02-21,8,8,9,7,8,8,0,59,10,1025,29.625,8,2,6,116,116,113,,,,météo très défavorable
2009-02-22,14,11,12,10,14,9,0,71,10,1024,27.75,14,8,9,113,116,116,,,,météo correcte
2009-02-23,10,8,14,10,10,9,0.7,82,10,1018,36,10,7,5,113,116,119,,,,météo défavorable
2009-02-24,10,5,21,5,6,7,4.6,78,9.75,1017,44.25,10,6,2,317,116,113,,,,météo très défavorable
2009-02-25,7,5,37,5,7,7,0,71,10,1027,18.5,7,2,0,116,113,113,,,,météo très défavorable
2009-02-26,10,7,11,4,10,7,0,67,10,1028,11.375,10,3,5,113,113,116,,,,météo défavorable
2009-02-27,12,8,10,10,11,9,0,77,10,1021,12.75,12,8,7,116,113,113,,,,météo défavorable
2009-02-28,14,11,21,14,13,10,0,80,10,1020,5.5,14,10,9,113,113,113,,,,météo correcte
2009-03-01,10,9,31,9,10,10,11.2,89,9.125,1018,71.375,10,9,6,122,296,296,,,,météo défavorable
2009-03-02,12,10,13,9,12,12,18.6,92,6.125,1015,81.5,12,11,9,356,302,263,,,,météo très défavorable
2009-03-03,12,10,13,9,11,11,5.1,89,8.125,1016,72.125,12,9,10,263,353,353,,,,météo défavorable
2009-03-04,16,11,48,9,14,14,46.3,93,6.5,1012,90.875,16,14,9,302,356,302,,,,météo très défavorable
2009-03-05,11,9,33,7,10,10,55.5,88,7.125,987,67.125,11,9,6,308,353,386,,,,météo très défavorable
2009-03-06,8,6,21,6,6,7,4,78,9.375,992,19.875,8,3,3,176,353,113,,,,météo très défavorable
2009-03-07,10,8,27,8,9,9,0.2,72,10,1005,16.875,10,6,4,116,113,116,,,,météo défavorable
2009-03-08,13,12,12,12,13,11,0,78,10,1012,7.25,13,9,10,113,113,113,,,,météo correcte
2009-03-09,13,11,28,10,12,12,0,82,10,1015,4.5,13,8,9,113,113,113,,,,météo correcte
2009-03-10,12,10,17,10,12,10,0,53,10,1019,21.375,12,5,8,116,113,116,,,,météo défavorable
2009-03-11,12,10,18,10,11,11,0.5,79,10,1015,23,12,7,8,119,113,113,,,,météo défavorable
2009-03-12,11,8,25,7,9,9,0,62,10,1024,4.625,11,4,4,113,113,113,,,,météo défavorable
2009-03-13,14,10,12,13,14,9,0,63,10,1023,17,14,7,8,113,113,116,,,,météo correcte
2009-03-14,14,11,13,12,12,10,0,77,10,1021,12.125,14,9,9,113,113,113,,,,météo correcte
2009-03-15,13,12,11,13,12,10,0,84,10,1022,18,13,10,10,116,113,113,,,,météo correcte
2009-03-16,12,10,26,11,11,12,4.6,84,9,1025,26.25,12,9,6,353,263,176,,,,météo défavorable
2009-03-17,13,10,14,9,13,12,0,66,10,1027,10.875,13,6,9,113,113,113,,,,météo correcte
2009-03-18,14,12,11,10,14,12,0,68,10,1025,13,14,9,11,113,113,113,,,,météo correcte
2009-03-19,15,12,11,10,14,14,4.1,83,9.5,1020,35.75,15,11,10,353,176,176,,,,météo correcte
2009-03-20,11,5,49,7,5,4,5,71,9.25,1017,36.5,11,8,-2,176,182,182,,,,météo très défavorable
2009-03-21,5,4,51,3,5,5,1,66,9.875,1018,27.625,5,0,-3,113,116,362,,,,météo très défavorable
2009-03-22,8,5,42,4,7,8,0,61,10,1019,13.125,8,0,-1,116,113,113,,,,météo très défavorable
2009-03-23,18,12,18,12,18,10,0,62,10,1019,3.125,18,10,11,113,113,113,,,,météo favorable
2009-03-24,17,14,34,14,16,12,2.8,79,9.75,1011,24.125,17,11,13,116,113,113,,,,météo correcte
2009-03-25,10,8,18,6,10,9,2.2,64,9.625,1010,15.125,10,3,7,113,113,113,,,,météo défavorable
2009-03-26,13,12,21,11,12,12,0.2,72,10,1013,13.75,13,7,9,116,113,113,,,,météo correcte
2009-03-27,14,11,30,14,12,10,0,81,10,1014,12.5,14,11,8,116,113,113,,,,météo correcte
2009-03-28,14,9,34,8,10,11,2.1,86,9.125,1012,39,14,11,5,113,116,263,,,,météo correcte
2009-03-29,18,14,42,12,17,17,14.5,92,8.375,1004,67.125,18,16,12,296,302,353,,,,météo défavorable
2009-03-30,13,11,12,10,13,13,0.3,87,10,1012,29.875,13,11,10,116,116,113,,,,météo correcte
2009-03-31,17,14,21,12,16,16,32.5,93,8,1013,46.375,17,16,12,116,293,356,,,,météo très défavorable
2009-04-01,15,12,9,10,14,14,24.5,94,6.25,1010,71.25,15,14,11,263,356,263,,,,météo très défavorable
2009-04-02,12,11,13,11,12,11,0.5,84,9.75,1016,19.625,12,10,10,113,116,113,,,,météo défavorable
2009-04-03,15,12,10,10,14,14,0.4,79,10,1019,19.625,15,10,10,116,113,113,,,,météo correcte
2009-04-04,14,13,17,13,14,12,2.9,82,9.375,1019,19,14,11,11,176,176,176,,,,météo correcte
2009-04-05,13,12,15,12,13,12,0.9,84,9.75,1019,15.25,13,11,11,113,113,113,,,,météo correcte
2009-04-06,15,13,17,14,14,13,0.4,85,10,1018,10.625,15,13,12,113,113,113,,,,météo correcte
2009-04-07,17,13,13,15,13,11,0,84,10,1015,6.625,17,15,11,113,113,113,,,,météo correcte
2009-04-08,15,12,15,14,13,12,0,82,10,1017,22.25,15,12,11,113,113,116,,,,météo correcte
2009-04-09,18,14,13,13,17,17,0.8,79,9.75,1017,42.625,18,12,15,176,116,116,,,,météo favorable
2009-04-10,18,13,15,18,15,13,2.2,83,9.5,1015,28.625,18,15,12,176,113,116,,,,météo favorable
2009-04-11,17,14,15,12,16,14,0,69,10,1012,14.75,17,13,13,113,113,113,,,,météo correcte
2009-04-12,20,16,18,14,18,20,0.1,71,10,1010,42.125,20,15,15,116,116,119,,,,météo favorable
2009-04-13,17,13,30,12,15,16,1.9,73,9.25,1003,31.125,17,13,10,116,116,386,,,,météo correcte
2009-04-14,16,12,16,13,14,14,0.3,79,10,1010,11.25,16,13,11,113,113,113,,,,météo correcte
2009-04-15,17,16,10,17,16,15,0,74,10,1014,8,17,12,16,113,113,113,,,,météo correcte
2009-04-16,17,14,30,13,16,16,0.6,77,9.875,1014,29.125,17,13,13,113,116,116,,,,météo correcte
2009-04-17,13,12,19,11,13,13,0.9,79,9.75,1014,13.875,13,11,10,113,113,113,,,,météo correcte
2009-04-18,14,11,13,9,13,13,8,79,8.375,1014,56.125,14,10,9,116,116,302,,,,météo correcte
2009-04-19,13,11,13,10,12,12,10.5,87,8.5,1014,69.875,13,10,9,296,293,293,,,,météo défavorable
2009-04-20,14,12,15,10,13,13,4.2,84,9.75,1016,31.125,14,10,11,176,113,113,,,,météo correcte
2009-04-21,16,12,34,11,15,16,2.1,79,8.75,1013,39.25,16,11,10,116,116,176,,,,météo correcte
2009-04-22,17,14,31,13,16,17,0.3,72,10,1012,28.75,17,11,12,116,116,113,,,,météo correcte
2009-04-23,16,15,10,13,16,16,0.2,74,10,1013,18.5,16,12,14,113,113,113,,,,météo correcte
2009-04-24,16,10,20,10,11,13,7.8,86,8.875,1017,31.625,16,13,7,200,299,176,,,,météo correcte
2009-04-25,16,13,18,12,15,15,0,79,10,1018,16,16,12,11,113,113,113,,,,météo correcte
2009-04-26,18,15,36,14,17,17,2.4,82,7.25,1016,40.875,18,15,14,176,116,176,,,,météo favorable
2009-04-27,20,16,37,19,17,13,14.5,84,8.625,1012,56,22,15,15,116,116,302,,,,météo défavorable
2009-04-28,14,12,21,12,12,13,22.7,86,8,1007,67.625,14,12,10,356,302,176,,,,météo très défavorable
2009-04-29,15,13,24,15,14,13,3.4,79,9.625,1010,17,15,12,11,113,113,176,,,,météo correcte
2009-04-30,14,12,23,11,14,14,4.2,78,9.25,1013,14.625,14,10,10,176,113,176,,,,météo correcte
2009-05-01,17,13,21,15,15,17,0.5,74,9.875,1015,16.75,17,12,11,113,113,176,,,,météo correcte
2009-05-02,20,18,15,18,18,20,0.2,72,9.375,1019,28,20,14,18,113,200,119,,,,météo correcte
2009-05-03,17,15,26,17,15,15,0.6,63,9.875,1020,11.125,17,13,14,113,113,113,,,,météo correcte
2009-05-04,17,13,14,13,15,14,0,71,10,1020,7.375,17,11,12,113,113,113,,,,météo correcte
2009-05-05,18,15,13,18,16,14,2.6,78,9.625,1018,23.625,18,15,15,116,113,176,,,,météo favorable
2009-05-06,15,14,14,12,15,14,0,78,10,1020,17.125,15,12,13,113,116,113,,,,météo correcte
2009-05-07,19,16,10,18,17,15,0,72,10,1021,3.625,19,13,16,113,113,113,,,,météo favorable
2009-05-08,20,16,10,18,18,15,0,71,10,1021,2.75,20,15,16,113,113,113,,,,météo favorable
2009-05-09,19,15,16,19,16,14,0,73,10,1022,13.875,19,15,15,113,113,116,,,,météo favorable
2009-05-10,20,17,14,19,18,16,0,72,10,1021,7.875,22,15,17,113,113,113,,,,météo favorable
2009-05-11,21,17,16,20,18,15,0,69,10,1020,3.625,23,15,17,113,113,113,,,,météo favorable
2009-05-12,21,17,17,21,19,16,0,70,10,1019,17.125,23,15,17,113,116,113,,,,météo favorable
2009-05-13,23,17,15,23,17,17,0.1,73,10,1019,5.75,25,18,17,113,113,113,,,,météo favorable
2009-05-14,23,17,24,23,18,16,0,70,10,1015,15.875,25,17,17,113,113,116,,,,météo favorable
2009-05-15,21,17,17,21,17,19,2.8,76,9.625,1010,31,25,15,17,113,353,113,,,,météo correcte
2009-05-16,22,20,16,20,21,22,1,77,9.375,1014,12.375,25,16,20,113,113,113,,,,météo favorable
2009-05-17,25,22,14,21,25,25,0,73,10,1017,13.875,27,18,22,113,113,113,,,,météo idéale
2009-05-18,23,20,15,19,22,22,0,72,10,1018,4.875,25,18,20,113,113,113,,,,météo favorable
2009-05-19,23,22,12,20,23,22,0,62,10,1020,0.625,25,16,22,113,113,113,,,,météo favorable
2009-05-20,24,22,15,21,22,24,0,67,10,1020,0.25,26,18,22,113,113,113,,,,météo idéale
2009-05-21,27,25,12,22,26,26,0,76,10,1019,2.375,29,20,25,113,113,113,,,,météo idéale
2009-05-22,26,23,21,21,25,25,0,65,10,1017,13.625,27,19,23,113,113,116,,,,météo idéale
2009-05-23,25,23,20,23,25,22,0.2,66,10,1019,15.625,26,18,23,113,113,113,,,,météo idéale
2009-05-24,26,24,14,23,26,24,1.1,66,9.875,1020,9.875,28,19,24,113,113,113,,,,météo idéale
2009-05-25,29,28,10,25,29,27,0,61,10,1019,16.375,31,20,28,113,113,113,,,,météo idéale
2009-05-26,29,22,18,25,27,21,0,59,10,1017,10.875,30,19,22,113,113,113,,,,météo idéale
