DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,10,13,15,15,0.2,84,10,1021,65.25,15,12,14,113,119,122,,,,météo défavorable
2009-01-02,14,13,17,12,14,14,3.8,87,5.125,1019,81.75,14,12,12,266,296,263,,,,météo défavorable
2009-01-03,14,12,13,11,13,13,2.5,83,9.25,1016,52.875,14,11,11,116,116,263,,,,météo correcte
2009-01-04,13,11,34,10,13,13,4.1,79,8.5,1017,58.875,13,9,8,293,116,113,,,,météo correcte
2009-01-05,12,10,15,9,12,12,0,74,10,1018,15.75,12,7,8,113,113,113,,,,météo défavorable
2009-01-06,12,10,23,9,11,11,1.5,77,8.375,1013,58.5,12,7,7,353,263,116,,,,météo défavorable
2009-01-07,10,7,20,6,9,9,16.7,88,8.875,1014,85.375,10,7,4,353,356,299,,,,météo très défavorable
2009-01-08,9,8,23,6,9,8,18.4,92,8.75,1017,69.25,9,7,5,353,353,356,,,,météo très défavorable
2009-01-09,13,11,20,10,12,12,11.3,76,9,1018,42.5,13,8,9,356,113,176,,,,météo correcte
2009-01-10,12,11,19,11,11,11,2.6,67,9.625,1024,19.625,12,7,9,176,113,116,,,,météo défavorable
2009-01-11,13,12,32,12,13,13,0.4,73,9.75,1027,19.25,13,8,10,116,176,113,,,,météo correcte
2009-01-12,15,13,28,12,14,14,0.2,74,10,1026,13.875,15,10,11,116,113,113,,,,météo correcte
2009-01-13,14,12,21,11,14,14,0,65,10,1021,15.125,14,8,10,113,116,113,,,,météo correcte
2009-01-14,12,11,23,11,12,12,5.1,79,9,1018,43.375,12,8,9,296,293,113,,,,météo défavorable
2009-01-15,14,13,28,12,13,13,0,76,10,1018,10.25,14,9,10,113,113,116,,,,météo correcte
2009-01-16,12,11,11,10,12,12,0,77,10,1022,29.75,12,8,10,113,113,119,,,,météo défavorable
2009-01-17,14,12,7,10,13,13,0,75,10,1023,20,14,9,12,113,113,113,,,,météo correcte
2009-01-18,15,12,28,10,14,14,0,79,10,1022,7.875,15,11,9,113,113,113,,,,météo correcte
2009-01-19,19,15,46,14,18,18,0,82,10,1019,17.75,19,15,15,113,113,113,,,,météo favorable
2009-01-20,15,13,28,11,14,14,3.7,72,9.75,1004,28.5,15,10,11,176,113,113,,,,météo correcte
2009-01-21,12,11,36,10,11,11,0.3,70,10,1014,12.25,12,6,8,113,113,113,,,,météo défavorable
2009-01-22,16,13,42,11,15,15,0.8,75,9.375,1014,38,16,11,10,116,263,116,,,,météo correcte
2009-01-23,19,16,49,14,18,18,8.8,87,8.25,1005,40.125,19,14,16,263,299,113,,,,météo correcte
2009-01-24,18,15,58,13,17,17,0,63,10,1005,13.5,18,9,12,113,113,113,,,,météo favorable
2009-01-25,15,14,44,12,15,15,1.4,66,10,1007,15.5,15,10,11,113,113,113,,,,météo correcte
2009-01-26,13,12,48,11,13,13,3.7,61,9.625,1005,28.875,13,7,8,113,113,113,,,,météo correcte
2009-01-27,12,12,37,12,12,12,1.2,66,10,1012,13.5,12,6,8,113,113,113,,,,météo défavorable
2009-01-28,15,13,27,12,14,14,0,76,10,1014,15,15,10,11,113,113,113,,,,météo correcte
2009-01-29,16,13,5,12,15,16,0,85,10,1016,19.75,16,13,14,116,113,113,,,,météo correcte
2009-01-30,16,13,18,11,15,15,0,91,10,1016,23.5,16,13,12,113,113,116,,,,météo correcte
2009-01-31,17,14,25,12,16,16,5.1,88,9.375,1010,40,17,15,13,116,176,356,,,,météo correcte
2009-02-01,14,12,30,11,13,13,3.9,80,8.625,1000,52.125,14,10,10,119,113,266,,,,météo correcte
2009-02-02,15,13,31,12,14,14,18.1,84,8.5,994,47.125,15,11,11,353,356,176,,,,météo très défavorable
2009-02-03,15,12,39,10,14,14,5.6,74,9.625,1003,41.875,15,10,9,353,116,113,,,,météo correcte
2009-02-04,15,13,35,11,14,14,0,82,10,1002,13,15,10,10,116,113,113,,,,météo correcte
2009-02-05,16,14,35,14,15,15,3.4,85,9.875,1002,23.125,16,12,13,113,353,113,,,,météo correcte
2009-02-06,14,11,37,10,13,13,1.8,72,9.75,997,30.375,14,9,8,113,119,113,,,,météo correcte
2009-02-07,10,10,48,10,10,10,5.6,70,9.75,1000,67,10,6,5,353,119,176,,,,météo défavorable
2009-02-08,11,9,42,9,10,10,3.5,61,9.875,1012,17.75,11,4,5,113,113,113,,,,météo défavorable
2009-02-09,14,13,31,12,14,14,0,76,10,1017,15.25,14,10,11,113,113,113,,,,météo correcte
2009-02-10,15,14,34,13,15,15,0,77,10,1020,20.875,15,10,11,113,113,113,,,,météo correcte
2009-02-11,15,13,43,12,14,14,1.5,69,9.25,1022,18.25,15,9,10,113,113,263,,,,météo correcte
2009-02-12,13,11,22,10,12,13,1,67,9.25,1019,46.875,13,6,9,116,263,113,,,,météo correcte
2009-02-13,12,10,21,9,11,11,1.4,73,8.375,1021,55.25,12,7,8,263,116,116,,,,météo défavorable
2009-02-14,12,11,26,10,12,12,0.1,74,10,1021,43.5,12,8,9,116,116,119,,,,météo défavorable
2009-02-15,10,9,19,9,10,10,0,66,10,1024,43.375,10,4,7,116,119,113,,,,météo défavorable
2009-02-16,12,10,13,9,11,11,0,59,10,1025,30.75,12,4,8,113,113,116,,,,météo défavorable
2009-02-17,12,10,19,9,11,11,0,74,10,1024,12.25,12,7,9,113,116,113,,,,météo défavorable
2009-02-18,15,12,22,10,13,15,0,73,10,1020,11.25,15,10,9,113,113,113,,,,météo correcte
2009-02-19,14,12,13,10,13,13,0.2,78,10,1023,33.5,14,9,10,113,116,116,,,,météo correcte
2009-02-20,12,10,16,9,11,11,1.4,74,8.375,1027,35,12,7,8,263,113,113,,,,météo défavorable
2009-02-21,13,11,14,9,12,12,0,72,10,1028,26.875,13,7,11,116,119,113,,,,météo correcte
2009-02-22,14,13,24,12,14,14,0,69,10,1028,12.875,14,9,10,113,113,113,,,,météo correcte
2009-02-23,15,12,13,10,14,14,0,74,10,1022,28.375,15,9,10,113,113,116,,,,météo correcte
2009-02-24,12,11,12,10,11,11,0.3,73,9,1020,48.625,12,7,10,116,266,113,,,,météo défavorable
2009-02-25,12,10,19,9,11,11,0,69,10,1029,16.25,12,7,8,116,113,113,,,,météo défavorable
2009-02-26,14,12,12,10,14,12,0,76,10,1030,0,14,8,11,113,113,113,,,,météo correcte
2009-02-27,17,12,13,8,16,12,0,68,10,1024,0,17,10,12,113,113,113,,,,météo correcte
2009-02-28,17,14,16,11,17,15,0,73,10,1017,29.875,17,11,13,116,113,113,,,,météo correcte
2009-03-01,14,13,18,12,13,13,0.8,85,10,1014,31.75,14,11,12,119,116,113,,,,météo correcte
2009-03-02,15,13,15,12,14,14,0,86,10,1018,36.375,15,12,12,113,116,119,,,,météo correcte
2009-03-03,13,12,34,12,13,13,9.3,85,8.25,1018,88.75,13,10,10,299,296,386,,,,météo défavorable
2009-03-04,17,13,48,11,16,16,23.6,88,7,1009,70.875,17,13,12,308,176,299,,,,météo très défavorable
2009-03-05,13,11,67,10,12,12,2.6,63,9.75,995,33.25,13,5,7,176,119,200,,,,météo correcte
2009-03-06,11,10,48,11,10,10,1.3,61,9.625,1006,9,11,3,6,176,113,113,,,,météo défavorable
2009-03-07,13,12,19,11,12,12,0,75,10,1015,5.125,13,8,10,113,113,113,,,,météo correcte
2009-03-08,15,12,13,11,14,14,0,77,10,1020,1.125,15,10,11,113,113,113,,,,météo correcte
2009-03-09,15,12,17,10,14,14,0,79,10,1024,24.25,15,10,12,113,116,116,,,,météo correcte
2009-03-10,14,12,16,11,13,13,0,78,10,1025,6.875,14,10,11,116,113,113,,,,météo correcte
2009-03-11,16,13,13,11,16,15,0,80,10,1023,11.5,16,12,13,113,113,113,,,,météo correcte
2009-03-12,14,12,19,10,13,13,0,69,10,1027,3,14,8,10,113,113,113,,,,météo correcte
2009-03-13,17,14,15,9,17,15,0,69,10,1025,4.25,17,10,13,113,113,113,,,,météo correcte
2009-03-14,19,15,9,12,18,15,0,73,10,1021,0,19,12,15,113,113,113,,,,météo favorable
2009-03-15,16,13,17,11,15,15,0,82,10,1025,17.125,16,12,12,116,116,113,,,,météo correcte
