DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,19,25,20,28,26,0,64,10,1012,3.375,29,17,20,113,113,113,0,6,14.2,météo idéale
2009-01-02,29,23,31,24,28,25,0,64,10,1012,3.5,29,17,24,113,113,113,0,7,14.1,météo idéale
2009-01-03,27,20,30,21,27,25,0,71,10,1016,9.375,28,17,21,116,113,113,0,6,14.1,météo idéale
2009-01-04,28,19,24,21,28,25,0,59,10,1018,3.75,29,16,21,113,113,113,0,6,14.1,météo idéale
2009-01-05,29,22,37,23,29,24,0,66,10,1016,2,29,17,23,113,113,113,0,6,14.1,météo idéale
2009-01-06,28,22,34,22,28,25,0,67,10,1015,1.25,28,16,22,113,113,113,0,6,14.1,météo idéale
2009-01-07,28,19,24,20,28,25,0,64,10,1016,1,28,16,20,113,113,113,0,6,14.1,météo idéale
2009-01-08,29,20,28,21,29,27,0,65,10,1016,0,29,16,21,113,113,113,0,6,14.1,météo idéale
2009-01-09,29,21,30,22,29,26,0,67,10,1017,0.125,29,16,22,113,113,113,0,7,14.1,météo idéale
2009-01-10,28,22,32,23,28,25,0,61,10,1014,0.25,28,16,23,113,113,113,0,6,14.1,météo idéale
2009-01-11,29,22,22,24,29,24,0,59,10,1011,0.25,29,17,24,113,113,113,0,6,14.1,météo idéale
2009-01-12,24,18,33,22,22,19,0,72,10,1015,14.75,25,18,19,113,116,113,0,6,13.4,météo favorable
2009-01-13,21,15,31,18,21,19,0,67,10,1018,5.5,24,13,18,116,113,113,0,5,14.1,météo favorable
2009-01-14,25,16,27,18,25,23,0,69,10,1019,10.375,26,14,18,113,113,113,0,6,14,météo idéale
2009-01-15,30,19,44,21,30,27,0,55,10,1018,0.75,30,16,21,113,113,113,0,7,14,météo idéale
2009-01-16,32,23,28,28,30,24,0,64,10,1015,0,31,17,24,113,113,113,0,7,14,météo idéale
2009-01-17,28,20,23,21,28,24,0,64,10,1016,18.25,28,17,21,113,113,116,0,6,14,météo idéale
2009-01-18,24,19,32,21,24,22,0.9,74,9.875,1017,36,26,17,21,116,116,113,0,6,14,météo favorable
2009-01-19,25,17,27,18,25,22,0,72,9.875,1018,11.5,26,15,18,113,113,113,0,5,14,météo idéale
2009-01-20,24,17,31,17,24,21,0,72,10,1019,0,25,16,18,113,113,113,0,6,14,météo idéale
2009-01-21,22,17,26,19,22,20,0,79,10,1016,6.875,25,16,19,113,113,113,0,5,14,météo favorable
2009-01-22,23,19,23,20,23,20,0,83,10,1014,45,25,17,20,122,113,113,0,6,12.2,météo favorable
2009-01-23,24,19,23,21,24,21,0.1,82,10,1014,31.25,25,18,21,119,113,113,0,5,13.3,météo favorable
2009-01-24,26,17,28,21,26,23,0,65,10,1015,0.5,26,15,21,113,113,113,0,6,13.9,météo idéale
2009-01-25,31,21,27,22,31,26,0,57,10,1013,0.875,31,17,22,113,113,113,0,7,13.9,météo idéale
2009-01-26,25,20,27,23,25,22,0,70,10,1011,0,27,18,22,113,113,113,0,6,13.9,météo idéale
2009-01-27,28,18,35,20,28,24,0,65,10,1010,15,28,17,20,116,113,113,0,6,13.9,météo idéale
2009-01-28,23,19,30,21,23,21,0,83,10,1006,61,25,18,21,119,119,116,0,5,11,météo correcte
2009-01-29,22,18,22,18,21,21,0,86,10,1011,67.875,25,17,18,122,116,116,0,4,12.2,météo défavorable
2009-01-30,25,18,18,18,25,25,0,85,10,1011,49.75,26,19,18,122,113,116,0,5,12.2,météo favorable
2009-01-31,27,22,24,24,27,24,0,83,10,1010,13.5,30,21,24,113,113,113,0,6,13.8,météo idéale
2009-02-01,29,23,24,24,29,26,0,80,10,1012,6,31,21,24,113,113,113,0,1,13.8,météo idéale
2009-02-02,30,24,24,26,29,25,0,70,10,1011,9.625,32,20,25,113,113,113,0,1,13.8,météo idéale
2009-02-03,27,22,24,23,27,24,0,75,10,1011,9.25,28,19,23,113,113,113,0,1,13.8,météo idéale
2009-02-04,25,20,35,20,25,22,0,72,10,1014,0.25,26,17,20,113,113,113,0,1,13.7,météo idéale
2009-02-05,25,18,34,18,25,21,0,67,10,1013,0.25,26,14,18,113,113,113,0,1,13.7,météo idéale
2009-02-06,21,16,35,17,21,18,0,72,10,1013,1.75,24,13,17,113,113,113,0,1,13.7,météo favorable
2009-02-07,23,16,29,18,23,21,0,71,10,1016,8.625,25,13,18,116,113,113,0,1,13.7,météo favorable
