DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,15,36,17,18,16,0,71,10,1018,38.375,18,13,16,122,116,113,0,5,11.6,météo favorable
2009-01-02,19,14,27,15,19,18,0,58,10,1022,7.375,19,10,17,113,113,113,0,5,11.6,météo favorable
2009-01-03,23,15,20,16,23,20,0,57,10,1018,6.625,25,12,20,113,113,113,0,5,11.6,météo favorable
2009-01-04,25,17,22,18,24,22,0,56,10,1015,5.5,25,13,22,113,113,113,0,6,11.6,météo idéale
2009-01-05,23,17,23,18,23,20,0,53,10,1017,3,25,13,20,113,113,113,0,5,11.6,météo favorable
2009-01-06,24,16,24,18,24,20,0,73,10,1013,9.25,25,16,20,113,113,113,0,5,11.6,météo idéale
2009-01-07,19,16,35,18,19,17,0.1,74,10,1019,55.875,19,15,17,122,119,113,0,4,9.4,météo correcte
2009-01-08,20,15,32,16,20,18,0,61,10,1022,4,20,11,18,113,113,113,0,5,11.6,météo favorable
2009-01-09,21,15,27,16,21,20,0,63,10,1020,12.25,24,13,19,113,113,113,0,5,11.6,météo favorable
2009-01-10,20,16,32,16,20,18,0,63,10,1014,15.5,20,12,18,113,113,116,0,5,11.6,météo favorable
2009-01-11,21,16,29,16,21,19,0,63,10,1017,6,21,12,19,113,113,113,0,5,11.6,météo favorable
2009-01-12,27,17,15,18,26,26,0,55,10,1016,0,27,13,22,113,113,113,0,6,11.6,météo idéale
2009-01-13,35,21,28,24,35,27,0,44,10,1009,2,33,15,27,113,113,113,0,7,11.6,météo idéale
2009-01-14,22,17,32,18,22,19,0,70,10,1017,14.625,24,15,19,116,113,113,0,5,11.6,météo favorable
2009-01-15,21,16,28,17,21,18,0,63,10,1023,2.75,21,13,18,113,113,113,0,5,11.6,météo favorable
2009-01-16,21,16,31,16,21,19,0,66,10,1025,7.25,21,13,19,113,113,113,0,5,11.6,météo favorable
