DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,10,3,4,2,0,88,10,1034,76.875,4,2,0,122,119,119,0,2,3.7,météo très défavorable
2009-01-02,2,0,10,2,2,1,0,82,10,1036,37.875,2,0,-2,116,113,116,0,1,5.8,météo très défavorable
2009-01-03,3,1,28,1,3,3,0,88,10,1033,65.75,3,1,-3,116,119,122,0,2,4.5,météo très défavorable
2009-01-04,4,3,15,3,4,3,5.3,96,8.375,1023,94.375,4,3,0,143,122,122,0,1,2.6,météo très défavorable
2009-01-05,1,0,16,1,1,0,0,75,10,1029,3.25,1,0,-4,113,113,113,0,2,6.9,météo très défavorable
2009-01-06,5,0,42,3,5,3,1.1,93,9.75,1027,68.625,5,4,-1,116,122,116,0,2,2.6,météo très défavorable
2009-01-07,4,2,18,2,3,3,0,85,10,1023,46.5,4,3,-1,116,116,116,0,2,6.7,météo très défavorable
2009-01-08,6,5,32,5,6,6,0,88,10,1021,70.25,6,5,1,119,119,116,0,2,2.6,météo très défavorable
2009-01-09,6,4,33,5,5,5,0,83,10,1022,25.75,6,4,-1,113,113,116,0,2,6.9,météo très défavorable
2009-01-10,8,4,66,4,6,8,0,80,10,1015,48.875,8,5,-3,116,116,119,0,3,6.7,météo très défavorable
2009-01-11,11,8,60,9,11,10,1.1,82,9.875,1000,73.25,11,8,6,122,119,119,0,3,2.6,météo défavorable
2009-01-12,9,6,37,9,7,6,0,81,10,995,61.5,9,6,2,119,119,116,0,2,4.7,météo défavorable
2009-01-13,5,3,12,4,4,3,0.7,87,8.375,1007,51.5,5,3,0,116,116,119,0,2,4.7,météo très défavorable
2009-01-14,3,1,17,1,3,3,0.6,88,9.25,1011,64,4,1,-1,116,116,119,0,1,7.5,météo très défavorable
2009-01-15,8,4,44,5,7,8,4.2,91,9.625,1004,86.25,8,6,1,122,122,119,0,2,2.8,météo très défavorable
2009-01-16,8,6,37,7,7,7,0,85,10,1000,53.5,8,5,1,116,116,119,0,2,6.7,météo très défavorable
2009-01-17,6,4,35,6,5,5,0.5,84,9,995,46,6,3,-1,116,113,119,0,3,6.8,météo très défavorable
2009-01-18,4,3,37,3,4,3,1.5,84,9.375,977,47.375,4,1,-2,200,200,116,0,2,6.8,météo très défavorable
2009-01-19,4,2,39,3,4,2,0.6,82,9.875,977,52.125,4,1,-3,116,122,119,0,2,2.9,météo très défavorable
2009-01-20,5,0,31,1,4,4,0,83,10,979,27.75,5,2,-2,113,116,116,0,2,7.7,météo très défavorable
2009-01-21,4,1,23,3,4,1,0,90,10,992,25,4,2,-2,113,113,116,0,2,7.7,météo très défavorable
2009-01-22,6,4,34,5,5,4,0.7,87,7.875,980,60.625,6,4,-1,119,116,116,0,1,6.8,météo très défavorable
2009-01-23,4,2,30,3,3,4,0.6,85,9.375,974,38.375,4,3,-3,113,116,116,0,1,6.8,météo très défavorable
2009-01-24,4,2,24,2,4,3,0,84,10,983,15,4,1,-3,113,116,113,0,2,7.9,météo très défavorable
2009-01-25,5,1,45,3,5,5,0.6,86,9,985,50.25,5,3,-2,116,119,116,0,2,3,météo très défavorable
2009-01-26,6,3,22,4,6,4,0.1,88,10,1001,28.25,6,3,0,116,113,113,0,2,8,météo très défavorable
2009-01-27,6,5,16,6,6,5,0.4,85,9.375,1007,49.5,6,4,2,119,116,116,0,3,8,météo très défavorable
2009-01-28,6,4,25,4,6,5,0,92,10,1011,22.25,6,3,0,113,113,113,0,2,8,météo très défavorable
2009-01-29,6,4,35,4,6,6,0,83,10,1012,31.875,6,4,-1,113,116,116,0,2,8.1,météo très défavorable
2009-01-30,8,5,43,5,7,7,0.1,84,10,1008,53.625,8,5,0,116,119,119,0,3,4.9,météo très défavorable
2009-01-31,8,5,42,6,8,6,0,63,10,1016,69.5,8,2,2,122,116,122,0,3,4.9,météo très défavorable
2009-02-01,4,1,26,2,4,2,0,84,10,1022,25,4,0,-3,113,113,116,0,2,8.2,météo très défavorable
2009-02-02,2,1,37,2,2,2,1.2,82,6.5,1022,89.875,2,0,-4,122,122,122,0.3,1,3.1,météo très défavorable
2009-02-03,4,2,41,3,3,4,2.3,89,6,1009,100,4,3,-3,122,122,122,1,1,3.1,météo très défavorable
2009-02-04,4,1,36,4,3,2,1.3,93,7.75,1000,100,4,3,-4,122,122,122,0,1,3.1,météo très défavorable
2009-02-05,2,0,29,0,1,2,0.9,80,8.75,997,51.875,2,0,-5,122,116,116,0,1,8.4,météo très défavorable
2009-02-06,3,1,26,2,3,3,0.7,92,9.125,994,73.625,3,2,-3,200,200,200,0.4,1,5,météo très défavorable
2009-02-07,3,-1,42,2,1,0,2.5,84,7.5,1002,75.5,3,1,-5,200,116,119,1,1,6.9,météo très défavorable
2009-02-08,1,-2,17,-1,1,-2,0,81,10,1001,37.75,1,0,-5,116,113,116,0,1,8.5,météo très défavorable
2009-02-09,0,-3,10,-3,0,0,0,78,10,998,40,0,0,-6,116,116,116,0,2,8.6,météo très défavorable
2009-02-10,1,-2,9,-2,1,0,0.1,79,10,1009,33.125,1,0,-3,113,116,113,0,2,8.7,météo très défavorable
2009-02-11,2,0,23,0,2,2,1.1,81,8.625,1023,57.25,2,0,-5,113,116,122,0.9,1,7,météo très défavorable
2009-02-12,2,1,21,1,2,2,0.2,88,9.875,1024,69.375,2,0,-3,122,116,116,0,1,5.3,météo très défavorable
2009-02-13,2,-1,10,-1,2,2,0.4,82,9,1025,46.375,2,0,-2,116,116,119,0,2,8.7,météo très défavorable
2009-02-14,4,2,22,3,4,4,0.1,95,10,1025,62.875,4,3,-1,119,116,116,0,1,7,météo très défavorable
2009-02-15,7,4,23,4,6,6,0,96,10,1021,69.25,7,6,0,122,116,116,0,2,7,météo très défavorable
2009-02-16,9,7,35,8,9,8,1.5,92,9.875,1019,84.875,9,8,4,122,122,119,0,2,3.6,météo défavorable
2009-02-17,9,9,16,9,9,9,0.6,94,9,1026,78.75,9,8,6,119,122,119,0,2,3.7,météo défavorable
2009-02-18,8,6,15,6,7,6,0,91,10,1026,46.375,8,7,3,116,116,116,0,3,8.7,météo très défavorable
2009-02-19,7,5,30,7,6,6,0.1,89,10,1028,65.125,7,6,2,119,119,119,0,2,3.7,météo très défavorable
2009-02-20,8,4,27,4,5,8,0.6,88,9.375,1028,73.625,8,7,0,122,122,119,0,3,5.4,météo très défavorable
2009-02-21,9,8,40,9,9,9,0,86,10,1024,62.5,9,7,4,116,116,119,0,2,7,météo défavorable
2009-02-22,8,7,36,7,7,7,0.3,81,9,1022,94.5,8,5,2,122,122,122,0,2,3.8,météo très défavorable
2009-02-23,9,7,18,8,9,8,2.3,93,7.875,1023,89.625,9,8,5,122,122,119,0,2,3.8,météo défavorable
2009-02-24,9,7,19,7,8,7,0,90,10,1024,77.875,9,6,5,119,116,119,0,2,7.1,météo défavorable
2009-02-25,7,5,48,6,6,6,0,80,10,1018,76.5,7,5,0,119,116,119,0,2,5.4,météo très défavorable
2009-02-26,7,5,26,6,7,5,1.5,88,8.875,1013,75.875,7,4,2,122,116,119,0,2,7.1,météo très défavorable
2009-02-27,8,5,16,6,8,8,2.5,95,8.25,1011,82.875,8,7,6,122,122,116,0,2,3.8,météo très défavorable
2009-02-28,8,7,23,8,8,7,0,87,10,1007,50.75,8,6,4,116,116,116,0,3,5.5,météo très défavorable
2009-03-01,7,5,28,6,7,6,3.1,90,9.625,1005,56,7,5,2,116,116,119,0,2,8.7,météo très défavorable
2009-03-02,8,3,36,5,8,5,0.5,86,8.875,1006,62.125,8,5,0,116,119,122,0,3,3.9,météo très défavorable
2009-03-03,4,2,29,3,4,4,1.9,90,9.625,1000,64.5,4,2,-2,119,200,122,0,2,3.9,météo très défavorable
2009-03-04,3,0,32,2,3,2,2.3,89,8.625,982,58.25,3,2,-4,122,116,116,0,1,8.7,météo très défavorable
2009-03-05,3,0,27,0,3,3,2,88,9.875,997,35.5,3,1,-4,113,122,113,0,2,5.6,météo très défavorable
2009-03-06,6,2,21,2,6,4,0.9,78,9.875,999,42,6,3,-1,113,122,119,0,2,7.2,météo très défavorable
2009-03-07,7,6,28,7,7,6,2.3,90,9,998,66.375,7,5,3,122,116,116,0,3,7.2,météo très défavorable
2009-03-08,5,2,50,2,4,4,0,79,9.875,982,58.625,5,2,-4,116,200,116,0,2,5.8,météo très défavorable
2009-03-09,6,4,40,4,6,5,0,81,9.875,998,73,6,2,-1,200,122,116,0,2,7.2,météo très défavorable
2009-03-10,7,4,27,5,7,5,0.1,79,10,1016,37.875,7,3,2,119,113,113,0,3,11.6,météo très défavorable
2009-03-11,10,2,31,4,8,9,0.3,85,9,1017,64.75,10,7,1,116,119,119,0,3,5.8,météo très défavorable
2009-03-12,8,7,44,7,7,7,0,79,10,1011,53.75,8,5,2,113,119,119,0,3,7.3,météo très défavorable
2009-03-13,9,6,19,6,9,8,0.2,82,10,1014,63.875,10,4,4,122,119,113,0,2,8.7,météo défavorable
2009-03-14,9,7,55,8,8,7,1.1,86,9.875,1014,63,9,7,1,116,119,119,0,3,5.9,météo défavorable
2009-03-15,9,8,29,8,9,8,0.4,86,9,1025,81.875,9,7,5,122,119,119,0,2,5.9,météo défavorable
2009-03-16,8,4,14,7,6,6,3,96,7.125,1032,72.375,8,6,4,143,143,113,0,2,7.4,météo très défavorable
2009-03-17,9,3,17,3,8,7,0,79,10,1037,27.625,9,3,3,113,116,116,0,3,11.6,météo très défavorable
2009-03-18,9,5,13,5,8,8,0.4,87,9,1032,69.75,9,6,3,119,119,119,0,3,6,météo très défavorable
2009-03-19,11,6,17,6,10,9,0,88,9,1031,31.875,11,6,5,113,113,113,0,2,11.6,météo défavorable
2009-03-20,12,5,9,5,11,9,0,77,10,1030,3.625,12,6,6,113,113,113,0,3,11.6,météo très défavorable
2009-03-21,9,5,23,5,8,7,0.1,88,10,1030,31,9,5,4,113,119,116,0,3,10.2,météo très défavorable
2009-03-22,8,7,44,8,8,7,0.4,84,9,1027,90.875,8,6,2,122,122,122,0,2,6.1,météo très défavorable
2009-03-23,6,4,44,4,5,4,4.1,83,9.625,1015,88.5,6,5,-2,119,122,122,0,1,6.1,météo très défavorable
2009-03-24,7,3,35,3,6,7,0.8,85,9.875,1017,74.625,7,5,0,119,119,119,0,1,6.2,météo très défavorable
2009-03-25,8,5,26,5,8,7,0.2,87,9,1000,76.125,8,5,3,122,119,119,0,3,6.2,météo très défavorable
2009-03-26,6,4,55,6,6,4,4.5,86,9.625,994,77.75,6,5,-2,119,119,116,0,2,9.1,météo très défavorable
2009-03-27,7,4,39,5,7,5,2.4,88,9.375,993,82.25,7,4,0,122,119,122,0,2,8.1,météo très défavorable
2009-03-28,4,0,36,2,1,1,0.8,86,8.625,1010,92,4,2,-5,122,122,122,0,1,8.1,météo très défavorable
2009-03-29,7,0,35,3,7,7,0.4,77,9,1009,50.875,7,5,1,116,116,116,0.4,2,13,météo très défavorable
2009-03-30,8,7,26,7,8,8,0.5,88,9,1013,86.75,8,7,3,122,122,122,0,2,8.1,météo très défavorable
