DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,16,8,16,24,18,0.7,99,3.625,1018,74.75,26,19,17,248,116,248,0,4,8.7,météo défavorable
2009-01-02,25,16,10,16,25,20,0.1,99,3.75,1016,67.875,27,20,16,248,113,248,0,4,8.7,météo défavorable
2009-01-03,28,18,9,18,28,22,0,98,4,1016,57,32,21,18,248,113,143,0,5,8.7,météo correcte
2009-01-04,27,18,11,19,27,21,0,98,3.75,1016,65.125,31,21,19,248,113,248,0,5,8.7,météo défavorable
2009-01-05,28,18,12,18,28,21,0,98,5,1017,57.5,31,21,19,248,113,113,0,5,8.7,météo correcte
2009-01-06,29,17,10,18,29,22,0,97,5,1015,56.625,31,21,18,248,113,113,0,5,8.7,météo correcte
2009-01-07,31,19,16,19,31,22,0,86,7.75,1014,17.125,36,22,20,113,113,143,0,6,8.7,météo favorable
2009-01-08,29,18,10,19,29,22,0.2,96,4.25,1015,50.75,32,21,19,143,113,143,0,5,8.7,météo favorable
2009-01-09,27,18,10,18,27,22,2.1,99,5.125,1017,60.5,30,22,18,116,116,143,0,5,8.7,météo correcte
2009-01-10,26,19,7,19,26,22,0.9,97,6.25,1017,59.125,29,21,19,248,113,119,0,5,8.7,météo correcte
2009-01-11,26,17,10,17,26,21,2.1,98,6,1018,64,28,21,18,248,116,248,0,5,8.7,météo correcte
2009-01-12,24,19,7,19,24,21,10.4,99,5.5,1017,86.625,27,23,20,248,119,248,0,5,4.2,météo défavorable
2009-01-13,24,19,10,19,24,20,6.6,99,5.875,1018,88.375,27,22,19,248,119,248,0,5,4.2,météo défavorable
2009-01-14,24,19,10,19,24,20,3.6,99,6.25,1019,81.125,27,21,20,248,116,248,0,5,7.2,météo défavorable
2009-01-15,21,19,6,19,21,20,7.8,100,4.75,1020,99.5,21,20,19,248,143,248,0,4,4.2,météo défavorable
2009-01-16,22,20,13,20,22,20,14.6,99,5.125,1022,95.25,25,21,20,248,119,248,0,5,4.2,météo défavorable
2009-01-17,20,16,9,19,18,17,13.2,100,4,1022,100,20,20,17,248,248,248,0,4,4.2,météo défavorable
2009-01-18,18,16,10,17,18,18,5.1,100,3.625,1023,97.75,19,18,17,248,248,248,0,4,4.2,météo défavorable
2009-01-19,25,17,8,17,25,17,0,99,4.25,1021,50.875,27,20,17,248,116,143,0,4,8.7,météo favorable
2009-01-20,26,16,11,16,26,18,0,94,5.5,1020,44.75,28,19,16,116,113,143,0,4,8.7,météo favorable
2009-01-21,22,13,18,16,22,16,0,98,5.25,1024,55.125,25,16,16,248,116,113,0,4,8.7,météo correcte
2009-01-22,21,13,9,14,20,16,0.2,94,7.75,1023,68.125,24,16,14,119,116,143,0,4,7.2,météo défavorable
2009-01-23,24,15,10,15,24,18,0,93,6.25,1022,58.375,26,18,15,116,113,248,0,4,8.7,météo correcte
2009-01-24,24,17,9,18,24,20,1.6,98,5,1019,89.625,26,20,18,248,119,248,0,4,4.2,météo défavorable
2009-01-25,22,17,9,18,22,19,2.7,99,4.875,1019,83,25,20,19,248,116,248,0,4,7.2,météo défavorable
2009-01-26,24,15,10,15,24,19,0.3,99,5.125,1019,66.875,26,19,15,248,116,143,0,4,7.2,météo défavorable
2009-01-27,26,16,9,18,26,21,0.8,98,6.25,1019,83.875,28,21,18,248,122,248,0,5,5.7,météo défavorable
2009-01-28,27,17,10,18,27,21,0,99,5,1017,55,30,21,18,248,113,113,0,5,8.7,météo correcte
2009-01-29,28,18,10,18,28,21,0.1,98,5,1016,56.375,31,21,18,248,113,113,0,5,8.7,météo correcte
2009-01-30,26,17,9,18,26,21,2.4,98,3.75,1018,82.875,28,22,18,248,116,248,0,5,7.2,météo défavorable
2009-01-31,23,16,12,16,23,20,5.2,99,4.625,1020,88.125,25,21,16,248,116,248,0,4,4.2,météo défavorable
2009-02-01,25,18,11,18,25,20,1.1,99,5,1019,84.5,27,21,18,248,116,248,0,5,5.7,météo défavorable
2009-02-02,29,17,11,19,29,21,0,98,4,1015,55.875,33,21,19,248,113,143,0,5,8.7,météo correcte
2009-02-03,22,16,9,19,22,20,14.3,100,5,1019,82.125,24,21,20,248,248,248,0,5,4.2,météo défavorable
2009-02-04,20,17,23,19,19,18,8.3,99,5.75,1025,81.875,20,19,18,248,122,143,0,4,4.2,météo défavorable
2009-02-05,21,16,17,17,21,17,2.1,97,8.75,1026,80.625,21,17,17,248,119,119,0,4,4.2,météo défavorable
2009-02-06,21,15,12,16,21,18,0.6,97,7.5,1025,90.375,21,16,16,248,122,122,0,4,5.7,météo défavorable
2009-02-07,22,16,12,16,21,19,0.4,95,7,1023,99.125,24,18,17,143,122,122,0,4,4.3,météo défavorable
2009-02-08,22,17,9,17,21,19,0.8,97,6.5,1021,93.5,25,20,18,248,122,248,0,4,4.3,météo défavorable
2009-02-09,25,17,9,17,25,21,0.7,98,6.375,1019,65.5,27,20,18,248,119,116,0,5,5.7,météo défavorable
