DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,2,15,2,8,4,0,54,10,1028,1.125,8,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,3,15,5,8,5,0,83,10,1026,20.625,9,4,5,113,116,116,0,1,8.7,météo très défavorable
2009-01-03,10,6,13,8,9,10,1.9,92,9.75,1024,78.625,10,9,7,122,122,119,0,1,3.5,météo défavorable
2009-01-04,12,10,13,11,12,11,0.8,84,10,1019,57.25,12,9,10,119,116,116,0,1,7,météo défavorable
2009-01-05,13,11,19,12,13,13,1.5,84,10,1017,52.625,13,10,11,116,119,116,0,1,7,météo correcte
2009-01-06,13,12,19,12,13,12,13.9,89,8.5,1015,65.375,13,10,11,200,200,200,0,1,5.3,météo défavorable
2009-01-07,14,9,15,11,14,10,1.9,67,10,1020,19,14,10,8,113,113,113,0,1,8.7,météo correcte
2009-01-08,12,8,10,9,12,8,0,86,10,1023,6.375,12,7,8,113,113,113,0,1,8.7,météo défavorable
2009-01-09,13,8,15,8,13,10,0.1,63,10,1026,16.25,13,4,8,113,116,113,0,1,8.7,météo correcte
2009-01-10,11,8,10,9,11,9,0,84,10,1026,30.125,11,7,8,113,116,113,0,1,7,météo défavorable
2009-01-11,12,6,26,9,12,7,0,57,10,1030,3.25,12,5,3,113,113,113,0,1,9.9,météo défavorable
2009-01-12,11,5,17,6,11,7,0,51,10,1033,2,11,0,4,113,113,113,0,1,9.9,météo très défavorable
2009-01-13,13,6,8,7,13,9,0,47,10,1033,17.375,13,0,8,113,113,116,0,1,9.9,météo correcte
2009-01-14,12,8,7,10,12,10,0.2,64,9.375,1030,30.5,12,4,10,113,116,116,0,1,9.9,météo défavorable
2009-01-15,14,9,6,10,14,11,0,65,10,1028,7.375,14,4,10,113,113,113,0,1,10,météo correcte
2009-01-16,11,9,17,10,10,9,12.3,90,9.125,1024,62.875,11,8,7,116,122,122,0,1,5,météo défavorable
2009-01-17,13,10,13,11,13,11,0,76,10,1020,36.25,13,8,9,116,113,113,0,1,10,météo correcte
2009-01-18,14,8,13,9,14,9,0,72,10,1022,18.375,14,4,8,116,116,113,0,1,10,météo correcte
2009-01-19,13,8,15,10,13,9,0,84,10,1020,26.625,13,7,8,116,113,113,0,1,10,météo correcte
2009-01-20,13,8,12,9,13,9,0,79,10,1021,2.75,13,6,9,113,113,113,0,1,10,météo correcte
2009-01-21,12,9,13,10,12,10,0.1,81,10,1022,19.75,12,7,10,113,116,113,0,1,10,météo défavorable
2009-01-22,15,9,7,11,15,10,0,69,10,1022,1.5,15,6,10,113,113,113,0,1,10.1,météo correcte
2009-01-23,13,10,49,12,13,12,13.3,88,9,1017,69.25,13,10,8,116,122,119,0,1,5,météo défavorable
2009-01-24,13,11,36,11,13,12,12.7,90,9.25,1006,56.125,13,11,9,122,116,116,0,1,10,météo correcte
2009-01-25,14,11,38,12,14,14,11.2,94,9.125,1007,93.75,14,13,11,122,200,200,0,1,5.1,météo défavorable
2009-01-26,14,11,23,12,14,12,0,79,10,1016,21.625,14,11,11,113,113,113,0,1,10.1,météo correcte
2009-01-27,14,10,10,11,14,12,0,80,10,1019,10.125,14,9,11,113,113,113,0,1,10.1,météo correcte
2009-01-28,13,11,39,12,13,13,13.1,88,8.375,1018,86.125,13,11,10,122,122,200,0,1,5.1,météo défavorable
2009-01-29,12,9,13,11,11,10,2.9,83,9.75,1008,35,12,9,9,116,116,113,0,1,10,météo défavorable
2009-01-30,11,9,12,10,11,9,1.3,79,8.125,1008,45.75,11,6,7,116,119,116,0,1,10,météo défavorable
2009-01-31,13,9,17,9,13,11,0.7,70,9.875,1011,27.875,13,6,9,113,113,200,0,1,10.2,météo correcte
2009-02-01,12,8,7,10,12,9,0,77,10,1020,13.875,12,6,8,113,113,113,0,1,10.2,météo défavorable
2009-02-02,13,8,10,9,13,10,0,79,10,1024,24.875,13,6,9,113,113,113,0,1,10.6,météo correcte
2009-02-03,13,10,10,11,13,11,0,87,10,1025,41.25,13,9,10,116,116,116,0,1,10.7,météo correcte
2009-02-04,13,10,15,11,13,12,0,83,10,1025,23.125,13,9,11,116,113,113,0,1,10.7,météo correcte
2009-02-05,14,11,9,12,14,12,0,77,10,1017,22.25,14,9,11,116,113,113,0,1,10.7,météo correcte
2009-02-06,15,10,22,12,15,11,0,85,10,1014,9,15,10,11,113,113,113,0,1,10.7,météo correcte
2009-02-07,14,9,13,11,14,12,0,85,10,1015,45.625,14,10,12,116,116,119,0,1,10,météo correcte
2009-02-08,14,13,26,13,14,14,1.3,89,9.875,1015,69,14,12,12,119,119,116,0,1,5.4,météo défavorable
2009-02-09,14,11,33,13,13,11,11.4,90,9.25,1010,68.25,14,12,9,122,119,113,0,1,8.5,météo défavorable
2009-02-10,12,9,25,10,12,10,0,65,10,1012,21.375,13,7,7,116,113,113,0,1,10.8,météo défavorable
2009-02-11,13,8,12,9,13,11,0.4,79,9,1013,34.75,13,9,10,113,113,122,0,1,10.1,météo correcte
2009-02-12,14,12,37,13,14,12,2.7,83,9.875,1014,34.375,14,11,10,116,113,113,0,1,10.9,météo correcte
2009-02-13,13,12,36,12,13,12,4.5,86,9.375,1013,43.25,13,10,10,119,116,116,0,1,10.9,météo correcte
2009-02-14,13,10,48,12,12,11,4.9,85,9.25,1008,61,13,10,7,122,113,200,0,1,8.5,météo correcte
2009-02-15,10,7,19,8,10,9,0.8,77,9.875,1012,43.375,10,6,6,119,116,113,0,1,10.1,météo défavorable
2009-02-16,10,6,10,6,10,7,1.3,59,9.875,1016,33.375,10,3,5,116,116,113,0,1,10.9,météo défavorable
2009-02-17,10,5,11,6,10,7,0,60,10,1020,11.5,10,0,6,113,113,113,0,1,11,météo très défavorable
2009-02-18,8,6,12,7,8,7,0.3,75,10,1019,30.5,9,4,6,113,113,116,0,1,11,météo très défavorable
2009-02-19,11,7,38,8,9,11,22.4,93,8.125,1016,86.375,11,10,7,122,200,200,0,1,5.5,météo très défavorable
2009-02-20,10,6,17,9,10,6,0.2,70,9.875,1007,8.625,10,7,4,113,113,113,0,1,11,météo défavorable
2009-02-21,10,6,20,7,10,7,0,65,10,1013,16.625,10,1,3,113,113,113,0,1,11,météo défavorable
