DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,23,4,25,27,25,1.6,93,8,1009,40.625,34,25,25,113,119,116,0,6,10.2,météo correcte
2009-01-02,29,24,5,24,29,24,2.3,97,6.875,1010,51.75,34,25,25,116,116,143,0,6,11.6,météo favorable
2009-01-03,27,24,11,24,27,24,0,93,7,1010,56,31,24,25,116,119,116,0,6,8.8,météo correcte
2009-01-04,29,23,7,24,28,24,3,95,5.625,1010,52.25,33,25,25,116,119,143,0,6,8.8,météo correcte
2009-01-05,29,23,9,24,29,25,5,96,6.625,1010,46.625,34,25,25,116,116,143,0,6,10.2,météo favorable
2009-01-06,29,23,9,25,28,25,0,96,6,1010,46,34,26,25,116,116,143,0,6,11.6,météo favorable
2009-01-07,27,23,6,25,27,24,0.1,96,5.75,1011,61.25,31,25,24,116,116,143,0,5,10.2,météo correcte
2009-01-08,24,24,10,24,24,24,5.6,97,3.5,1012,77.5,27,24,24,143,143,143,0,5,6,météo défavorable
2009-01-09,25,23,6,24,25,24,7,95,5,1010,85.125,29,24,24,248,119,143,0,5,6,météo défavorable
2009-01-10,25,23,13,23,25,24,19.1,97,5,1011,95,28,24,24,248,143,122,0,5,6,météo très défavorable
2009-01-11,24,23,10,23,24,23,16.2,97,3.5,1013,96.125,26,23,23,143,143,248,0,5,6,météo très défavorable
2009-01-12,25,23,14,23,25,23,4.4,97,4.625,1014,88.125,29,24,23,143,122,143,0,5,6,météo défavorable
2009-01-13,24,23,15,23,24,23,3.3,96,5.75,1015,92.875,27,23,23,143,122,119,0,5,6,météo défavorable
2009-01-14,25,23,12,23,25,24,0,95,5,1014,89.375,28,23,24,143,119,143,0,5,6,météo défavorable
2009-01-15,25,23,10,24,25,24,1.4,95,6,1013,81,28,24,24,143,122,143,0,5,6,météo défavorable
2009-01-16,27,23,10,24,27,24,5.8,95,6.75,1013,81.125,30,24,24,143,119,143,0,5,6,météo défavorable
2009-01-17,27,23,10,24,27,24,4.9,96,8,1012,83.875,30,24,24,119,122,143,0,5,6,météo défavorable
2009-01-18,27,23,9,24,27,24,1.8,95,7,1012,72,31,24,24,143,119,143,0,5,7.4,météo défavorable
2009-01-19,27,23,17,24,27,24,0.1,92,7,1011,79.25,30,23,24,119,119,122,0,5,6,météo défavorable
2009-01-20,27,23,9,24,27,24,0.5,95,6,1012,73,30,24,24,143,119,143,0,5,7.4,météo défavorable
2009-01-21,29,23,9,25,29,25,0.1,93,6.875,1011,42.125,33,24,25,116,116,116,0,6,11.6,météo favorable
2009-01-22,27,23,7,25,27,24,4.6,97,5.25,1009,79.625,32,26,24,119,116,248,0,5,6,météo défavorable
2009-01-23,27,23,5,24,26,24,0.4,97,4.25,1009,76,31,25,24,143,119,143,0,5,7.4,météo défavorable
2009-01-24,24,23,5,24,24,23,10.8,97,2.875,1011,82.375,28,24,23,143,143,248,0,5,7.4,météo défavorable
2009-01-25,26,23,8,24,26,24,3.2,97,6.5,1011,61.375,29,24,24,143,119,248,0,5,7.4,météo correcte
2009-01-26,29,23,7,24,27,24,0,94,4.25,1011,62.125,34,25,24,143,116,143,0,5,11.6,météo correcte
2009-01-27,27,22,8,24,25,24,23.4,98,5.875,1010,82.125,30,24,24,116,119,248,0,5,6,météo très défavorable
2009-01-28,27,23,8,24,27,24,24.4,95,5.875,1010,77,31,25,24,248,116,143,0,5,8.8,météo très défavorable
2009-01-29,24,23,9,23,23,23,22.4,98,3.75,1010,92.25,26,23,23,248,248,248,0,5,6,météo très défavorable
2009-01-30,23,23,7,23,23,23,26.7,98,3.125,1011,93.5,26,23,23,248,248,248,0,5,6,météo très défavorable
2009-01-31,25,23,9,23,25,23,8.2,97,4.875,1011,95.125,29,24,24,248,143,248,0,5,6,météo défavorable
2009-02-01,26,23,8,24,26,23,1.8,97,6.375,1011,80.75,29,24,24,143,119,248,0,5,7.4,météo défavorable
2009-02-02,27,23,11,24,26,24,1.8,96,6.125,1010,66.5,31,25,24,143,119,143,0,5,7.4,météo défavorable
2009-02-03,26,22,10,24,26,24,4.6,97,4.5,1011,88.5,30,25,24,143,119,143,0,5,6,météo défavorable
2009-02-04,25,23,8,24,25,23,7.4,98,4.75,1012,88.125,29,24,23,143,143,248,0,5,6,météo défavorable
2009-02-05,26,22,9,23,26,23,3.5,97,4.25,1012,78,29,24,23,248,119,143,0,5,7.4,météo défavorable
2009-02-06,28,22,12,24,28,23,0,96,6,1011,39.875,31,23,23,116,116,143,0,5,11.6,météo favorable
2009-02-07,29,22,13,24,29,24,0,91,7,1011,42,32,23,24,116,116,116,0,5,10.2,météo favorable
2009-02-08,29,23,12,25,29,24,0,90,9,1012,38.25,33,23,24,116,116,113,0,6,11.6,météo favorable
2009-02-09,29,22,10,25,29,25,0,88,8,1011,28.625,33,23,25,116,113,113,0,6,11.6,météo idéale
2009-02-10,32,22,10,24,32,25,0,86,7.75,1012,32.625,36,23,25,113,116,113,0,6,11.6,météo favorable
