DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-6,8,-6,2,-1,1,90,9,1031,38.875,2,0,-3,113,116,116,0.8,1,6.9,météo très défavorable
2009-01-02,-3,-8,9,-5,-3,-7,0.8,95,5.375,1025,53.75,0,0,-8,116,113,143,0.7,1,8.7,météo très défavorable
2009-01-03,-6,-8,6,-8,-6,-7,1.3,95,4,1027,76.875,0,0,-10,143,119,143,1.1,1,3.4,météo très défavorable
2009-01-04,-5,-11,9,-9,-5,-10,2.5,96,3.125,1022,77.375,0,0,-11,143,122,260,2.2,1,3.4,météo très défavorable
2009-01-05,-2,-14,8,-13,-2,-9,0,91,7.75,1020,10.75,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-4,-14,7,-14,-4,-8,0,97,6.25,1023,47.625,0,0,-11,113,116,260,0,1,6.9,météo très défavorable
2009-01-07,-0,-9,9,-8,-0,-4,0,96,3.25,1023,36.75,0,0,-6,143,113,260,0,1,8.7,météo très défavorable
2009-01-08,-4,-12,14,-4,-6,-10,3.6,98,1.625,1035,74,0,0,-12,260,143,260,3.1,1,3.4,météo très défavorable
2009-01-09,-3,-12,11,-11,-3,-8,0,97,3,1036,21,0,0,-11,143,113,260,0,1,8.7,météo très défavorable
2009-01-10,-5,-12,6,-9,-5,-11,0,96,6.5,1035,27,0,0,-10,260,113,113,0,1,8.7,météo très défavorable
2009-01-11,-3,-13,11,-13,-3,-9,0,97,7,1039,0.5,0,0,-10,113,113,143,0,1,8.7,météo très défavorable
2009-01-12,-1,-10,10,-10,-1,-7,0,96,5,1039,13.125,0,0,-8,113,116,143,0,1,8.7,météo très défavorable
2009-01-13,1,-7,13,-6,-2,-0,2.2,96,6.875,1033,60.375,1,0,-7,116,119,119,0,1,5.2,météo très défavorable
2009-01-14,2,0,17,1,1,0,1,97,5.75,1021,71,2,2,-3,248,116,143,0,1,6.9,météo très défavorable
2009-01-15,3,0,6,1,3,1,1.2,99,2.125,1023,91.125,3,3,1,119,248,248,0,1,3.4,météo très défavorable
