DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,17,17,17,27,22,0,60,10,1016,12.125,27,15,22,113,113,113,0,1,8.7,météo idéale
2009-01-02,29,16,12,16,28,19,0,63,10,1015,8.625,30,17,21,113,113,113,0,1,8.7,météo idéale
2009-01-03,31,17,9,17,31,19,0,66,10,1015,19.125,33,18,23,113,113,113,0,1,8.7,météo idéale
2009-01-04,32,18,5,18,32,21,0,61,10,1015,19.125,34,18,25,113,113,113,0,1,8.7,météo idéale
2009-01-05,30,18,9,18,30,23,0,66,10,1016,26,32,19,24,116,116,116,0,1,8.7,météo favorable
2009-01-06,30,18,10,18,30,23,0,63,10,1014,16,31,18,24,113,113,113,0,1,8.7,météo idéale
2009-01-07,31,16,8,16,31,19,0,46,10,1013,5.625,32,19,28,113,113,113,0,1,8.7,météo idéale
2009-01-08,27,20,9,20,27,21,0,70,10,1014,22.125,28,17,22,116,113,113,0,1,8.7,météo idéale
2009-01-09,27,19,12,19,27,22,2.5,78,9.75,1015,49.625,29,18,22,119,116,116,0,1,7.2,météo favorable
2009-01-10,31,20,10,20,31,22,0,67,10,1016,43.5,32,17,24,122,113,116,0,1,8.7,météo favorable
2009-01-11,29,19,11,19,29,22,0,67,10,1016,32.75,30,17,23,116,113,116,0,1,8.7,météo favorable
2009-01-12,28,19,13,19,28,22,0.3,65,10,1015,32.875,29,18,23,113,116,116,0,1,8.7,météo favorable
2009-01-13,28,19,11,19,28,21,1.3,63,10,1016,42.375,29,18,24,119,116,113,0,1,8.7,météo favorable
2009-01-14,27,19,19,20,27,21,0,68,10,1017,25.625,28,17,23,116,116,113,0,1,8.7,météo favorable
2009-01-15,26,19,18,19,26,21,0,66,10,1018,17,27,16,22,113,113,113,0,1,8.7,météo idéale
2009-01-16,25,19,25,20,25,20,0.1,72,10,1019,37.125,26,16,21,116,116,116,0,1,8.7,météo favorable
2009-01-17,24,17,27,17,24,19,0,67,10,1020,30.25,26,15,20,116,116,116,0,1,8.7,météo favorable
2009-01-18,26,17,17,17,26,21,0,68,10,1021,25,27,15,21,113,116,116,0,1,8.7,météo favorable
