DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,12,0,3,3,0.6,92,8.625,1030,45.375,4,2,-2,113,119,119,,,,météo très défavorable
2009-01-02,4,2,22,0,4,4,1.6,83,7.125,1031,48.5,4,0,-3,266,116,113,,,,météo très défavorable
2009-01-03,6,2,22,0,4,4,0.3,81,9.875,1031,60.25,6,1,-2,113,119,122,,,,météo très défavorable
2009-01-04,6,4,30,3,6,6,2.4,90,7.75,1024,99.625,6,4,-1,122,122,266,,,,météo très défavorable
2009-01-05,4,-2,35,1,-1,-2,10.5,86,7.5,1027,40.125,4,3,-9,227,113,113,,,,météo très défavorable
2009-01-06,1,-2,12,-3,0,1,0,51,10,1028,12.75,1,0,-6,113,116,113,,,,météo très défavorable
2009-01-07,3,2,18,1,3,3,3.2,90,7.125,1025,69.25,3,1,-2,326,266,266,,,,météo très défavorable
2009-01-08,2,1,15,0,1,1,0,84,10,1030,16.75,2,0,-4,113,113,116,,,,météo très défavorable
2009-01-09,3,-1,12,-3,1,3,0,67,10,1030,5.875,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-10,2,0,21,-1,2,2,0,81,10,1030,2,2,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,5,1,38,-1,3,3,0,85,10,1027,13.875,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-12,9,5,43,3,8,8,1.4,87,8.875,1023,55.125,9,5,-1,116,116,119,,,,météo très défavorable
2009-01-13,7,6,32,5,6,7,11.1,96,4.125,1011,100,7,6,1,266,266,266,,,,météo très défavorable
2009-01-14,6,4,16,3,5,6,3.4,94,9.125,1017,65.375,6,5,1,122,116,116,,,,météo très défavorable
2009-01-15,5,3,23,2,4,4,0,91,10,1020,33.75,5,3,-2,116,113,116,,,,météo très défavorable
2009-01-16,5,3,27,2,4,4,0.5,89,9.375,1021,65.125,5,2,-3,116,122,263,,,,météo très défavorable
2009-01-17,8,5,37,3,7,7,2,94,8.25,1017,68.125,8,7,0,119,263,266,,,,météo très défavorable
2009-01-18,11,7,42,5,10,10,5.3,90,5.75,1006,73.5,11,8,2,296,266,266,,,,météo défavorable
2009-01-19,13,7,44,4,11,11,8,93,7.625,1000,76.125,13,11,2,122,266,263,,,,météo défavorable
2009-01-20,6,4,32,4,6,6,8.2,90,7.75,997,62.125,6,5,-1,113,122,116,,,,météo très défavorable
2009-01-21,4,3,22,3,3,3,0.6,89,8.375,1007,78.75,4,3,-2,122,122,116,,,,météo très défavorable
2009-01-22,11,5,47,3,9,9,13.9,95,7.625,1006,79.5,11,9,0,116,266,302,,,,météo très défavorable
2009-01-23,7,5,46,4,6,6,20.9,96,6.125,988,100,7,6,-1,296,302,296,,,,météo très défavorable
2009-01-24,5,3,22,4,3,3,1.9,88,7.5,993,68,5,2,-2,122,122,116,,,,météo très défavorable
2009-01-25,6,3,36,2,5,6,0,85,10,996,30,6,2,-2,116,113,116,,,,météo très défavorable
