DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,10,10,10,23,19,0,56,10,1019,5.625,25,7,13,113,113,113,0,1,10.9,météo favorable
2009-01-02,24,8,13,8,23,18,0,60,10,1017,7.5,24,9,16,113,113,113,0,1,10.9,météo favorable
2009-01-03,24,7,14,7,22,18,0,56,10,1017,5,24,7,16,113,113,113,0,1,11,météo favorable
2009-01-04,25,7,8,7,23,19,0,62,10,1018,9.625,25,10,16,113,113,113,0,1,11,météo favorable
2009-01-05,24,8,15,8,22,19,0,69,10,1019,10.25,24,10,16,113,113,113,0,1,11,météo favorable
2009-01-06,23,8,20,8,21,19,0,77,9,1018,11,24,10,14,143,113,113,0,1,11,météo favorable
2009-01-07,26,8,9,8,22,17,0,73,10,1017,3.5,26,9,14,113,113,113,0,1,11,météo favorable
2009-01-08,27,7,9,7,25,20,0,51,10,1018,3.375,28,9,16,113,113,113,0,1,11,météo favorable
2009-01-09,27,7,7,7,25,20,0,38,10,1018,6.375,27,7,18,113,113,113,0,1,11,météo favorable
2009-01-10,26,9,8,9,24,20,0,42,10,1019,14.625,25,7,17,116,113,113,0,1,11,météo favorable
2009-01-11,26,7,13,9,22,19,0,49,10,1020,5.125,26,7,12,113,113,116,0,1,11,météo favorable
2009-01-12,24,8,8,8,23,19,0,52,10,1019,4.375,24,6,14,113,113,113,0,1,11,météo favorable
2009-01-13,24,8,16,9,22,18,0,43,10,1021,5,24,6,13,113,113,113,0,1,11,météo favorable
2009-01-14,23,10,10,10,23,19,0.1,48,10,1020,12.375,24,9,13,113,113,113,0,1,11,météo favorable
2009-01-15,24,9,8,9,22,18,1.5,65,10,1021,27.125,25,11,15,113,116,116,0,1,11,météo favorable
2009-01-16,23,10,13,10,19,19,0.1,74,10,1024,25,24,11,12,113,113,113,0,1,11,météo favorable
2009-01-17,24,13,10,13,19,20,0,68,10,1024,18,25,11,13,113,113,113,0,1,11,météo favorable
2009-01-18,24,11,7,11,22,21,0,68,10,1024,13.25,25,12,16,113,113,113,0,1,11,météo favorable
2009-01-19,25,13,9,13,22,21,0,59,10,1021,8.25,26,10,16,113,113,113,0,1,11,météo favorable
2009-01-20,25,12,9,12,23,20,0,56,10,1020,15.125,25,11,16,113,113,116,0,1,11,météo favorable
2009-01-21,25,12,12,12,21,21,0,54,10,1022,6.875,26,11,15,113,113,113,0,1,11.1,météo favorable
2009-01-22,26,11,10,11,24,22,0,79,9,1021,16.75,26,12,16,143,113,113,0,1,11.1,météo favorable
2009-01-23,25,11,9,11,23,22,0,80,7.5,1022,44.125,25,13,16,248,113,116,0,1,11.1,météo favorable
2009-01-24,28,11,7,11,25,23,0,65,10,1020,19.375,27,11,17,116,113,113,0,1,11.1,météo favorable
2009-01-25,25,12,9,12,24,21,0,62,10,1018,10.25,26,13,16,113,113,113,0,1,11.1,météo favorable
2009-01-26,26,12,6,12,24,23,0,80,8,1019,16.75,26,13,17,143,113,113,0,1,11.1,météo favorable
2009-01-27,26,10,13,10,24,23,0,75,9,1020,6.125,26,13,17,143,113,113,0,1,11.1,météo favorable
2009-01-28,27,8,4,8,25,22,0,64,10,1020,8.125,26,11,19,113,113,113,0,1,11.1,météo favorable
2009-01-29,26,9,13,9,24,23,0,55,10,1018,8.5,25,10,19,113,113,113,0,1,11.1,météo favorable
2009-01-30,26,10,9,10,24,23,0,67,10,1020,4,27,10,16,113,113,113,0,1,11.1,météo favorable
2009-01-31,24,9,14,9,22,21,0,63,10,1021,7.75,24,9,14,113,113,113,0,1,11.1,météo favorable
2009-02-01,24,9,18,9,22,20,0,59,10,1019,11,24,8,17,113,113,113,0,5,11.1,météo favorable
2009-02-02,24,8,13,8,22,22,0,59,10,1018,4,24,9,17,113,113,113,0,5,11.2,météo favorable
2009-02-03,24,9,15,9,20,21,0,64,10,1020,7.5,25,8,10,113,113,113,0,5,11.2,météo favorable
2009-02-04,25,10,14,10,21,21,0,52,10,1023,4,25,7,12,113,113,113,0,5,11.2,météo favorable
2009-02-05,24,9,15,9,20,20,0,60,10,1025,2.75,24,4,9,113,113,113,0,5,11.2,météo favorable
2009-02-06,26,6,11,6,21,21,0,58,10,1024,2.875,25,8,10,113,113,113,0,4,11.2,météo favorable
2009-02-07,27,8,12,8,23,22,0,49,10,1021,11,27,4,11,113,113,113,0,5,11.2,météo favorable
2009-02-08,25,8,16,8,23,22,0,64,10,1019,7.25,25,9,16,113,113,113,0,5,11.2,météo favorable
2009-02-09,25,10,13,10,22,22,0,85,8.75,1019,24.625,25,11,14,248,113,113,0,5,11.2,météo favorable
2009-02-10,26,8,18,8,23,23,0,66,10,1018,6.125,25,10,16,113,113,113,0,5,11.2,météo favorable
2009-02-11,28,8,6,8,25,22,0,58,10,1018,4.625,27,9,16,113,113,113,0,5,11.2,météo favorable
2009-02-12,26,8,10,8,25,23,0,51,10,1019,3.5,26,8,18,113,113,113,0,5,11.3,météo favorable
2009-02-13,26,9,12,9,23,23,0,57,10,1019,3.375,26,9,17,113,113,113,0,5,11.3,météo favorable
