DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-2,35,-2,-2,-1,0.5,80,7.5,1025,100,0,0,-9,122,122,122,0,1,0.5,météo très défavorable
2009-01-02,-0,-2,30,-1,-0,-1,0.6,87,8.75,1024,100,0,0,-7,122,122,122,0,1,0.5,météo très défavorable
2009-01-03,-2,-8,17,-5,-7,-7,0,76,10,1017,22.875,0,0,-14,113,113,116,0,1,2.9,météo très défavorable
2009-01-04,-0,-6,24,-4,-0,-1,1.7,82,8,1019,91.875,0,0,-7,122,122,122,1.4,1,0.5,météo très défavorable
2009-01-05,4,-1,40,1,2,3,7.2,88,7.25,1019,100,4,3,-4,122,122,122,0.3,1,0.5,météo très défavorable
2009-01-06,3,-4,40,0,-2,-4,0,84,10,1002,95.875,3,2,-11,122,122,122,0,1,0.5,météo très défavorable
2009-01-07,-2,-5,42,-4,-4,-2,0.4,83,8,1010,100,0,0,-12,122,122,122,0.3,1,0.5,météo très défavorable
2009-01-08,5,-1,40,-1,4,4,13.3,96,9.125,1005,100,5,4,-2,122,122,122,0,1,0.5,météo très défavorable
2009-01-09,5,2,32,2,3,5,2.1,96,9.75,1009,97.375,5,4,-2,119,122,122,0,1,0.5,météo très défavorable
2009-01-10,5,4,51,5,4,5,7.9,93,9.125,1007,84.125,5,3,-2,122,122,119,0,1,0.5,météo très défavorable
2009-01-11,5,3,59,4,5,5,11.3,90,8.25,990,100,5,4,-2,200,122,122,0,1,0.5,météo très défavorable
2009-01-12,6,3,45,6,6,4,18.4,98,8.375,982,100,6,5,-0,200,122,122,0,1,0.5,météo très défavorable
2009-01-13,1,-1,29,1,1,-1,1.5,86,8.375,993,86.375,1,0,-6,119,122,122,1.3,1,0.5,météo très défavorable
2009-01-14,-3,-8,22,-5,-6,-8,0,81,10,1020,31.125,0,0,-13,113,113,116,0,1,2.9,météo très défavorable
2009-01-15,-6,-7,22,-6,-6,-7,0,76,10,1026,9,0,0,-14,113,113,113,0,1,2.9,météo très défavorable
2009-01-16,-1,-5,40,-4,-3,-1,0.2,90,8.75,1023,53.875,0,0,-14,116,122,116,0,1,0.6,météo très défavorable
2009-01-17,-1,-2,35,-1,-1,-1,0,87,10,1014,32.75,0,0,-9,119,113,113,0,1,2.9,météo très défavorable
2009-01-18,-1,-3,46,-3,-2,-2,0,84,10,1004,22.75,0,0,-12,116,113,116,0,1,2.9,météo très défavorable
2009-01-19,0,-2,44,-1,0,0,0,83,10,996,53.375,1,0,-9,116,116,116,0,1,3.6,météo très défavorable
