DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,9,44,9,11,11,35.3,88,6.625,1029,91.125,11,9,5,296,302,302,,,,météo très défavorable
2009-01-02,10,7,28,6,9,9,0.2,72,10,1023,8.5,10,5,3,113,113,113,,,,météo défavorable
2009-01-03,6,4,50,3,6,6,0,76,10,1022,7.75,6,3,-3,113,113,113,,,,météo très défavorable
2009-01-04,7,4,36,3,6,6,0,74,10,1019,0.75,7,0,-2,113,113,113,,,,météo très défavorable
2009-01-05,9,7,12,6,9,9,0,59,10,1016,7.75,9,2,5,113,113,113,,,,météo défavorable
2009-01-06,7,5,41,5,7,7,0,69,10,1018,34.125,7,2,0,116,116,116,,,,météo très défavorable
2009-01-07,11,8,34,8,9,11,2.5,78,9.875,1018,47.375,11,7,5,113,119,353,,,,météo défavorable
2009-01-08,9,4,58,6,4,4,12.6,81,9,1029,63.375,9,7,-3,296,119,113,,,,météo très défavorable
2009-01-09,7,5,34,3,7,7,0,78,10,1031,28.75,7,2,-1,113,119,116,,,,météo très défavorable
2009-01-10,8,6,42,6,8,8,0,73,10,1030,9.5,8,2,1,113,113,113,,,,météo très défavorable
2009-01-11,8,6,37,5,8,8,0,66,10,1033,21.375,8,2,1,113,113,113,,,,météo très défavorable
2009-01-12,10,7,32,6,8,10,0,73,10,1033,16.375,10,5,2,113,113,116,,,,météo défavorable
2009-01-13,12,9,23,8,11,11,0.1,71,9.625,1028,33.75,12,7,6,113,113,116,,,,météo défavorable
2009-01-14,13,10,45,8,12,12,11.5,86,5.375,1015,83.25,13,11,5,302,263,266,,,,météo défavorable
2009-01-15,9,6,27,7,6,6,1.1,80,8.75,1021,43.75,9,6,2,122,116,113,,,,météo défavorable
2009-01-16,9,8,19,8,9,9,0,72,10,1025,9.5,9,4,5,113,113,113,,,,météo défavorable
2009-01-17,9,8,10,7,9,9,0,72,10,1026,25,9,4,7,116,116,113,,,,météo défavorable
2009-01-18,15,11,30,9,14,14,1.2,84,7.125,1024,62.625,15,12,8,119,116,266,,,,météo correcte
2009-01-19,14,11,37,10,13,13,4.7,83,7.125,1014,80.625,14,11,10,353,263,122,,,,météo défavorable
2009-01-20,14,13,53,12,14,14,1.1,83,9.125,1008,42,14,11,10,263,116,113,,,,météo correcte
2009-01-21,14,12,14,11,13,13,17.3,90,7.75,1003,67.75,14,12,11,119,302,299,,,,météo très défavorable
2009-01-22,11,10,29,9,11,11,4.2,78,7.875,1006,59.75,11,9,6,266,263,116,,,,météo défavorable
2009-01-23,9,8,17,7,9,9,0.8,77,10,1003,20.875,9,6,5,113,113,116,,,,météo défavorable
2009-01-24,12,9,19,8,11,11,16.7,80,8.875,990,68.5,12,8,8,296,116,293,,,,météo très défavorable
2009-01-25,10,9,54,8,10,9,11.6,70,7.75,1000,57.25,10,6,4,263,116,293,,,,météo défavorable
2009-01-26,10,9,15,8,10,10,1.1,72,9.875,1003,45.875,10,6,7,116,119,116,,,,météo défavorable
2009-01-27,11,9,21,8,10,10,25.1,80,7.625,1004,61.75,11,8,7,176,263,296,,,,météo très défavorable
2009-01-28,9,7,37,7,7,7,0.7,73,9,1009,43,9,5,3,116,116,116,,,,météo défavorable
2009-01-29,8,7,31,7,8,8,0.1,70,10,1015,31.375,8,3,3,116,116,113,,,,météo très défavorable
2009-01-30,8,7,36,6,8,8,0,74,10,1018,12.625,8,3,2,113,113,113,,,,météo très défavorable
2009-01-31,8,6,33,5,7,7,0,74,10,1018,10.375,8,2,1,113,113,113,,,,météo très défavorable
2009-02-01,10,7,30,6,9,9,3.2,73,9.5,1013,61.375,10,6,3,119,116,296,,,,météo défavorable
2009-02-02,15,11,47,10,14,14,22.7,83,6.625,1011,96.5,15,12,8,296,266,302,,,,météo très défavorable
2009-02-03,14,13,47,12,13,13,24.9,87,8.875,1005,73.5,14,12,9,302,353,353,,,,météo très défavorable
2009-02-04,13,11,16,11,13,13,3,87,8.75,1004,67,13,11,11,266,116,113,,,,météo défavorable
2009-02-05,12,12,36,11,12,12,1.2,82,8.625,1007,46.5,12,9,9,116,266,116,,,,météo défavorable
2009-02-06,16,14,47,13,15,15,2.2,83,9.625,1006,33.875,16,13,11,353,116,113,,,,météo correcte
2009-02-07,16,14,49,12,15,15,23.7,85,8.375,998,69.375,16,13,11,353,296,389,,,,météo très défavorable
2009-02-08,12,11,18,10,11,11,8.9,79,8.25,998,33.125,12,10,9,263,113,113,,,,météo défavorable
2009-02-09,11,10,24,9,10,10,1.8,56,9.875,1013,38.75,11,5,6,116,113,119,,,,météo défavorable
2009-02-10,16,12,46,10,15,15,5.7,78,8.5,1013,51,16,12,9,113,116,266,,,,météo correcte
2009-02-11,12,10,37,8,11,11,19.6,83,7,1005,42.25,12,8,8,353,356,263,,,,météo très défavorable
2009-02-12,8,6,28,6,7,7,0.2,56,10,1009,34.75,8,2,2,116,113,113,,,,météo très défavorable
2009-02-13,7,5,30,5,6,6,0,54,10,1013,23.625,7,0,1,116,113,113,,,,météo très défavorable
2009-02-14,5,5,27,5,5,5,0,51,10,1016,37.375,5,0,0,116,116,116,,,,météo très défavorable
2009-02-15,5,5,36,5,5,5,0,59,10,1024,28.875,5,0,-1,116,116,113,,,,météo très défavorable
2009-02-16,8,6,15,5,7,7,0,54,10,1025,23.5,8,0,5,113,116,116,,,,météo très défavorable
2009-02-17,13,10,26,8,12,12,3,66,9.75,1020,51,13,7,7,113,116,119,,,,météo correcte
2009-02-18,7,1,53,1,2,2,4,69,8.75,1018,20.375,7,3,-6,113,113,113,,,,météo très défavorable
2009-02-19,3,2,37,2,3,3,0,68,10,1023,5.125,3,0,-4,113,113,113,,,,météo très défavorable
2009-02-20,6,4,23,3,5,6,0,57,10,1027,10.75,6,0,-1,113,113,113,,,,météo très défavorable
2009-02-21,9,8,17,7,9,9,0,59,10,1025,29.375,9,1,5,116,113,116,,,,météo défavorable
2009-02-22,9,7,26,6,8,8,1.5,76,8.125,1025,49.875,9,3,3,116,263,116,,,,météo défavorable
2009-02-23,10,8,16,7,9,9,0.6,73,9.125,1019,47.375,10,5,7,119,116,116,,,,météo défavorable
2009-02-24,8,7,23,7,8,8,0.6,71,8.875,1020,37.625,8,3,5,116,113,116,,,,météo très défavorable
2009-02-25,7,6,37,6,6,6,0,69,10,1028,3.625,7,2,1,113,113,113,,,,météo très défavorable
2009-02-26,12,9,16,7,11,11,0,61,10,1028,20.25,12,5,7,113,113,113,,,,météo défavorable
2009-02-27,11,10,14,9,10,10,0.2,63,10,1018,21.125,11,4,9,116,113,113,,,,météo défavorable
2009-02-28,11,10,10,10,11,11,0,73,10,1019,9.125,11,7,10,113,113,113,,,,météo défavorable
2009-03-01,12,11,23,11,12,12,0.1,83,9.75,1019,16.625,12,9,9,113,113,116,,,,météo défavorable
2009-03-02,12,11,18,11,12,12,0.6,88,9,1016,49.625,12,10,9,119,119,116,,,,météo défavorable
2009-03-03,12,11,6,10,11,11,0.6,87,8.125,1016,41.5,12,9,11,116,263,116,,,,météo défavorable
2009-03-04,18,14,38,11,17,17,9.5,89,8,1013,56.5,18,16,12,353,296,176,,,,météo correcte
2009-03-05,13,11,37,11,12,12,16.4,88,7.75,993,64.5,13,11,8,119,302,263,,,,météo très défavorable
2009-03-06,11,9,24,10,9,9,9.6,69,9.625,991,17.625,11,7,7,113,113,113,,,,météo défavorable
2009-03-07,9,7,28,9,8,8,0,66,10,1004,24.625,9,5,4,113,113,116,,,,météo défavorable
2009-03-08,12,11,19,11,11,12,0.1,77,10,1011,21.25,12,8,9,116,113,113,,,,météo défavorable
2009-03-09,13,11,31,10,12,13,4.8,82,9.25,1013,26.875,13,9,8,113,113,176,,,,météo correcte
2009-03-10,11,10,17,10,10,10,0,65,10,1019,15.5,11,4,8,113,116,113,,,,météo défavorable
2009-03-11,12,10,19,10,11,11,0.5,80,9.375,1017,48,12,8,8,116,122,113,,,,météo défavorable
2009-03-12,10,9,19,8,9,9,0,56,10,1023,8.75,10,3,6,113,113,113,,,,météo défavorable
2009-03-13,12,11,14,10,12,12,0,70,10,1021,20.125,12,6,9,116,113,113,,,,météo défavorable
2009-03-14,12,11,20,11,12,12,0,65,10,1021,34.75,12,6,9,116,113,116,,,,météo défavorable
2009-03-15,12,12,14,11,12,12,0,75,10,1022,19.875,12,8,10,116,113,113,,,,météo défavorable
2009-03-16,12,11,23,11,12,12,0.2,68,9.875,1028,10.375,12,7,9,113,113,113,,,,météo défavorable
2009-03-17,13,11,23,10,12,12,0,62,10,1030,19.5,13,6,8,113,113,116,,,,météo correcte
2009-03-18,13,12,24,11,13,13,0,71,10,1025,12.375,13,7,10,113,116,113,,,,météo correcte
2009-03-19,14,10,25,8,13,13,0.2,64,9.75,1023,24,14,6,7,113,116,113,,,,météo correcte
2009-03-20,9,6,45,6,6,7,0.9,64,9,1020,29.75,9,3,0,116,116,113,,,,météo défavorable
2009-03-21,7,6,57,5,7,7,0,67,10,1020,14.25,7,1,0,113,113,116,,,,météo très défavorable
2009-03-22,10,7,36,6,8,10,0,59,10,1020,6.375,10,0,2,113,113,113,,,,météo défavorable
2009-03-23,13,11,14,10,12,12,0,65,10,1018,7.75,13,6,11,113,113,113,,,,météo correcte
2009-03-24,16,11,42,8,15,15,35.2,79,7.75,1007,53.625,16,13,8,113,116,308,,,,météo très défavorable
2009-03-25,10,9,21,8,10,10,0,63,10,1009,19.75,10,2,5,113,113,116,,,,météo défavorable
2009-03-26,9,8,22,9,8,8,3.4,76,9.25,1013,28.5,9,5,5,116,353,113,,,,météo défavorable
2009-03-27,13,11,45,10,12,12,0,74,10,1014,39.25,13,8,8,116,116,116,,,,météo correcte
2009-03-28,14,13,48,12,14,14,0.4,85,9.125,1011,36.375,14,11,9,116,113,113,,,,météo correcte
2009-03-29,16,14,62,13,16,16,21.5,85,7.125,1008,70,16,14,11,263,302,296,,,,météo très défavorable
2009-03-30,13,12,30,12,12,12,11,92,9,1016,36.875,13,11,10,176,353,176,,,,météo correcte
2009-03-31,14,12,44,11,13,13,29.6,78,7.625,1017,76.125,14,10,9,353,116,302,,,,météo très défavorable
2009-04-01,17,14,35,13,16,16,0.9,75,8.5,1016,27,17,11,12,113,113,113,,,,météo correcte
2009-04-02,15,14,28,13,14,15,20.9,85,7.375,1017,59.125,15,12,11,293,389,353,,,,météo très défavorable
2009-04-03,15,14,15,13,15,15,0.2,83,10,1019,32,15,12,13,116,113,113,,,,météo correcte
2009-04-04,15,14,9,13,15,15,3.7,90,8,1018,50.75,15,14,13,116,263,263,,,,météo correcte
2009-04-05,17,14,10,13,16,16,0,83,10,1018,14.375,17,13,14,113,116,113,,,,météo correcte
2009-04-06,19,17,19,15,18,18,0,69,10,1017,5.25,19,13,17,113,113,113,,,,météo favorable
2009-04-07,18,16,10,15,17,17,0,77,10,1014,9.375,18,14,16,113,113,113,,,,météo favorable
2009-04-08,16,15,8,14,16,16,0,73,10,1017,10.375,16,11,15,113,113,113,,,,météo correcte
2009-04-09,16,15,5,15,16,16,0,73,10,1019,2.25,16,11,16,113,113,113,,,,météo correcte
2009-04-10,18,16,10,15,18,18,0,73,10,1017,3.375,18,13,16,113,113,113,,,,météo favorable
2009-04-11,17,16,13,15,17,17,0,69,10,1013,4.625,17,12,16,113,113,113,,,,météo correcte
2009-04-12,19,17,17,16,18,19,0,67,10,1013,6.875,19,13,17,113,113,113,,,,météo favorable
2009-04-13,18,15,25,14,17,18,1.5,80,9.75,1008,22.125,18,15,14,113,113,353,,,,météo favorable
2009-04-14,16,14,21,14,15,15,0.5,67,9.75,1009,17.75,16,12,13,116,113,113,,,,météo correcte
2009-04-15,17,16,14,15,17,17,0,71,10,1014,4.75,17,12,16,113,113,113,,,,météo correcte
2009-04-16,19,17,28,16,18,18,0,69,10,1015,21.875,19,13,17,113,116,116,,,,météo favorable
2009-04-17,17,16,18,15,16,16,14,83,9,1012,37.25,17,13,16,302,113,113,,,,météo défavorable
2009-04-18,16,15,12,15,16,16,3.5,80,9.5,1014,28.375,16,13,15,176,116,116,,,,météo correcte
2009-04-19,16,15,25,15,16,16,7,78,8.625,1017,57.375,16,12,15,356,116,116,,,,météo correcte
2009-04-20,17,16,25,15,16,16,2,76,10,1019,40.375,17,13,16,113,116,116,,,,météo correcte
2009-04-21,18,16,33,16,17,17,2.1,78,9.125,1016,32.25,18,14,16,113,113,263,,,,météo favorable
2009-04-22,17,16,41,15,16,16,1.3,69,8.75,1013,37,17,11,16,263,116,113,,,,météo correcte
2009-04-23,16,13,38,12,15,15,2.2,70,9.75,1017,27.875,16,11,12,113,116,293,,,,météo correcte
2009-04-24,13,12,32,12,13,13,2.4,75,8,1020,42.625,13,9,9,116,263,263,,,,météo correcte
2009-04-25,15,15,14,14,15,15,0,72,10,1020,21.875,15,10,14,116,113,113,,,,météo correcte
2009-04-26,17,16,23,15,17,17,0.4,73,9.375,1020,21.5,17,12,16,113,113,116,,,,météo correcte
2009-04-27,20,17,48,15,19,19,1.2,80,8.5,1016,40.5,20,15,17,116,113,263,,,,météo favorable
2009-04-28,16,15,34,14,16,16,6.6,83,8.875,1006,48,16,13,13,296,176,113,,,,météo correcte
2009-04-29,15,13,25,13,14,14,9.3,83,9.5,1008,34,15,12,11,353,113,113,,,,météo correcte
2009-04-30,14,13,23,12,14,14,10,80,8.5,1011,72.25,14,11,12,263,296,296,,,,météo défavorable
2009-05-01,17,15,24,15,16,16,0.2,71,9.375,1015,25.375,17,11,14,116,116,113,,,,météo correcte
2009-05-02,19,16,22,15,18,18,1.1,67,9.75,1021,15.75,19,11,16,113,113,200,,,,météo favorable
2009-05-03,18,15,32,14,17,17,0,63,10,1023,9.375,18,11,14,113,113,113,,,,météo favorable
2009-05-04,20,17,19,16,19,19,0,68,10,1019,5.625,20,13,17,113,113,113,,,,météo favorable
2009-05-05,16,15,30,14,16,16,0,64,10,1019,18.875,16,11,14,113,116,113,,,,météo correcte
2009-05-06,17,16,14,16,17,17,0,63,10,1019,25.5,17,10,16,116,116,113,,,,météo correcte
2009-05-07,17,17,15,17,17,17,0,72,10,1020,4.875,17,12,17,113,113,113,,,,météo correcte
2009-05-08,20,18,13,17,19,19,0,74,10,1020,8.25,20,15,18,113,113,113,,,,météo favorable
2009-05-09,19,18,12,17,19,19,0,78,10,1021,10.5,19,15,18,113,113,113,,,,météo favorable
2009-05-10,20,18,13,17,19,20,0,73,10,1021,8.25,20,15,18,113,113,113,,,,météo favorable
2009-05-11,20,18,10,18,20,20,0,71,10,1020,4.625,20,15,18,113,113,113,,,,météo favorable
2009-05-12,20,19,18,18,20,20,0.7,75,9.875,1019,10.375,20,16,19,113,113,176,,,,météo favorable
2009-05-13,22,19,18,18,21,21,0,69,10,1019,22.125,25,16,19,113,116,113,,,,météo favorable
2009-05-14,21,20,21,19,21,21,0,77,10,1015,9.75,24,17,20,113,113,116,,,,météo favorable
2009-05-15,21,20,29,19,21,21,0,74,10,1011,28.75,24,17,20,113,116,113,,,,météo favorable
2009-05-16,19,19,22,18,19,19,0.8,75,9.375,1016,25.375,19,14,19,116,113,113,,,,météo favorable
2009-05-17,23,21,15,20,22,22,0,71,10,1018,5,25,16,21,113,113,113,,,,météo favorable
2009-05-18,24,22,17,21,23,23,0,68,10,1016,4.75,25,16,22,113,113,113,,,,météo idéale
2009-05-19,24,22,13,21,23,24,0,75,10,1018,1.75,26,18,22,113,113,113,,,,météo idéale
2009-05-20,25,22,27,21,24,24,0,76,10,1020,4.5,26,18,22,113,113,113,,,,météo idéale
2009-05-21,25,22,14,21,24,24,0,70,10,1019,3,26,18,22,113,113,113,,,,météo idéale
2009-05-22,23,22,20,22,23,23,0,72,10,1016,5.5,25,18,22,113,113,113,,,,météo favorable
2009-05-23,25,23,14,22,24,24,0,68,10,1018,2.375,27,18,23,113,113,113,,,,météo idéale
2009-05-24,25,23,9,22,24,24,0.1,73,9.875,1019,7.25,26,19,23,113,113,113,,,,météo idéale
2009-05-25,27,25,11,24,26,26,0,72,10,1018,8.375,29,20,25,113,113,113,,,,météo idéale
