DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,11,-3,1,-4,0.4,87,6.875,1027,25.625,3,1,-6,260,113,113,0,1,8.7,météo très défavorable
2009-01-02,-0,-6,12,-6,-0,-5,0,83,10,1025,11.875,3,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-1,-9,9,-6,-1,-9,0,88,10,1023,0,3,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-11,8,-8,-1,-10,0,75,10,1024,9.5,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-4,-12,9,-12,-4,-9,0,76,10,1020,26.75,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-3,-9,9,-9,-3,-7,0.3,93,9.625,1017,28.875,0,0,-10,113,116,116,0.2,1,8.7,météo très défavorable
2009-01-07,-3,-8,13,-6,-3,-5,0.2,92,9.625,1018,43.875,0,0,-9,116,119,116,0.1,1,6.9,météo très défavorable
2009-01-08,-1,-10,6,-9,-1,-7,0.2,93,7.25,1028,22.625,0,0,-9,143,113,113,0.2,1,8.7,météo très défavorable
2009-01-09,0,-6,10,-6,0,-4,0,86,10,1028,5.625,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-6,6,-5,2,-6,0,91,10,1029,8.375,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-7,6,-6,2,-6,0,82,10,1032,0.625,5,1,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,4,-4,13,-2,4,-3,0,89,10,1032,8.25,7,4,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,5,-5,14,-1,5,-5,0,89,10,1025,8.625,6,2,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,1,-7,9,-5,1,-1,0.4,99,5.5,1017,48.875,1,0,-4,113,143,260,0.3,1,5.2,météo très défavorable
2009-01-15,2,-5,8,-5,2,-4,0,87,8,1023,15.375,6,3,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,4,-3,10,-2,4,-2,0,91,10,1025,21.375,4,1,-5,113,116,116,0,1,8.7,météo très défavorable
2009-01-17,4,-1,16,-1,4,2,0,96,9,1025,27.875,4,2,-2,113,116,113,0,1,6.9,météo très défavorable
