DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,23,20,23,25,25,0.2,79,9.875,1016,25.625,27,21,24,116,113,113,0,1,10.9,météo idéale
2009-01-02,25,23,27,23,25,25,4.4,81,9.875,1018,30.375,27,21,24,116,113,113,0,1,10.9,météo favorable
2009-01-03,24,24,46,24,24,24,0,77,10,1019,28.25,26,20,24,113,113,116,0,1,10.9,météo idéale
2009-01-04,24,24,33,24,24,24,0,76,10,1019,20.375,26,20,24,116,113,113,0,1,10.9,météo idéale
2009-01-05,25,24,27,24,25,24,0,76,10,1020,6.125,26,20,24,113,113,113,0,1,10.9,météo idéale
2009-01-06,24,23,13,23,24,24,0,78,10,1021,8.625,26,20,24,113,113,113,0,1,10.9,météo idéale
2009-01-07,24,24,31,24,24,24,0,79,10,1019,32.875,26,20,24,116,113,113,0,1,10.1,météo favorable
2009-01-08,24,23,26,23,24,24,0,77,10,1017,24.25,26,20,24,116,113,113,0,1,10.9,météo idéale
2009-01-09,24,23,6,23,24,24,0,76,10,1016,1,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-10,24,23,19,23,24,24,0.2,79,9.875,1016,8.375,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-11,24,21,20,21,24,23,0.6,81,10,1017,48,26,20,22,116,116,119,0,1,8.5,météo favorable
2009-01-12,23,22,14,22,23,23,0,77,10,1017,8.625,25,18,22,113,113,113,0,1,11,météo favorable
2009-01-13,25,23,19,24,25,24,0,79,10,1016,5.375,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-14,25,24,25,24,25,25,0.1,81,10,1016,9.5,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-15,25,24,42,25,25,25,0.9,82,9.875,1013,17.875,27,22,25,113,116,113,0,1,11,météo favorable
2009-01-16,25,23,42,25,24,23,3.8,83,9.75,1012,47.625,27,21,23,113,116,122,0,1,8.5,météo favorable
2009-01-17,22,21,36,21,22,22,0,63,10,1018,1.625,25,16,22,113,113,113,0,1,11,météo favorable
2009-01-18,22,20,16,20,22,22,0,64,10,1020,0,25,15,21,113,113,113,0,1,11,météo favorable
2009-01-19,23,21,11,21,23,23,0,64,10,1019,4.125,25,17,22,113,113,113,0,1,11,météo favorable
2009-01-20,24,22,31,23,24,22,0.5,77,9.875,1021,16.5,25,19,22,116,113,113,0,1,11,météo idéale
2009-01-21,23,22,29,22,23,23,0,71,10,1022,52,25,17,22,116,116,116,0,1,8.6,météo favorable
