DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,4,23,4,5,5,1.4,85,9.25,1024,79,5,3,-1,119,122,122,0,2,2.1,météo très défavorable
2009-01-02,6,2,31,4,6,2,0,81,10,1025,37.25,6,1,0,122,113,113,0,1,5.8,météo très défavorable
2009-01-03,5,0,25,1,4,2,0,81,10,1025,1.25,5,0,-4,113,113,113,0,2,5.8,météo très défavorable
2009-01-04,4,-2,9,-2,4,1,0,68,10,1026,28.625,5,0,-3,116,116,116,0,2,5.8,météo très défavorable
2009-01-05,7,1,20,4,7,5,0.2,87,9,1022,75.875,7,4,2,119,119,119,0,2,2.1,météo très défavorable
2009-01-06,3,0,23,2,3,1,0.1,81,9.375,1024,50.375,3,0,-3,119,119,113,0.1,1,3.9,météo très défavorable
2009-01-07,4,-1,18,-1,4,3,0.1,75,10,1028,28.625,4,2,-3,113,113,119,0,2,5.8,météo très défavorable
2009-01-08,6,3,19,5,6,5,0.3,87,10,1029,68.125,6,4,2,122,119,116,0,1,2.1,météo très défavorable
2009-01-09,5,-2,15,-2,4,1,0,85,10,1027,0.5,5,0,-5,113,113,113,0,2,5.8,météo très défavorable
2009-01-10,7,-0,13,1,7,5,0,60,10,1028,13.375,7,0,-1,113,113,113,0,2,5.8,météo très défavorable
2009-01-11,10,5,40,7,10,10,0,85,10,1028,17.25,10,7,4,113,113,116,0,3,5.8,météo très défavorable
2009-01-12,12,9,47,10,11,12,4.9,91,9.375,1022,61.375,12,11,7,122,200,116,0,4,2.1,météo défavorable
2009-01-13,10,8,24,9,10,8,0.1,89,10,1016,29.5,10,9,6,116,116,113,0,3,5.8,météo défavorable
2009-01-14,11,6,31,6,11,9,0.3,92,9,1017,53.75,11,7,5,119,116,116,0,3,5.8,météo défavorable
