DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,7,10,7,10,12,0,88,10,1020,31.125,14,8,6,113,113,116,,,,météo correcte
2009-01-02,12,6,6,6,10,10,0,96,8.625,1019,46.5,12,9,6,116,119,116,,,,météo défavorable
2009-01-03,9,3,9,3,6,7,0,90,8.375,1017,8.75,9,5,1,113,113,113,,,,météo très défavorable
2009-01-04,8,0,6,-1,5,5,0,95,8.625,1022,3.75,8,2,0,113,113,113,,,,météo très défavorable
2009-01-05,7,3,10,1,6,6,0.2,92,7.375,1021,65.125,7,3,0,143,122,122,,,,météo très défavorable
2009-01-06,3,0,12,-1,2,2,5.3,95,8,1017,66.625,3,1,-4,266,326,116,,,,météo très défavorable
2009-01-07,0,-2,12,-3,-1,0,0.3,89,10,1021,51.25,0,0,-5,116,119,119,,,,météo très défavorable
2009-01-08,1,-3,12,-3,-2,0,0,75,10,1021,39.875,1,0,-7,116,116,116,,,,météo très défavorable
2009-01-09,5,-2,11,-4,2,4,0.1,89,9.75,1023,32.75,5,0,-6,113,116,116,,,,météo très défavorable
2009-01-10,6,-2,7,-3,2,5,0.8,92,7.375,1027,43,6,2,-4,113,116,119,,,,météo très défavorable
2009-01-11,9,1,10,-1,5,8,0,84,10,1031,2.75,9,3,-2,113,113,113,,,,météo très défavorable
2009-01-12,10,2,18,1,5,9,0,63,10,1030,19.75,10,0,-2,113,116,116,,,,météo très défavorable
