DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,21,10,23,30,24,1.6,80,9.75,1010,20,32,21,24,113,176,176,0,6,12.8,météo favorable
2009-01-02,28,21,10,23,28,24,3.3,80,9.75,1010,43.5,31,21,24,116,353,176,0,5,12.8,météo correcte
2009-01-03,29,21,10,23,29,25,2.9,83,9.75,1010,38.875,31,22,25,116,176,353,0,5,12.8,météo favorable
2009-01-04,28,23,6,24,28,24,12.6,89,8.75,1009,53.125,32,24,24,296,356,356,0,6,11.9,météo correcte
2009-01-05,28,22,7,22,26,23,4.5,87,9.625,1009,42.5,30,22,23,176,293,176,0,5,12.8,météo correcte
2009-01-06,26,21,8,22,25,22,5.4,90,8.875,1009,45.125,27,20,22,176,293,299,0,5,12.8,météo correcte
2009-01-07,27,21,7,21,27,23,3.4,89,8.5,1009,52.125,29,21,23,293,263,293,0,5,12.8,météo correcte
2009-01-08,31,20,9,21,31,24,3.2,94,8.625,1008,37.625,33,24,24,113,116,356,0,6,12.8,météo favorable
2009-01-09,29,22,6,23,28,24,3.5,92,9.75,1007,48.625,32,24,24,176,353,176,0,5,12.8,météo correcte
2009-01-10,30,22,6,22,30,24,4.8,92,9,1007,39.375,32,22,24,263,116,356,0,6,12.8,météo favorable
2009-01-11,29,22,9,24,29,24,7.7,92,9.375,1008,46.125,33,24,25,116,176,356,0,7,12.8,météo favorable
2009-01-12,26,23,5,23,26,24,15,90,8.625,1010,61.375,28,23,24,359,353,176,0,5,11.9,météo défavorable
2009-01-13,28,22,8,23,28,24,5.7,94,8.625,1010,41,31,24,24,116,353,356,0,6,12.8,météo correcte
2009-01-14,27,22,8,23,27,24,9.9,90,9,1011,40.125,30,23,24,176,356,356,0,5,12.7,météo correcte
2009-01-15,26,23,6,23,26,24,9.8,88,9.125,1012,48.625,29,22,24,293,353,356,0,5,11.9,météo correcte
2009-01-16,28,22,8,24,28,24,4.2,83,9.625,1012,30.5,31,22,24,116,176,176,0,5,12.3,météo favorable
2009-01-17,29,22,9,23,29,24,3.1,84,9.75,1012,26.25,32,22,24,113,176,176,0,6,12.3,météo favorable
2009-01-18,29,21,9,23,29,24,2,79,9.75,1012,27.25,31,21,24,113,176,176,0,6,12.3,météo favorable
2009-01-19,29,22,9,23,29,24,2.2,80,9.875,1011,36.5,31,21,24,116,353,176,0,6,11.6,météo correcte
2009-01-20,29,22,11,23,29,24,1.3,79,9.125,1012,29,31,21,24,116,176,176,0,5,11.6,météo favorable
2009-01-21,29,21,8,23,29,24,0.7,75,9.75,1012,25.375,31,20,24,116,176,176,0,6,11.6,météo favorable
2009-01-22,29,21,11,22,29,24,0.3,79,10,1011,17.375,31,20,24,113,113,113,0,6,11.6,météo idéale
2009-01-23,28,20,10,22,28,23,2.3,82,9.5,1012,28.625,30,21,23,176,176,176,0,5,11.6,météo favorable
2009-01-24,30,20,9,22,30,25,0,70,10,1011,6.875,31,19,25,113,113,113,0,6,11.6,météo idéale
2009-01-25,30,21,10,22,30,25,0.1,71,10,1010,8.625,32,19,25,113,113,113,0,6,11.6,météo idéale
2009-01-26,31,21,11,23,31,25,0.1,72,10,1010,10.5,32,20,25,113,113,113,0,7,11.6,météo idéale
2009-01-27,31,22,10,24,31,25,4,80,9.5,1009,20,33,22,25,113,176,356,0,7,11.6,météo favorable
2009-01-28,28,23,6,24,28,24,13.5,92,9,1008,52.375,32,24,24,293,176,356,0,5,10.2,météo défavorable
2009-01-29,29,22,8,22,29,24,8.2,92,9.375,1008,40.75,33,24,24,176,176,356,0,6,10.2,météo correcte
2009-01-30,29,23,8,23,28,25,9.5,93,9.125,1007,51.75,32,24,25,116,356,356,0,6,7.5,météo correcte
2009-01-31,28,23,8,24,27,24,12.2,92,8.875,1007,43.375,31,24,24,353,356,356,0,5,11.6,météo correcte
2009-02-01,29,23,6,24,29,24,4.1,91,9.75,1008,42.375,32,23,24,353,176,353,0,6,11.6,météo favorable
2009-02-02,29,23,5,23,29,25,6.7,90,9.5,1007,44.5,33,24,25,176,176,353,0,6,11.6,météo favorable
2009-02-03,29,23,7,23,28,24,9.1,94,9.5,1007,54.625,32,24,24,176,353,356,0,6,8.9,météo correcte
2009-02-04,29,22,8,23,28,24,6,92,8.125,1006,41.875,31,24,24,116,356,356,0,5,11.6,météo correcte
2009-02-05,27,22,7,23,27,24,10.4,94,8,1006,47.125,30,24,24,176,356,356,0,5,11.6,météo correcte
2009-02-06,27,23,9,24,27,24,10.4,94,7.125,1007,43.125,30,24,24,176,356,356,0,5,10.2,météo correcte
2009-02-07,28,23,6,23,28,24,7.1,94,7.625,1010,45.25,31,24,24,353,113,356,0,5,11.6,météo favorable
2009-02-08,24,23,7,23,24,23,11,95,7.25,1012,70.375,27,23,23,353,356,356,0,5,6.1,météo défavorable
2009-02-09,27,22,9,22,27,23,3.5,81,8.25,1012,51.375,29,21,23,263,176,353,0,5,10.2,météo favorable
2009-02-10,29,21,8,22,29,24,0.8,80,9.875,1012,23.5,31,21,24,113,113,176,0,6,11.6,météo idéale
2009-02-11,28,22,9,23,28,24,1.8,81,9.5,1011,30.625,31,21,24,176,176,176,0,5,11.6,météo favorable
2009-02-12,28,22,12,23,27,23,5.4,87,9.5,1010,45.5,30,22,23,176,176,296,0,5,10.2,météo favorable
2009-02-13,28,22,10,23,28,24,9.3,84,9.5,1011,37.75,30,22,24,176,176,353,0,5,11.6,météo correcte
2009-02-14,28,21,9,24,28,24,5,88,9.375,1010,27.25,31,22,25,116,176,356,0,5,11.6,météo favorable
2009-02-15,25,23,3,23,25,23,9.7,88,9.125,1010,40.875,27,22,23,299,176,176,0,5,11.6,météo correcte
2009-02-16,25,22,5,22,25,23,13.5,91,9.25,1010,57.75,27,22,23,299,293,293,0,5,10.2,météo défavorable
2009-02-17,26,22,7,22,26,23,7.3,93,8,1010,51.875,28,22,23,263,116,299,0,5,11.6,météo favorable
2009-02-18,24,22,5,22,24,22,17.9,93,9,1010,71.25,27,22,22,293,293,293,0,5,6.1,météo très défavorable
2009-02-19,27,21,6,22,27,23,1.5,86,9.125,1011,50.75,29,21,23,116,176,263,0,5,11.6,météo favorable
2009-02-20,26,22,7,23,26,23,7.4,93,9,1011,54.75,28,22,23,116,353,356,0,5,10.2,météo correcte
