DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,2,15,4,7,3,0,80,9,1024,30.75,7,5,-0,113,116,116,0,2,8.7,météo très défavorable
2009-01-02,6,-1,13,0,6,0,0,71,10,1023,12,6,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,5,-3,13,-3,5,-1,0,65,10,1022,0,5,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,5,-5,7,-3,5,-4,0,59,10,1023,3.125,5,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,2,-6,11,-6,2,-3,0,50,10,1021,28.875,2,0,-7,116,113,113,0,2,8.7,météo très défavorable
2009-01-06,-1,-5,22,-4,-1,-5,0,73,10,1018,19.875,0,0,-12,116,113,113,0,2,8.7,météo très défavorable
2009-01-07,-2,-7,17,-7,-2,-5,0,71,10,1022,29.875,0,0,-12,116,113,119,0,2,6.9,météo très défavorable
2009-01-08,1,-6,13,-6,0,-5,0,90,10,1024,26.125,1,0,-10,116,113,116,0,2,8.7,météo très défavorable
2009-01-09,6,-4,13,-2,6,1,0,83,10,1025,27.875,6,0,-3,113,116,116,0,2,8.7,météo très défavorable
2009-01-10,8,-1,9,-0,8,-1,0.2,86,9.375,1028,24.5,8,0,-2,116,113,113,0,2,8.7,météo très défavorable
2009-01-11,8,-3,7,-3,8,-2,0,87,10,1032,0.25,8,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,5,-4,10,-4,5,-1,0,51,10,1031,15.375,5,0,-4,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,6,-1,13,1,6,0,0.4,87,9,1022,44.375,6,0,-0,116,116,119,0,2,6.9,météo très défavorable
2009-01-14,4,1,9,2,4,2,1,99,2,1020,91.625,4,2,-0,248,119,248,0,1,3.4,météo très défavorable
2009-01-15,7,-1,17,-1,7,2,0,69,9,1019,15.25,8,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,8,1,17,2,7,4,0,96,7.75,1023,41.25,8,4,0,116,116,143,0,2,8.7,météo très défavorable
2009-01-17,8,2,16,2,6,4,0,98,3,1025,67.875,8,4,1,248,116,143,0,1,8.7,météo très défavorable
2009-01-18,6,3,30,5,4,6,2.1,98,8.625,1019,77.5,6,6,-1,116,122,248,0,2,3.4,météo très défavorable
2009-01-19,7,4,28,7,7,5,11.2,97,9,1011,91.625,7,6,1,122,119,122,0,2,3.4,météo très défavorable
2009-01-20,3,1,15,2,2,2,1.1,99,3.875,1004,96.75,3,3,-2,143,200,248,0,1,3.4,météo très défavorable
2009-01-21,3,-2,14,2,2,0,0.5,97,4.5,1014,76.375,3,2,-3,122,122,143,0.4,1,5.2,météo très défavorable
2009-01-22,5,-0,21,1,2,3,4.3,99,7.5,1013,92.375,5,5,-4,119,122,122,0,1,3.5,météo très défavorable
2009-01-23,10,5,33,9,9,5,17.2,98,6.5,999,98.75,10,10,3,122,122,248,0,2,3.5,météo très défavorable
2009-01-24,6,1,44,5,4,2,14.6,97,8.25,1006,89.75,6,5,-6,122,122,119,3.5,1,3.5,météo très défavorable
2009-01-25,7,0,21,1,6,3,2.5,97,5.125,1006,76.25,7,3,-2,143,116,143,0,1,7,météo très défavorable
2009-01-26,4,2,8,2,3,2,0.1,97,2.5,1006,94,4,3,-0,143,143,248,0,1,3.5,météo très défavorable
2009-01-27,5,-1,13,2,4,1,0.4,94,5.5,1018,50,5,3,-2,248,116,113,0,1,8.7,météo très défavorable
2009-01-28,6,-3,8,-1,6,2,0.1,84,7.75,1018,27.75,6,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-29,8,-2,6,-1,8,-1,0,86,10,1017,3,8,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-30,10,-1,20,1,9,4,0,72,10,1017,20.5,10,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-31,10,3,22,3,10,6,0.1,89,10,1010,43,10,6,2,116,116,119,0,3,5.3,météo très défavorable
2009-02-01,9,4,16,5,9,6,0.3,83,9.375,1004,66.875,9,4,3,116,116,116,0,2,5.4,météo très défavorable
2009-02-02,7,5,17,5,6,6,2.5,97,7.5,996,93,7,6,2,122,122,248,0,2,3.7,météo très défavorable
2009-02-03,4,-2,8,-0,4,-1,0.7,89,7.25,1002,49.875,4,3,-3,143,113,116,0.1,1,8.7,météo très défavorable
2009-02-04,9,-1,22,1,9,5,0.1,86,10,1000,25.75,10,3,1,116,113,113,0,2,8.7,météo très défavorable
2009-02-05,10,4,17,4,10,5,0.3,89,9.75,996,28.375,11,4,3,116,113,113,0,2,8.7,météo très défavorable
2009-02-06,8,2,12,2,8,4,0.1,97,5.625,994,58.875,8,4,1,116,119,143,0,1,5.4,météo très défavorable
2009-02-07,3,-2,23,2,0,-1,0.6,91,7.375,1003,86.125,3,3,-6,122,122,116,0.5,1,5.4,météo très défavorable
2009-02-08,3,-4,13,-2,2,-4,0,95,7,1012,56.5,4,0,-5,119,119,143,0,1,7.1,météo très défavorable
2009-02-09,8,0,21,3,5,8,2,100,5.125,1013,92.25,8,8,1,248,122,119,0,1,3.8,météo très défavorable
2009-02-10,8,0,24,5,5,2,4.8,96,8.125,1019,86.125,8,7,-2,200,200,113,0,1,5.4,météo très défavorable
2009-02-11,4,-0,12,1,3,3,0.6,95,7.375,1022,81.625,4,1,-2,122,122,119,0.3,1,5.1,météo très défavorable
2009-02-12,3,-3,18,1,3,-1,0.5,92,7,1027,62.75,3,1,-5,119,119,113,0.4,1,6.9,météo très défavorable
2009-02-13,2,-3,14,-3,0,2,1.9,95,6.875,1027,70.375,2,2,-3,116,122,143,1.1,2,5.3,météo très défavorable
2009-02-14,3,-3,20,-2,3,-2,0,84,10,1029,19,3,0,-7,116,113,113,0,1,10.6,météo très défavorable
2009-02-15,5,-4,16,-4,4,-1,0,65,10,1029,27,5,0,-6,113,116,116,0,2,10.7,météo très défavorable
2009-02-16,7,-4,13,-4,6,1,0,89,9,1028,24.875,7,0,-3,116,113,113,0,2,10.7,météo très défavorable
2009-02-17,7,-1,18,0,7,3,0,96,5.25,1028,66.125,7,3,0,248,116,143,0,1,6.9,météo très défavorable
2009-02-18,7,3,15,4,7,5,0.3,95,9,1026,73.625,7,5,2,119,119,116,0,1,6.9,météo très défavorable
2009-02-19,6,-2,16,-1,5,0,0,76,8,1029,15.125,6,2,-3,113,113,113,0,1,10.8,météo très défavorable
2009-02-20,10,-1,13,-1,9,4,0,78,10,1031,10.875,10,0,0,113,113,113,0,2,10.8,météo très défavorable
2009-02-21,9,0,19,1,8,4,0,85,10,1033,16.5,9,1,-0,113,113,113,0,2,10.8,météo très défavorable
2009-02-22,8,-0,16,0,8,4,0.1,87,6.75,1034,51.625,8,3,2,143,116,119,0,1,10.1,météo très défavorable
2009-02-23,7,4,14,5,7,5,0.5,93,8,1028,85.25,7,4,3,143,119,122,0,2,5.5,météo très défavorable
2009-02-24,8,1,19,2,8,3,0,85,9,1025,26.625,8,3,0,143,113,113,0,1,10.9,météo très défavorable
2009-02-25,12,-1,10,-1,12,2,0,72,10,1028,2.125,12,0,1,113,113,113,0,2,11,météo très défavorable
2009-02-26,13,-1,11,-1,12,5,0,70,10,1029,12.75,13,0,2,113,113,116,0,2,11,météo très défavorable
2009-02-27,14,1,14,1,13,8,0,68,10,1026,10.375,14,2,5,113,113,113,0,3,11,météo très défavorable
2009-02-28,16,5,14,5,16,9,0,71,10,1018,13.875,16,5,7,113,113,113,0,3,11.1,météo correcte
2009-03-01,11,6,16,6,11,8,0.1,83,10,1014,66.5,11,5,5,116,116,122,0,3,7.1,météo défavorable
2009-03-02,9,3,12,4,9,5,0.1,83,8,1021,64.5,9,5,3,143,119,116,0,2,8.6,météo très défavorable
2009-03-03,10,-2,13,-2,10,3,0,65,7,1022,3,10,0,-0,143,113,113,0,1,11.2,météo très défavorable
2009-03-04,4,1,25,4,3,2,5.3,100,9.25,1006,69.125,4,3,-2,116,122,122,0.2,2,5.6,météo très défavorable
2009-03-05,3,-1,13,0,3,2,1.4,96,6.375,997,94.75,3,2,-2,143,122,119,0.4,1,5.6,météo très défavorable
2009-03-06,5,0,19,1,4,3,0.3,86,9.375,1013,63.125,5,0,-4,122,119,113,0.1,1,7.1,météo très défavorable
2009-03-07,8,-3,11,-1,7,4,0,99,5.5,1020,54.75,8,4,3,116,116,248,0,1,7.1,météo très défavorable
2009-03-08,8,2,18,4,8,7,2.3,98,4.125,1020,97.75,8,7,3,248,122,122,0,2,5.7,météo très défavorable
2009-03-09,7,3,23,3,7,5,0.2,85,8.375,1024,63.625,7,4,2,116,119,116,0,1,8.6,météo très défavorable
2009-03-10,8,-2,18,-0,8,5,0.7,95,5.25,1025,58.375,8,5,2,260,116,122,0,1,8.6,météo très défavorable
2009-03-11,10,3,12,6,9,5,0.5,91,6.75,1027,60.125,10,6,3,248,116,113,0,2,8.7,météo très défavorable
2009-03-12,15,1,9,1,15,9,0,88,7,1028,7.375,15,7,7,113,113,113,0,2,11.4,météo très défavorable
2009-03-13,19,4,6,4,18,8,0,86,7,1025,24.75,19,6,7,143,116,113,0,2,11.5,météo favorable
2009-03-14,15,4,14,4,15,9,0,83,8.75,1025,35,15,7,8,116,113,116,0,3,11.5,météo correcte
2009-03-15,14,3,18,3,13,9,0,74,7,1030,15.5,15,7,7,143,113,113,0,2,11.5,météo correcte
2009-03-16,16,4,17,4,15,9,0,71,10,1030,7.125,16,4,7,113,113,113,0,3,11.6,météo correcte
2009-03-17,18,5,6,5,18,10,0,72,10,1029,3,18,5,9,113,113,113,0,4,11.6,météo favorable
2009-03-18,20,6,13,6,20,12,0,55,10,1028,1.75,20,4,11,113,113,113,0,4,11.6,météo favorable
2009-03-19,18,5,19,5,18,12,0,45,10,1022,7.875,18,1,10,113,113,113,0,4,11.6,météo favorable
2009-03-20,13,3,24,3,13,6,0,47,10,1025,6.375,13,0,4,113,113,113,0,3,11.6,météo correcte
2009-03-21,12,-2,18,-2,12,7,0,40,10,1027,6.875,12,0,2,113,113,113,0,2,11.6,météo très défavorable
2009-03-22,14,0,15,0,13,8,0,56,10,1029,7,14,1,5,113,113,113,0,3,11.6,météo très défavorable
2009-03-23,15,1,17,1,15,9,0,74,9,1029,5.25,15,5,8,113,113,113,0,3,11.6,météo très défavorable
2009-03-24,8,1,26,5,8,4,0.2,64,8.75,1021,43.625,8,4,2,122,113,113,0,2,11.6,météo très défavorable
2009-03-25,9,-3,22,-1,9,7,0.9,96,7,1021,54.375,9,6,3,113,122,122,0,2,7.6,météo très défavorable
2009-03-26,13,0,13,0,12,7,0,87,6.5,1019,43.375,13,4,4,248,113,113,0,3,10.3,météo très défavorable
2009-03-27,7,1,13,3,5,6,1.4,96,3.75,1015,84.875,7,6,1,119,143,122,0,1,6.4,météo très défavorable
2009-03-28,10,4,13,6,9,5,0.8,95,9.875,1008,65,10,6,3,122,116,113,0,2,10.3,météo très défavorable
2009-03-29,10,2,24,3,10,6,0,66,10,1014,16.75,10,1,2,116,113,113,0,3,11.6,météo très défavorable
2009-03-30,10,-0,19,0,10,6,0,63,10,1020,21.875,10,0,4,113,116,113,0,2,11.6,météo très défavorable
2009-03-31,16,3,13,3,15,10,0,68,10,1020,19.875,16,5,9,116,113,113,0,3,11.6,météo correcte
2009-04-01,16,4,8,4,16,11,0,69,9,1013,28,16,5,9,143,113,116,0,3,11.6,météo correcte
2009-04-02,16,4,8,4,16,10,0.5,87,7.375,1016,53.5,16,8,10,143,116,119,0,3,9,météo correcte
2009-04-03,8,7,9,7,8,7,3.2,98,3,1022,97.875,8,8,6,248,143,248,0,2,6.5,météo très défavorable
2009-04-04,16,3,11,3,16,11,0,78,5.5,1024,50.625,16,8,10,248,116,116,0,2,11.6,météo correcte
2009-04-05,17,5,7,7,17,11,0.1,85,6.25,1025,56.625,17,9,10,248,116,113,0,2,11.6,météo correcte
2009-04-06,20,6,18,7,20,15,0.2,59,9.875,1018,16.625,20,7,14,113,113,113,0,4,11.6,météo favorable
2009-04-07,9,5,12,8,8,7,8.6,97,3.625,1018,90.125,9,8,6,248,143,143,0,2,7.8,météo très défavorable
2009-04-08,14,3,13,4,13,8,0,90,5.25,1020,43.625,14,6,7,248,113,113,0,2,11.6,météo correcte
2009-04-09,18,4,24,5,18,14,0,68,10,1019,14.125,18,8,13,113,113,113,0,4,11.6,météo favorable
2009-04-10,16,9,34,10,16,10,1.1,85,9.875,1008,35.25,16,8,9,113,116,119,0,4,10.3,météo correcte
2009-04-11,10,8,9,8,9,9,5.5,97,4.25,1010,79.125,10,9,8,248,143,143,0,2,7.8,météo défavorable
2009-04-12,10,7,8,7,10,10,3.4,97,4.375,1014,85.75,10,10,8,143,119,248,0,2,6.6,météo défavorable
2009-04-13,14,8,10,8,14,12,0.2,91,5.25,1014,76.375,14,9,9,248,122,116,0,3,7.9,météo défavorable
2009-04-14,19,3,11,7,19,13,0.1,79,6.75,1011,29.5,19,10,12,143,113,113,0,3,11.6,météo favorable
2009-04-15,15,8,24,9,10,9,13.4,96,7.75,1007,56.75,15,9,8,113,296,143,0,3,7.9,météo défavorable
2009-04-16,14,5,12,5,14,9,1.6,93,6.875,1010,37.875,14,8,9,143,200,113,0,2,11.6,météo correcte
2009-04-17,12,4,11,6,12,10,3.8,90,7.125,1015,71,12,8,8,248,200,200,0,2,10.4,météo très défavorable
2009-04-18,14,1,8,6,14,10,1,85,4.75,1016,69.375,14,8,10,248,116,113,0,2,11.6,météo très défavorable
2009-04-19,16,4,8,6,16,11,1,93,4.875,1022,65.5,16,10,10,248,116,200,0,2,11.6,météo très défavorable
2009-04-20,15,5,19,7,15,11,4.7,97,4.875,1023,75,16,11,7,248,200,143,0,2,8.1,météo très défavorable
2009-04-21,17,8,19,9,16,14,0.2,89,7.375,1024,51.375,17,10,9,248,113,116,0,4,11.6,météo correcte
2009-04-22,19,8,17,8,19,14,0,67,9,1025,8.5,19,9,13,113,113,113,0,4,11.6,météo favorable
2009-04-23,20,6,14,8,19,15,0,65,10,1024,11,20,9,15,113,116,113,0,4,11.6,météo favorable
2009-04-24,21,7,16,7,21,16,0,61,10,1018,6.375,21,8,15,113,113,113,0,4,11.6,météo favorable
