DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-13,8,-11,-7,-13,0.1,96,8,1033,39,0,0,-16,113,116,143,0,1,8.7,météo très défavorable
2009-01-02,-5,-14,11,-11,-5,-9,0,91,9,1032,29.625,0,0,-13,113,116,116,0,1,8.7,météo très défavorable
2009-01-03,-0,-7,13,-4,0,-1,1.3,95,7.25,1027,73.75,0,0,-5,119,119,143,1.1,1,5.2,météo très défavorable
2009-01-04,2,0,17,1,2,2,3.2,100,3.5,1020,99,2,2,-3,248,122,122,2.8,1,3.5,météo très défavorable
2009-01-05,2,1,22,1,2,2,2.6,100,5.75,1017,91.125,2,2,-3,119,122,248,2.2,1,3.5,météo très défavorable
2009-01-06,4,1,16,1,4,2,2.3,100,5,1015,95.125,4,4,-1,122,200,119,1.9,1,3.5,météo très défavorable
2009-01-07,2,-2,15,1,-0,-2,6.2,97,2.875,1025,87.75,2,2,-5,248,122,143,5.3,1,3.5,météo très défavorable
2009-01-08,3,-5,5,-2,3,-2,0,93,7,1026,20.75,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-0,-5,13,-2,-1,-4,0.1,86,8.625,1033,44,0,0,-6,119,116,113,0.1,1,7,météo très défavorable
2009-01-10,1,-5,8,-4,1,-3,0,68,10,1032,4.125,1,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-1,-6,14,-5,-1,-4,0,75,10,1036,36.625,0,0,-6,116,116,116,0,1,8.7,météo très défavorable
2009-01-12,-1,-5,5,-5,-1,-4,0,69,10,1041,19.5,1,0,-6,116,113,113,0,1,8.7,météo très défavorable
2009-01-13,2,-6,9,-4,2,-3,0,65,10,1040,3.25,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,5,-4,8,-3,5,0,0,50,10,1036,25.125,5,0,-3,113,113,122,0,1,8.7,météo très défavorable
2009-01-15,8,1,9,2,8,1,1.1,86,9.375,1031,28.375,8,4,-0,116,113,113,0.9,1,8.7,météo très défavorable
2009-01-16,6,1,13,2,5,2,3.3,92,8.375,1025,30.75,6,2,0,113,116,116,2.8,1,7,météo très défavorable
2009-01-17,4,-1,16,4,4,1,3.3,95,6.875,1023,69.5,4,3,-1,200,122,116,2.8,1,3.5,météo très défavorable
2009-01-18,2,-2,9,-1,2,-0,0.1,83,10,1027,38.25,3,0,-3,116,113,122,0,1,8.7,météo très défavorable
2009-01-19,5,-2,14,-0,5,-0,0,72,10,1023,34.75,5,0,-2,116,116,113,0,1,7,météo très défavorable
2009-01-20,6,-1,13,0,6,-1,0,89,10,1023,13.375,6,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,-1,4,1,7,0,0,86,10,1026,2.75,9,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,9,-0,9,2,9,1,0,68,10,1027,8.5,9,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,7,1,15,2,7,4,0.4,66,9.375,1020,23.25,7,0,1,116,113,116,0,1,8.7,météo très défavorable
2009-01-24,10,3,22,5,10,4,0.5,81,9,1008,33.375,10,4,2,113,113,116,0.4,1,8.7,météo très défavorable
2009-01-25,8,4,22,4,8,5,1.5,87,8,1009,75,8,5,3,119,116,122,0.8,1,7,météo très défavorable
2009-01-26,5,4,14,5,4,5,13,96,8.875,1014,81.375,5,4,1,119,119,200,0,1,5.4,météo très défavorable
2009-01-27,8,3,18,4,8,5,0.3,86,8.875,1019,44.5,8,4,3,143,116,113,0,1,8.7,météo très défavorable
2009-01-28,9,2,14,4,9,5,0,80,7,1019,58.75,9,4,4,143,119,116,0,1,5.4,météo très défavorable
2009-01-29,6,2,20,3,5,4,2,89,9.125,1010,36.375,6,3,1,113,200,200,0,1,8.7,météo très défavorable
2009-01-30,6,1,10,2,6,3,1.1,84,9.125,1010,52.25,6,2,3,116,116,200,0.5,1,7.1,météo très défavorable
2009-01-31,3,2,9,2,3,2,2.1,91,7,1014,77.75,3,1,-0,122,122,119,1.7,1,5.4,météo très défavorable
2009-02-01,5,0,8,2,5,0,0.1,73,9.625,1022,39.625,6,0,3,119,116,113,0.1,1,10.5,météo très défavorable
