DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,22,16,23,27,22,0.1,82,10,1013,56.125,28,20,22,116,116,122,0,6,8.7,météo correcte
2009-01-02,26,20,15,20,25,24,0,84,10,1014,70.75,27,19,21,122,116,116,0,5,10.2,météo défavorable
2009-01-03,25,20,16,20,25,22,0,72,10,1015,19.625,26,17,22,116,113,113,0,6,11.6,météo idéale
2009-01-04,28,21,9,21,28,23,0,66,10,1014,16.375,29,18,23,113,116,113,0,6,11.6,météo favorable
2009-01-05,29,19,10,22,29,21,0,84,10,1012,9.25,30,18,21,113,113,113,0,6,11.6,météo idéale
2009-01-06,30,22,15,22,30,25,0,49,10,1013,7,30,17,25,113,113,113,0,7,11.6,météo idéale
2009-01-07,30,22,13,22,30,26,0,47,10,1014,3.125,30,14,26,113,113,113,0,7,11.6,météo idéale
2009-01-08,30,22,12,22,30,23,0,57,10,1015,5.375,30,16,24,113,113,113,0,7,11.6,météo idéale
2009-01-09,27,22,18,22,27,22,0,59,10,1017,8.25,27,17,22,113,113,113,0,6,11.6,météo idéale
2009-01-10,25,19,18,19,24,21,0,54,10,1019,2,25,13,22,113,113,113,0,6,11.6,météo idéale
2009-01-11,24,18,16,18,24,21,0,49,10,1017,8.25,25,11,21,113,113,113,0,6,11.6,météo idéale
2009-01-12,25,18,14,18,25,22,0,44,10,1019,2.125,25,9,22,113,113,113,0,6,11.6,météo idéale
2009-01-13,26,19,17,19,25,23,0,54,10,1020,9.875,26,13,22,113,113,113,0,6,11.6,météo idéale
2009-01-14,25,19,17,19,25,22,0,51,10,1020,2.375,26,14,22,113,113,113,0,6,11.6,météo idéale
2009-01-15,25,18,19,18,24,21,0,52,10,1020,0,25,11,21,113,113,113,0,6,11.6,météo idéale
2009-01-16,26,18,15,18,25,22,0,51,10,1019,0,26,12,22,113,113,113,0,6,11.6,météo idéale
2009-01-17,27,19,16,19,27,22,0,52,10,1017,3.75,27,12,23,113,113,113,0,6,11.6,météo idéale
2009-01-18,29,17,12,20,29,20,0,68,10,1016,3,29,14,20,113,113,113,0,6,11.6,météo idéale
2009-01-19,31,17,10,20,31,24,0,53,10,1014,8.375,30,15,24,113,113,116,0,6,11.6,météo idéale
2009-01-20,31,18,11,18,31,24,0,59,10,1013,2.625,31,19,24,113,113,113,0,6,11.6,météo idéale
2009-01-21,31,16,9,16,31,20,0,69,8.75,1014,12.75,31,16,20,248,113,113,0,6,11.6,météo idéale
2009-01-22,31,17,8,18,31,23,0,69,10,1012,6.875,31,17,23,113,113,113,0,6,11.6,météo idéale
2009-01-23,31,20,10,20,31,24,0,72,10,1012,1.75,32,18,24,113,113,113,0,6,11.6,météo idéale
2009-01-24,31,17,10,20,31,25,0,61,8.75,1013,26.875,32,18,25,113,113,113,0,6,11.6,météo idéale
2009-01-25,30,22,11,24,30,22,0,81,10,1013,26.875,31,19,22,116,116,113,0,7,11.6,météo favorable
