DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,9,10,10,11,11,0.7,88,8.75,1022,44.75,13,9,9,116,119,116,0,1,5.2,météo correcte
2009-01-02,15,9,10,10,14,10,0,89,10,1021,42.125,15,9,9,116,116,116,0,1,7,météo correcte
2009-01-03,15,9,13,9,15,12,0,90,9.875,1017,49.25,15,10,10,116,116,200,0,1,8.7,météo correcte
2009-01-04,10,9,17,9,10,9,6.7,91,9.25,1019,84.25,11,9,7,200,122,122,0,1,3.5,météo défavorable
2009-01-05,12,6,14,6,11,9,0,86,10,1019,37.75,12,7,7,116,113,113,0,1,8.7,météo défavorable
2009-01-06,11,5,12,5,11,9,0,73,10,1014,28.875,11,5,5,113,119,116,0,1,9.8,météo très défavorable
2009-01-07,8,2,23,3,7,3,0,55,10,1016,3.625,8,1,0,113,113,113,0,1,9.8,météo très défavorable
2009-01-08,5,2,19,3,4,4,0.9,86,8,1017,79,5,2,-1,119,122,122,0,1,4.9,météo très défavorable
2009-01-09,7,3,15,4,5,3,1.1,89,10,1019,52.5,7,4,1,116,122,113,0,1,8.3,météo très défavorable
2009-01-10,8,1,17,1,8,6,3,92,8.875,1022,38.75,8,5,0,113,116,122,0,1,8.3,météo très défavorable
2009-01-11,10,7,21,7,10,8,0.3,85,9,1028,64.25,10,6,4,119,116,119,0,1,8.3,météo défavorable
2009-01-12,13,5,14,5,13,8,0,66,10,1029,7.375,14,4,4,113,113,113,0,1,9.9,météo correcte
2009-01-13,13,4,13,4,12,9,0,62,10,1025,30.125,13,3,4,116,116,116,0,1,9.9,météo correcte
2009-01-14,13,6,20,6,12,7,0,66,10,1021,7.375,15,3,4,113,113,113,0,1,9.9,météo correcte
2009-01-15,13,3,9,3,12,8,0,84,10,1020,14.75,14,6,7,113,113,113,0,1,9.9,météo correcte
2009-01-16,12,5,13,6,12,9,0,85,10,1021,28,12,6,6,116,113,116,0,1,9.9,météo très défavorable
