DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,7,8,7,11,8,0,91,8,1022,54.75,11,8,7,119,116,116,0,1,8.7,météo défavorable
2009-01-02,9,2,7,4,9,3,0,73,10,1021,16.75,9,3,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,7,-2,6,-2,6,1,0,71,10,1020,0,8,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-3,8,-2,4,-2,0,75,10,1022,2.25,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,-4,8,-4,3,-2,0,88,10,1021,29.125,3,0,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-06,3,-4,17,-4,3,-2,0,66,10,1017,13.75,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,0,-6,13,-6,0,-2,0.3,69,9,1021,35.375,0,0,-8,113,113,119,0.3,1,8.7,météo très défavorable
2009-01-08,2,-5,6,-4,0,-5,0.1,89,9.625,1023,29.375,2,0,-6,116,113,113,0.1,1,8.7,météo très défavorable
2009-01-09,6,-4,12,-2,6,2,0.1,96,7,1024,49.875,7,2,-3,116,119,119,0,1,3.4,météo très défavorable
2009-01-10,9,0,10,1,9,2,0.2,89,9,1028,40,9,5,0,116,116,113,0,1,8.7,météo très défavorable
2009-01-11,7,-1,6,-1,7,-1,0,91,9,1032,3.625,8,2,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,6,-2,10,-2,5,0,0,61,10,1031,12,6,0,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,7,-0,9,1,7,2,0.3,89,9.375,1023,30.375,7,2,1,113,116,119,0,1,8.7,météo très défavorable
2009-01-14,6,3,8,4,6,3,0.6,98,3,1021,92,6,4,2,248,119,248,0,1,3.4,météo très défavorable
2009-01-15,9,1,24,1,8,4,0,72,7.5,1018,32.375,9,2,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,10,3,14,3,9,6,0,94,5.5,1023,40.125,10,5,2,248,116,143,0,1,8.7,météo très défavorable
2009-01-17,10,4,11,4,9,5,0,93,7.5,1025,40.125,10,5,3,248,113,113,0,1,8.7,météo très défavorable
2009-01-18,8,4,17,5,6,8,1,98,7.375,1020,80.5,8,8,2,119,122,248,0,1,3.5,météo très défavorable
2009-01-19,9,5,17,8,8,7,6.6,95,9.5,1012,84.5,9,8,4,119,119,122,0,1,3.5,météo très défavorable
2009-01-20,5,3,12,3,4,3,2.9,99,3.75,1005,96.125,5,4,0,143,143,248,0,1,3.5,météo très défavorable
2009-01-21,6,1,13,3,5,2,0.5,97,4.125,1015,90.875,6,4,0,200,119,248,0,1,5.2,météo très défavorable
2009-01-22,7,2,15,3,3,6,2.9,98,7.125,1014,85.875,7,7,-1,116,122,248,0,1,3.5,météo très défavorable
2009-01-23,12,7,22,11,11,8,8,98,6.25,1000,95,12,12,7,122,122,143,0,1,3.5,météo défavorable
2009-01-24,9,3,55,7,4,4,12.6,95,8.875,1007,75,9,8,-3,116,122,116,0,1,3.5,météo très défavorable
2009-01-25,9,2,18,3,9,5,1.5,99,6.125,1006,79.25,9,6,-0,119,116,248,0,1,7,météo très défavorable
2009-01-26,6,2,7,3,6,4,1.2,98,2.25,1007,99,6,6,2,143,143,248,0,1,3.5,météo très défavorable
2009-01-27,7,2,12,4,7,4,0.4,94,4.5,1018,66,7,4,1,143,119,143,0,1,5.3,météo très défavorable
2009-01-28,8,-1,3,-0,8,4,0.6,85,6.125,1018,44,8,2,3,143,113,119,0,1,9.8,météo très défavorable
2009-01-29,9,2,6,2,9,3,0,95,8,1016,10.5,10,6,1,113,113,143,0,1,9.9,météo très défavorable
2009-01-30,11,2,27,2,10,6,0,74,10,1016,13.125,11,4,1,113,113,113,0,1,9.9,météo très défavorable
2009-01-31,12,5,24,7,12,9,0.1,89,10,1009,67.375,12,8,6,116,116,119,0,1,6.6,météo très défavorable
2009-02-01,9,7,26,7,9,9,0.4,83,8,1003,75.125,9,7,5,119,116,119,0,1,8.3,météo défavorable
2009-02-02,10,7,10,7,10,8,0.5,94,9,996,80,10,7,6,122,119,122,0,1,6.6,météo défavorable
2009-02-03,6,0,9,1,5,1,1,88,8.875,1002,44,6,5,-1,119,113,116,0,1,10,météo très défavorable
2009-02-04,11,0,25,2,10,7,0,83,10,999,26,12,5,3,116,113,113,0,1,10,météo très défavorable
2009-02-05,13,4,17,4,12,7,0,85,8.875,996,19.125,13,5,4,143,113,113,0,1,10,météo correcte
2009-02-06,7,3,17,3,7,4,2.8,99,5.25,994,69.125,7,5,1,200,200,248,0,1,5,météo très défavorable
2009-02-07,5,-0,22,4,4,1,0.5,91,7.75,1004,69.5,5,4,-3,122,119,113,0,1,8.3,météo très défavorable
2009-02-08,6,-2,11,-1,5,-1,0,94,6.75,1012,40.5,6,0,-2,143,119,143,0,1,10,météo très défavorable
2009-02-09,13,2,21,4,10,10,0.2,98,6.5,1013,73.375,13,10,5,248,122,116,0,1,8.3,météo très défavorable
2009-02-10,9,3,21,7,8,5,1.3,95,10,1020,78.625,9,8,1,119,122,116,0,1,8.3,météo très défavorable
2009-02-11,5,3,10,3,5,5,0.4,94,8.75,1022,90,5,4,1,119,122,119,0,1,5.1,météo très défavorable
2009-02-12,6,-0,19,3,5,2,0,87,10,1027,55.375,6,3,-1,119,122,116,0,1,8.5,météo très défavorable
2009-02-13,5,-2,14,-2,5,4,0.4,79,9,1027,57.25,5,3,1,116,119,122,0,1,6.9,météo très défavorable
2009-02-14,7,-1,13,-1,6,1,0,70,9,1028,12.75,7,3,-2,113,113,113,0,1,10.7,météo très défavorable
2009-02-15,8,-3,8,-3,6,-1,0,77,10,1027,20.375,8,0,-3,113,116,113,0,1,10.7,météo très défavorable
2009-02-16,9,-3,10,-3,8,2,0,71,10,1028,18.5,9,0,-0,113,113,113,0,1,10.7,météo très défavorable
2009-02-17,10,-2,17,-1,9,4,0,94,5.5,1028,38.875,10,3,2,260,116,116,0,1,10.8,météo très défavorable
2009-02-18,9,3,15,5,9,7,0.3,95,9,1026,78.375,9,7,3,122,119,116,0,1,6.9,météo très défavorable
2009-02-19,10,1,11,2,9,3,0,74,7.75,1028,20.875,10,5,1,248,113,113,0,1,10.8,météo très défavorable
2009-02-20,12,-1,6,-1,10,3,0,85,10,1029,6,12,1,2,113,113,113,0,1,10.8,météo très défavorable
2009-02-21,12,0,15,0,11,7,0,75,10,1033,12.125,12,3,2,113,113,113,0,1,10.9,météo très défavorable
2009-02-22,11,1,17,1,10,6,0,84,7.75,1033,44.625,11,4,2,248,116,119,0,1,10.1,météo très défavorable
2009-02-23,10,6,14,6,9,7,0.2,89,9,1029,80.5,10,5,4,122,122,122,0,1,7,météo défavorable
2009-02-24,12,3,14,4,11,6,0,77,10,1024,25.5,12,4,4,113,113,113,0,1,11,météo très défavorable
2009-02-25,13,-1,7,-1,12,5,0,65,9,1028,0.125,14,0,3,113,113,113,0,1,11,météo très défavorable
2009-02-26,15,1,9,1,14,7,0,65,10,1029,4.625,15,3,5,113,113,113,0,1,11,météo très défavorable
2009-02-27,16,0,7,0,14,8,0,70,10,1026,8,16,3,7,113,113,113,0,1,11.1,météo très défavorable
2009-02-28,16,6,27,6,15,10,0,71,10,1018,17.125,16,6,7,113,113,113,0,1,11.1,météo correcte
2009-03-01,13,8,10,8,13,9,0.2,79,9,1014,72.25,13,6,9,116,116,122,0,1,8.6,météo défavorable
2009-03-02,13,5,12,7,11,8,0.1,84,7.5,1021,72.25,13,7,6,248,122,113,0,1,7.1,météo très défavorable
2009-03-03,13,-1,10,-1,13,5,0,66,8,1022,3.25,14,3,3,143,113,113,0,1,11.2,météo très défavorable
2009-03-04,6,2,17,6,5,3,2.2,99,6.125,1007,87.125,6,4,0,119,248,248,0,1,5.6,météo très défavorable
2009-03-05,4,1,14,3,4,3,1.7,96,6,996,90.5,4,3,-0,143,122,119,0.4,1,7.1,météo très défavorable
2009-03-06,7,3,21,3,7,5,0.2,82,9.375,1013,55,7,2,-1,119,119,113,0.1,1,10.1,météo très défavorable
2009-03-07,9,-2,11,1,9,6,0.2,98,5.5,1021,60.25,9,5,4,119,116,248,0,1,8.6,météo très défavorable
2009-03-08,12,4,19,5,12,9,0.7,97,4.25,1021,92.375,12,8,7,248,119,122,0,1,5.7,météo très défavorable
2009-03-09,11,5,16,5,11,7,0.1,81,8,1024,38.375,11,7,5,143,119,113,0,1,10.1,météo très défavorable
2009-03-10,13,2,15,2,12,8,0.1,82,7,1026,29.75,13,5,6,143,113,119,0,1,10.1,météo correcte
