DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,8,19,24,16,0,81,10,1015,0.375,29,18,21,113,113,113,0,1,8.7,météo favorable
2009-01-02,24,0,6,18,24,15,0,72,10,1017,0.5,29,18,20,113,113,113,0,1,8.7,météo favorable
2009-01-03,24,0,8,17,24,15,0,65,10,1018,0.5,27,15,20,113,113,113,0,1,8.7,météo favorable
2009-01-04,24,0,6,17,24,15,0,80,10,1016,2.75,28,16,20,113,113,113,0,1,8.7,météo favorable
2009-01-05,24,0,7,18,24,17,0,80,10,1014,2,28,17,21,113,113,113,0,1,8.7,météo favorable
2009-01-06,26,0,6,19,26,17,0,85,10,1015,5.875,28,18,20,113,113,113,0,1,8.7,météo favorable
2009-01-07,25,0,8,18,25,17,0,77,10,1017,7,28,16,19,113,113,113,0,1,8.7,météo favorable
2009-01-08,26,0,10,19,26,17,0,76,10,1019,13.625,27,16,20,113,113,113,0,1,8.7,météo favorable
2009-01-09,26,0,10,20,26,18,0,80,10,1019,5.75,28,17,20,113,113,113,0,1,8.7,météo favorable
2009-01-10,26,0,7,19,26,18,0,70,10,1019,3.375,29,16,20,113,113,113,0,1,8.7,météo favorable
2009-01-11,25,0,10,19,25,18,0,64,10,1018,6.875,27,15,21,113,113,113,0,1,8.7,météo favorable
2009-01-12,26,0,6,19,26,17,0,64,10,1020,2.375,30,18,22,113,113,113,0,1,8.7,météo favorable
2009-01-13,25,0,7,18,25,16,0,71,10,1022,0,29,17,21,113,113,113,0,1,8.7,météo favorable
2009-01-14,25,0,5,19,25,16,0,76,10,1020,0,30,17,21,113,113,113,0,1,8.7,météo favorable
2009-01-15,26,0,4,19,26,15,0,81,10,1020,0,31,18,21,113,113,113,0,1,8.7,météo favorable
2009-01-16,26,0,6,19,26,16,0,75,10,1020,0.875,30,17,21,113,113,113,0,1,8.7,météo favorable
2009-01-17,26,0,7,20,26,17,0,77,10,1018,0.375,30,18,22,113,113,113,0,1,8.7,météo favorable
2009-01-18,27,0,7,20,27,18,0,76,10,1017,0,30,18,22,113,113,113,0,1,8.7,météo favorable
2009-01-19,26,0,8,20,26,17,0,70,10,1016,0,30,17,22,113,113,113,0,1,8.7,météo favorable
2009-01-20,27,0,7,21,27,19,0,69,10,1015,0,32,19,23,113,113,113,0,1,8.7,météo favorable
2009-01-21,27,0,6,21,27,18,0,66,10,1015,1.375,29,19,22,113,113,113,0,1,8.7,météo favorable
2009-01-22,26,0,6,19,26,17,0,64,10,1014,1.75,31,16,22,113,113,113,0,1,8.7,météo favorable
2009-01-23,26,0,8,19,26,17,0,81,10,1013,0,31,19,22,113,113,113,0,1,8.7,météo favorable
2009-01-24,27,0,8,21,27,18,0,81,10,1013,0.25,31,19,23,113,113,113,0,1,8.7,météo favorable
2009-01-25,27,0,6,22,27,19,0,73,10,1015,6.375,32,18,22,113,113,113,0,1,8.7,météo favorable
2009-01-26,29,0,9,21,29,21,0,73,9,1014,18.75,31,20,24,116,113,113,0,1,8.7,météo favorable
2009-01-27,30,0,11,22,30,22,0,68,7.75,1014,24.875,33,21,25,116,113,113,0,1,8.7,météo favorable
2009-01-28,29,0,5,22,29,20,0,68,9,1013,4.25,37,21,23,113,113,113,0,1,8.7,météo favorable
2009-01-29,28,0,8,22,28,18,0,67,10,1015,0.75,32,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-30,27,0,8,21,27,18,0,59,10,1015,0,31,15,22,113,113,113,0,1,8.7,météo favorable
2009-01-31,27,0,12,20,27,18,0,48,10,1013,0,30,13,22,113,113,113,0,1,8.7,météo favorable
2009-02-01,28,0,4,20,28,17,0,74,10,1015,0.25,32,17,22,113,113,113,0,1,8.7,météo favorable
2009-02-02,26,0,9,20,26,15,0,56,10,1016,0,28,13,21,113,113,113,0,1,8.7,météo favorable
2009-02-03,27,0,8,19,27,16,0,62,10,1016,0,29,14,21,113,113,113,0,1,8.7,météo favorable
2009-02-04,27,0,8,19,27,16,0,61,10,1017,0,29,13,21,113,113,113,0,1,8.7,météo favorable
2009-02-05,27,0,9,19,27,17,0,63,10,1015,0,31,14,22,113,113,113,0,1,8.7,météo favorable
2009-02-06,29,0,7,20,29,18,0,72,10,1016,0,32,18,23,113,113,113,0,1,8.7,météo favorable
2009-02-07,29,0,5,22,29,17,0,74,10,1014,0,33,18,23,113,113,113,0,1,8.7,météo favorable
2009-02-08,29,0,6,22,29,18,0,64,10,1017,0,33,16,23,113,113,113,0,1,8.7,météo favorable
2009-02-09,29,0,8,21,29,17,0,56,10,1017,0,31,14,23,113,113,113,0,1,8.7,météo favorable
2009-02-10,29,0,6,21,29,17,0,70,10,1015,0,32,17,23,113,113,113,0,1,8.7,météo favorable
2009-02-11,29,0,6,21,29,17,0,68,10,1014,0.25,33,16,22,113,113,113,0,1,8.7,météo favorable
2009-02-12,30,0,8,21,30,19,0,66,10,1013,4.125,31,16,23,113,113,113,0,1,11.2,météo favorable
2009-02-13,29,0,8,22,29,19,0,52,10,1013,3.625,31,15,25,113,113,113,0,1,11.6,météo favorable
2009-02-14,29,0,10,21,29,19,0,47,10,1013,0,30,15,23,113,113,113,0,1,11.6,météo favorable
2009-02-15,30,0,8,22,30,19,0,56,10,1012,0,33,14,24,113,113,113,0,1,11.6,météo favorable
2009-02-16,30,0,11,22,30,19,0,59,10,1014,0,31,16,24,113,113,113,0,1,11.6,météo favorable
2009-02-17,30,0,8,22,30,19,0,51,10,1014,0,33,14,24,113,113,113,0,1,11.6,météo favorable
2009-02-18,30,0,8,21,30,19,0,54,10,1013,0,31,13,23,113,113,113,0,1,11.6,météo favorable
2009-02-19,30,0,8,23,30,19,0,50,10,1012,0,33,13,24,113,113,113,0,1,11.6,météo favorable
2009-02-20,31,0,9,23,31,19,0,65,10,1014,0,34,17,24,113,113,113,0,1,11.6,météo favorable
2009-02-21,31,0,11,23,31,20,0,53,10,1013,0.25,32,14,24,113,113,113,0,1,11.6,météo favorable
2009-02-22,31,0,9,22,31,20,0,65,10,1011,0.75,33,17,24,113,113,113,0,1,11.6,météo favorable
2009-02-23,31,0,6,23,31,20,0,65,10,1012,4.375,31,18,25,113,113,113,0,1,11.6,météo favorable
2009-02-24,32,0,13,23,32,24,0,54,10,1010,10.875,33,20,26,113,113,116,0,1,11.6,météo favorable
2009-02-25,32,0,17,26,31,25,1.1,57,9.875,1009,15,36,22,28,113,116,176,0,1,11.6,météo favorable
2009-02-26,33,0,11,26,33,24,0.1,52,9,1010,10.875,34,21,27,113,113,113,0,1,11.6,météo favorable
2009-02-27,33,0,12,26,33,23,0,45,10,1010,6.25,34,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-28,33,0,14,25,33,25,0.1,32,10,1010,5.875,33,21,27,113,113,113,0,1,11.6,météo favorable
2009-03-01,32,0,9,26,32,21,0,38,10,1011,5.75,32,17,25,113,113,113,0,6,11.6,météo favorable
2009-03-02,31,0,8,23,31,20,0,50,10,1012,0.5,32,13,25,113,113,113,0,5,11.6,météo favorable
2009-03-03,32,0,4,24,31,22,0,56,10,1011,10.5,33,16,25,113,113,113,0,5,11.6,météo favorable
2009-03-04,32,0,12,25,32,24,0,55,10,1010,11.5,33,20,27,113,113,113,0,5,11.6,météo favorable
2009-03-05,33,0,14,26,33,25,0,49,10,1009,6,34,20,28,113,113,113,0,6,11.6,météo favorable
2009-03-06,34,0,9,26,34,26,0,55,9,1010,9.75,36,23,28,113,113,113,0,6,11.6,météo favorable
2009-03-07,34,0,9,28,34,21,0,45,8.75,1012,14.875,35,22,29,113,113,113,0,6,11.6,météo favorable
2009-03-08,34,0,8,26,34,21,0,63,8.75,1012,13.125,38,22,27,113,113,113,0,5,11.6,météo favorable
2009-03-09,35,0,6,27,35,25,0,51,10,1014,3.25,39,21,29,113,113,113,0,5,11.6,météo favorable
2009-03-10,35,0,7,28,35,25,0,42,10,1013,12.5,37,18,28,113,113,113,0,6,11.6,météo favorable
2009-03-11,35,0,11,28,35,23,0,35,10,1011,15.5,35,13,28,113,113,113,0,6,11.6,météo favorable
2009-03-12,34,0,14,28,34,23,0,60,10,1012,6.125,36,18,27,113,113,113,0,6,11.6,météo favorable
2009-03-13,34,0,10,26,34,21,0,27,10,1016,0.25,35,10,27,113,113,113,0,5,11.6,météo favorable
2009-03-14,35,0,8,25,35,22,0,44,10,1013,1.5,34,16,27,113,113,113,0,5,11.6,météo favorable
2009-03-15,35,0,6,27,35,24,0,27,10,1012,23.375,34,14,25,113,116,113,0,5,8.8,météo favorable
2009-03-16,32,0,6,25,32,23,0,40,10,1013,33.75,32,14,26,113,113,116,0,6,11.6,météo favorable
2009-03-17,35,0,7,29,35,22,0,46,10,1012,8.125,36,15,28,113,113,113,0,6,11.6,météo favorable
2009-03-18,33,0,8,26,33,21,0,52,10,1012,8.375,32,18,28,113,113,113,0,5,11.6,météo favorable
2009-03-19,36,0,9,28,36,24,0.1,35,10,1011,4.875,38,13,29,113,113,113,0,6,11.6,météo favorable
2009-03-20,36,0,10,29,36,25,0,45,10,1011,4.5,39,21,30,113,113,113,0,6,11.6,météo favorable
2009-03-21,36,0,5,28,36,25,0,45,10,1010,5.875,38,21,29,113,113,113,0,6,11.6,météo favorable
2009-03-22,36,0,11,27,35,26,1.8,42,9.875,1011,23.75,40,23,30,386,200,113,0,6,11.6,météo très défavorable
2009-03-23,35,0,9,28,35,24,0.1,37,10,1013,9.25,39,19,30,113,113,113,0,6,11.6,météo favorable
2009-03-24,36,0,8,30,36,23,0,35,10,1012,3.625,37,16,27,113,113,113,0,5,11.6,météo favorable
2009-03-25,36,0,4,28,36,25,0,40,10,1012,14.625,38,16,28,113,113,116,0,6,11.6,météo favorable
2009-03-26,35,0,13,29,35,24,0,33,9.875,1010,10.75,37,18,31,113,200,113,0,6,11.6,météo très défavorable
2009-03-27,35,0,13,26,35,26,1.6,45,10,1012,23,38,19,29,386,113,386,0,6,11.6,météo favorable
2009-03-28,34,0,11,29,32,24,0.4,55,8.875,1013,16.125,36,22,28,113,116,113,0,5,11.6,météo favorable
2009-03-29,33,0,5,28,31,26,1,64,9.75,1011,25.125,37,22,28,386,386,113,0,6,11.6,météo très défavorable
2009-03-30,34,0,4,26,32,28,5.9,56,9.25,1010,32.375,39,22,29,386,200,113,0,5,11.6,météo très défavorable
2009-03-31,31,0,12,24,27,23,26.1,90,8.375,1009,47.125,35,22,24,353,305,356,0,5,8.9,météo très défavorable
2009-04-01,26,0,10,24,26,22,3.5,84,9.75,1011,30.75,30,23,25,353,386,113,0,5,10.2,météo très défavorable
2009-04-02,33,0,5,27,33,25,0.2,58,9,1011,19.625,39,22,28,113,116,116,0,6,11.6,météo favorable
2009-04-03,33,0,7,28,33,27,0.3,56,9.875,1011,18.75,37,23,30,113,116,176,0,6,11.6,météo favorable
2009-04-04,35,0,9,28,35,28,0.2,55,10,1010,12.5,41,23,31,113,113,113,0,6,11.6,météo très défavorable
2009-04-05,35,0,9,29,31,27,0.7,58,9.75,1012,21.375,40,24,30,113,200,176,0,7,11.6,météo très défavorable
2009-04-06,35,0,7,30,35,27,1.8,57,9.875,1009,18.875,41,24,30,113,386,386,0,6,11.6,météo très défavorable
2009-04-07,35,0,11,29,35,28,0.1,44,9.875,1009,9.5,40,24,32,113,200,113,0,6,11.6,météo très défavorable
