DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-9,8,-9,1,-4,0,75,10,1032,20.25,1,0,-8,113,113,116,0,2,8.7,météo très défavorable
2009-01-02,-1,-10,16,-2,-2,-9,0.4,97,5.125,1023,53,0,0,-8,143,116,143,0.3,1,7,météo très défavorable
2009-01-03,-5,-7,13,-5,-5,-7,0.2,97,5.875,1024,80.875,0,0,-11,119,143,260,0.1,2,3.6,météo très défavorable
2009-01-04,-4,-6,5,-6,-4,-5,0.3,98,3.875,1022,98.75,0,0,-8,143,143,260,0.2,1,3.6,météo très défavorable
2009-01-05,-2,-14,8,-14,-2,-5,0,99,0,1019,72.75,0,0,-5,260,260,260,0,1,5.3,météo très défavorable
2009-01-06,-2,-9,8,-8,-2,-4,0,100,1.25,1022,87.375,0,0,-8,260,260,260,0,1,3.6,météo très défavorable
2009-01-07,-3,-10,6,-10,-3,-5,0,100,0.25,1024,76.625,0,0,-7,143,260,260,0,1,3.6,météo très défavorable
2009-01-08,0,-6,7,-6,0,-2,0,100,2.5,1031,89.375,0,0,-3,260,248,122,0,1,3.6,météo très défavorable
2009-01-09,-4,-8,10,-7,-4,-8,0.9,100,4,1037,84.125,0,0,-9,260,260,260,0.7,1,3.6,météo très défavorable
2009-01-10,-1,-13,7,-11,-1,-5,0,99,0.5,1032,35.625,0,0,-5,260,260,143,0,1,5.3,météo très défavorable
2009-01-11,-2,-12,6,-10,-2,-6,0,100,4.5,1039,27.5,0,0,-11,113,143,260,0,2,7,météo très défavorable
2009-01-12,1,-12,7,-12,1,-7,0,99,7.75,1040,5.625,1,0,-8,113,143,113,0,2,8.7,météo très défavorable
2009-01-13,-0,-6,15,-5,0,-3,0,89,10,1035,32.625,1,0,-5,113,116,116,0,2,8.7,météo très défavorable
2009-01-14,3,1,13,1,2,2,2.3,100,6.125,1026,100,3,3,-2,122,122,248,0,1,3.6,météo très défavorable
2009-01-15,6,1,8,1,6,2,0,100,1.25,1021,98.375,6,5,1,248,119,248,0,1,3.6,météo très défavorable
2009-01-16,3,-3,13,1,3,-1,0,97,3.25,1021,76.625,3,2,-3,248,143,143,0,1,3.6,météo très défavorable
2009-01-17,-0,-6,13,-5,-0,-6,0,87,10,1026,20.375,0,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,3,-5,15,-5,3,-2,0,84,10,1026,11.125,3,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-19,6,-3,11,-2,6,-0,0,98,6.25,1018,41.375,6,3,-1,116,116,260,0,2,7,météo très défavorable
2009-01-20,8,-0,10,0,8,2,0,98,2.5,1015,73.625,9,7,1,248,113,248,0,1,7,météo très défavorable
2009-01-21,7,1,19,2,6,7,3,99,7.5,1015,92.625,7,7,1,122,122,122,0,1,3.7,météo très défavorable
2009-01-22,7,6,15,6,7,7,1.2,98,6.375,1013,99.25,7,7,4,248,143,248,0,2,3.7,météo très défavorable
2009-01-23,6,3,14,5,4,3,3.1,96,6.125,1004,83.625,6,6,1,119,116,248,0,1,5.4,météo très défavorable
2009-01-24,4,1,9,2,4,3,0,98,1.5,996,94.25,4,3,1,248,119,248,0,1,3.7,météo très défavorable
2009-01-25,6,4,12,5,6,4,5.3,99,4.5,996,98.125,6,6,2,122,143,248,0,1,3.7,météo très défavorable
2009-01-26,6,0,18,2,6,1,0.5,90,5.75,1010,52.25,6,3,1,122,113,143,0,1,8.7,météo très défavorable
2009-01-27,7,0,21,1,7,6,5.6,97,6.25,1011,59.25,7,5,0,248,116,122,0,1,7,météo très défavorable
2009-01-28,4,-2,13,1,2,-1,6.4,92,6.25,1005,56.75,4,4,-2,119,116,143,0,1,8.7,météo très défavorable
2009-01-29,5,-2,4,-1,5,1,0,86,8,1012,37,6,0,1,116,113,143,0,2,8.7,météo très défavorable
2009-01-30,3,-1,8,-1,3,-1,0,88,8,1015,75.25,3,0,-2,119,116,119,0,1,7,météo très défavorable
2009-01-31,1,-2,9,-2,0,-1,0.4,86,8,1017,91.75,1,0,-3,119,122,143,0.4,1,3.8,météo très défavorable
2009-02-01,0,-3,10,-2,0,-3,0.5,89,8,1020,82.25,0,0,-4,122,119,122,0.4,1,5.4,météo très défavorable
2009-02-02,1,-3,14,-2,1,0,0.1,92,8.375,1023,72.125,2,0,-3,116,119,122,0.1,2,5.4,météo très défavorable
2009-02-03,5,1,15,1,3,4,0.4,96,8.625,1022,81.375,5,4,0,122,116,122,0,1,5.4,météo très défavorable
2009-02-04,9,4,19,6,9,4,0.1,92,7.375,1012,69.5,9,6,4,119,113,248,0,2,8.7,météo très défavorable
2009-02-05,9,1,14,4,9,3,0,91,4.25,1011,51,9,5,5,248,113,143,0,1,8.7,météo très défavorable
2009-02-06,8,0,8,1,8,3,0,82,4.25,1010,56.375,8,3,4,248,116,248,0,1,8.7,météo très défavorable
2009-02-07,9,0,17,0,9,5,0,97,4,1007,77,9,5,2,248,113,248,0,1,7.1,météo très défavorable
2009-02-08,6,1,15,6,6,2,1,96,5.125,1000,77.5,6,5,2,248,116,248,0,1,7.1,météo très défavorable
2009-02-09,4,-3,19,-0,2,-2,0,90,7.5,1010,50.375,4,1,-3,260,116,116,0,1,7.1,météo très défavorable
2009-02-10,4,-4,10,-4,4,-1,0,71,10,1013,19.75,4,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-02-11,5,-1,12,1,3,1,7.3,90,8,1008,63.875,5,1,0,116,116,143,6.2,2,7.1,météo très défavorable
2009-02-12,1,-4,18,-2,1,-3,0,83,7.5,1003,62.125,1,0,-5,119,113,122,0,1,8.7,météo très défavorable
2009-02-13,-1,-7,12,-5,-1,-6,0,74,10,1010,42.125,0,0,-6,119,116,113,0,2,8.7,météo très défavorable
2009-02-14,-3,-8,12,-8,-3,-6,0,76,10,1011,48.25,0,0,-8,113,119,122,0,2,5.5,météo très défavorable
2009-02-15,-4,-7,11,-7,-4,-6,0.4,85,9,1019,83.25,0,0,-10,119,122,116,0.3,1,3.9,météo très défavorable
2009-02-16,-4,-7,15,-7,-4,-6,0,80,10,1022,51.625,0,0,-9,116,116,116,0,2,8.5,météo très défavorable
2009-02-17,-1,-12,9,-8,-1,-7,0,67,10,1021,30.5,0,0,-6,116,116,113,0,2,10.8,météo très défavorable
2009-02-18,1,-5,12,-4,1,-1,0.8,84,9,1014,79.375,1,0,-4,119,122,122,0.7,2,7,météo très défavorable
2009-02-19,-0,-7,19,0,-2,-6,3.5,95,5.5,1009,80.75,0,0,-10,248,119,116,3,1,8.5,météo très défavorable
2009-02-20,-3,-6,23,-5,-3,-6,2.4,87,8.375,1021,75.5,0,0,-11,119,119,122,2.1,1,5.5,météo très défavorable
2009-02-21,-1,-7,11,-5,-1,-4,0,65,10,1024,61.25,0,0,-6,116,116,119,0,2,10.1,météo très défavorable
