DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,3,10,6,8,3,0,87,10,1025,24.75,8,5,5,116,113,113,0,2,8.7,météo très défavorable
2009-01-02,7,1,10,2,7,1,0,79,10,1021,11.875,8,4,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,7,1,16,1,7,3,0,74,10,1018,12.875,7,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,7,-0,7,-0,7,2,0,77,10,1018,8.125,10,5,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,5,-2,6,-2,5,-0,0,81,9,1015,20.5,6,2,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,4,-1,23,2,4,2,2.2,87,9.875,1012,68.625,4,1,-2,116,119,122,0,2,5.2,météo très défavorable
2009-01-07,2,0,32,2,2,2,8,91,7.875,1013,59.5,3,1,-6,119,116,116,0,1,6.9,météo très défavorable
2009-01-08,6,-2,14,-2,6,4,0.3,85,9.375,1024,38.75,6,3,-1,113,116,119,0,2,6.9,météo très défavorable
2009-01-09,7,2,26,4,7,5,0.2,76,9.375,1025,35,7,2,-1,116,113,119,0,2,8.7,météo très défavorable
2009-01-10,8,1,12,2,8,1,0,79,10,1026,15.375,10,5,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,10,1,9,4,10,3,0,76,10,1028,7.75,11,6,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,10,3,12,3,10,4,0,73,10,1029,3.75,11,5,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-13,10,3,17,3,10,4,0,70,10,1024,4.25,11,4,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-14,9,2,8,2,9,3,0,74,10,1012,6.375,10,6,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,8,2,15,2,8,3,0.1,70,10,1021,13.875,8,2,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,8,1,11,3,8,1,0,78,10,1025,14.625,9,5,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,8,1,14,2,8,5,0,86,10,1025,28.5,8,5,4,113,116,113,0,2,8.7,météo très défavorable
2009-01-18,7,0,20,0,7,6,0,89,10,1023,31.5,7,5,3,113,119,113,0,2,5.2,météo très défavorable
2009-01-19,8,5,9,6,7,8,3.3,96,8.75,1014,67.25,8,8,5,116,143,122,0,3,5.2,météo très défavorable
2009-01-20,9,4,14,8,9,5,0.6,89,9,1001,33.75,10,8,7,116,113,113,0,2,8.7,météo très défavorable
2009-01-21,9,3,16,3,9,5,0,62,10,1007,21.5,9,0,1,113,116,113,0,2,8.7,météo très défavorable
2009-01-22,8,1,8,2,8,3,0,67,10,1008,15.125,8,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,8,3,21,4,5,8,2.3,93,9.875,1003,53.875,8,6,2,119,122,113,0,3,3.7,météo très défavorable
2009-01-24,7,3,13,4,7,5,2.2,87,8.875,992,42.625,7,4,2,116,116,116,0,2,7,météo très défavorable
2009-01-25,9,4,9,4,9,5,0,72,10,998,13.375,9,4,7,113,113,113,0,3,8.7,météo très défavorable
2009-01-26,5,3,38,5,4,5,7.1,91,8.875,999,61.875,5,4,-2,122,119,116,0,1,5.4,météo très défavorable
2009-01-27,9,3,8,3,9,4,0.2,73,10,1006,22.5,9,3,5,116,113,116,0,2,8.7,météo très défavorable
2009-01-28,9,1,9,1,9,2,0,64,10,1010,4.5,9,2,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-29,9,1,14,2,9,4,0,69,10,1014,4.5,10,3,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-30,9,3,10,4,9,3,0,70,10,1017,3.5,9,4,7,113,113,113,0,3,8.7,météo très défavorable
2009-01-31,7,2,17,3,7,5,0,81,10,1015,33.75,7,4,4,113,116,119,0,2,8.7,météo très défavorable
2009-02-01,7,3,26,5,7,5,0.2,71,9.375,1007,64.25,7,2,1,116,119,116,0,1,5.4,météo très défavorable
2009-02-02,5,3,40,3,5,5,6.4,88,9.5,1003,63,5,3,-3,119,119,119,0,2,7,météo très défavorable
