DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-10,20,-9,-6,-9,0.1,97,9.375,1027,64,0,0,-14,119,122,113,0.1,1,5,météo très défavorable
2009-01-02,-7,-10,19,-9,-7,-9,0.1,97,8.375,1020,76.25,0,0,-15,122,122,122,0.1,1,3.1,météo très défavorable
2009-01-03,-11,-18,12,-14,-11,-16,0,97,3.25,1023,39.5,0,0,-21,260,143,113,0,1,6.8,météo très défavorable
2009-01-04,-10,-16,22,-14,-10,-10,0,95,10,1023,22.25,0,0,-19,113,113,116,0,1,8.3,météo très défavorable
2009-01-05,-11,-16,8,-15,-12,-16,0,98,2,1023,33.25,0,0,-22,260,143,260,0,1,8.3,météo très défavorable
2009-01-06,-14,-23,10,-18,-15,-23,0,97,0.5,1028,15.25,0,0,-26,260,143,260,0,1,8.3,météo très défavorable
2009-01-07,-15,-26,8,-24,-15,-20,0,89,7.75,1029,25.5,0,0,-24,113,119,116,0,1,6.8,météo très défavorable
2009-01-08,-3,-18,36,-14,-7,-5,3.2,97,8.125,1026,70.5,0,0,-19,116,122,122,0.1,1,5,météo très défavorable
2009-01-09,-8,-12,28,-12,-11,-9,0.9,96,7.75,1027,86.625,0,0,-20,122,119,122,0,1,5,météo très défavorable
2009-01-10,-3,-8,27,-4,-3,-4,2.4,97,5.875,1022,100,0,0,-11,122,122,122,0.9,1,3.1,météo très défavorable
2009-01-11,-10,-16,14,-16,-13,-13,0,96,8,1034,45,0,0,-23,113,143,116,0,1,8.4,météo très défavorable
2009-01-12,-3,-10,24,-9,-5,-3,0,97,10,1031,61.125,0,0,-14,119,122,119,0,1,3.2,météo très défavorable
2009-01-13,-3,-7,21,-6,-3,-7,0,91,10,1032,21.125,0,0,-11,116,116,113,0,1,8.4,météo très défavorable
2009-01-14,1,-5,15,-2,1,-0,0,100,8.75,1030,65.625,1,1,-4,119,248,116,0,1,3.2,météo très défavorable
2009-01-15,2,-3,21,-3,1,1,0.2,100,10,1025,66,2,1,-6,116,116,122,0,1,5.1,météo très défavorable
2009-01-16,2,1,8,1,1,2,2.2,100,2.625,1019,100,2,2,-1,248,248,248,0,1,3.3,météo très défavorable
2009-01-17,2,-0,22,1,2,1,3.3,100,7.875,1013,95.875,2,2,-4,122,122,122,0.5,1,3.3,météo très défavorable
2009-01-18,-1,-5,22,-3,-3,-4,0.9,95,7.375,1017,99.5,0,0,-9,122,122,122,0.8,1,3.3,météo très défavorable
2009-01-19,-2,-8,22,-4,-3,-8,1.5,95,7,1015,65.375,0,0,-10,122,116,113,1.3,1,6.9,météo très défavorable
2009-01-20,0,-4,18,-1,0,0,2,99,4,1021,96.625,1,0,-4,122,248,248,0,1,3.4,météo très défavorable
2009-01-21,1,-3,9,0,1,-3,0,100,3.25,1031,61.75,2,1,-6,248,248,143,0,1,6.9,météo très défavorable
2009-01-22,0,-3,21,-3,0,-2,0,93,10,1031,20.125,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-23,1,-2,32,-2,1,-1,0,93,10,1022,25.5,1,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-24,3,-1,19,-0,3,-0,0,94,10,1007,26.375,3,2,-4,116,116,113,0,1,8.7,météo très défavorable
2009-01-25,1,-1,20,-1,1,-1,0.1,96,10,1010,38.375,2,0,-5,116,116,119,0,1,8.7,météo très défavorable
2009-01-26,3,1,22,1,2,1,0.2,97,10,1013,75,3,1,-4,116,122,122,0,1,5.2,météo très défavorable
2009-01-27,1,0,17,0,1,1,0.8,97,5.5,1019,99.625,1,0,-4,122,122,248,0,1,3.4,météo très défavorable
2009-01-28,2,0,14,1,2,1,0.3,98,3.75,1019,96,2,1,-3,248,122,248,0,1,3.4,météo très défavorable
2009-01-29,2,-2,18,1,2,-2,0.2,96,10,1017,70,2,1,-4,119,122,116,0,1,5.2,météo très défavorable
2009-01-30,-1,-3,19,-3,-1,-1,0.2,94,8.25,1014,95,0,0,-6,122,122,122,0.1,1,3.6,météo très défavorable
2009-01-31,-0,-1,17,-1,-0,-1,1.1,95,7.75,1018,100,0,0,-5,122,122,122,1,1,3.6,météo très défavorable
2009-02-01,-1,-3,19,-2,-2,-3,4,96,5,1021,100,0,0,-7,122,122,143,3.3,1,3.6,météo très défavorable
2009-02-02,-1,-4,10,-3,-2,-3,0.1,89,8,1027,97.375,0,0,-5,122,122,122,0.1,1,3.6,météo très défavorable
2009-02-03,-2,-5,6,-4,-2,-5,0,91,10,1031,51.25,0,0,-4,116,116,113,0,1,7,météo très défavorable
2009-02-04,1,-8,24,-7,-2,0,0.1,97,10,1029,60.875,1,1,-9,116,119,122,0,1,5.3,météo très défavorable
2009-02-05,3,1,22,2,3,3,1.9,100,5.375,1009,98.625,3,3,-2,122,248,248,0,1,3.7,météo très défavorable
2009-02-06,2,0,8,1,2,0,0.3,100,0,1012,100,2,2,-1,248,248,248,0,1,3.7,météo très défavorable
2009-02-07,2,1,13,1,2,1,0.7,98,0.5,1015,97.375,2,2,-3,248,248,248,0,1,3.7,météo très défavorable
2009-02-08,5,1,24,2,4,3,0.1,97,10,1015,79.125,5,4,-2,119,119,119,0,1,5.4,météo très défavorable
2009-02-09,4,3,32,4,3,4,9.1,96,8.25,1009,97.25,4,4,-3,122,119,122,0,1,3.7,météo très défavorable
2009-02-10,3,0,20,1,1,0,2.1,95,6.875,1007,98.375,3,3,-3,122,122,143,1.1,1,3.7,météo très défavorable
2009-02-11,3,0,7,1,3,1,0,95,6.75,1012,61,3,1,-1,143,119,143,0,1,5.4,météo très défavorable
2009-02-12,3,-1,18,1,2,-1,0.8,94,7.875,1013,55,3,1,-5,116,116,116,0,1,8.7,météo très défavorable
2009-02-13,6,0,24,3,6,6,3.4,96,8.75,1010,85.375,6,6,1,119,116,122,0,1,5.4,météo très défavorable
2009-02-14,6,3,14,5,6,5,0.8,98,4.5,1011,90.125,6,5,3,248,143,116,0,1,3.8,météo très défavorable
2009-02-15,8,2,25,3,8,4,0,92,9.875,1008,48.75,8,5,2,200,116,116,0,1,8.7,météo très défavorable
2009-02-16,3,1,14,2,3,2,2.2,100,8.75,1008,98.375,3,2,-1,122,122,122,0.3,1,3.8,météo très défavorable
2009-02-17,1,-3,17,0,1,-2,0.3,88,9,1021,79.5,1,0,-5,122,122,116,0.2,1,3.8,météo très défavorable
2009-02-18,2,-5,13,-3,2,-2,0,78,10,1025,23,2,0,-6,113,116,116,0,1,8.7,météo très défavorable
2009-02-19,4,-3,22,-1,4,-2,0,63,10,1025,33,4,0,-5,119,113,113,0,1,8.7,météo très défavorable
2009-02-20,0,-4,24,-3,0,-3,0,76,10,1023,45.625,0,0,-8,113,116,122,0,1,7.1,météo très défavorable
2009-02-21,-2,-7,28,-3,-2,-6,3.8,93,5.5,1021,100,0,0,-11,122,122,122,1.1,1,3.9,météo très défavorable
2009-02-22,-7,-8,19,-8,-7,-7,1.9,95,5,1021,100,0,0,-14,122,122,143,1.5,1,4,météo très défavorable
2009-02-23,-5,-9,6,-8,-5,-7,1.8,97,4,1021,96,0,0,-9,143,122,143,1.5,1,4.1,météo très défavorable
2009-02-24,-1,-11,12,-5,-1,-2,0.1,97,4.25,1024,75.5,0,0,-5,260,143,143,0.1,1,4.1,météo très défavorable
2009-02-25,-2,-5,17,-4,-2,-4,2,96,6.375,1024,97,0,0,-8,122,143,122,1.7,1,4.1,météo très défavorable
2009-02-26,-1,-5,8,-4,-1,-4,0.9,97,3.5,1021,92,0,0,-6,260,122,143,0.8,1,4.1,météo très défavorable
2009-02-27,0,-8,10,-5,0,-1,0,97,5.5,1017,55,0,0,-6,113,143,260,0.1,1,7.2,météo très défavorable
2009-02-28,1,-2,10,-0,1,-1,4.8,100,1.375,1011,100,1,1,-3,260,248,260,4.1,1,4.1,météo très défavorable
2009-03-01,1,-2,12,-1,1,-1,2.7,98,3.25,1010,92.75,1,0,-4,143,119,260,2.3,1,4.1,météo très défavorable
2009-03-02,-0,-3,22,-2,-1,-2,2,97,5.375,1008,100,0,0,-8,143,122,122,1.6,1,4.1,météo très défavorable
2009-03-03,-1,-3,18,-1,-1,-3,2.7,97,5,1016,100,0,0,-6,122,122,143,2.3,1,4.2,météo très défavorable
2009-03-04,-1,-9,6,-6,-1,-8,0,96,4,1025,14.75,0,0,-9,143,113,143,0,1,8.7,météo très défavorable
2009-03-05,-0,-11,13,-4,-0,-5,0,96,7.75,1025,20.625,0,0,-8,113,116,116,0,1,8.7,météo très défavorable
2009-03-06,0,-6,35,-4,0,-0,1.4,94,8.875,1018,50.5,0,0,-7,113,119,119,0,1,10.1,météo très défavorable
2009-03-07,4,0,22,0,4,1,0.1,100,10,1011,86.375,4,4,-4,122,119,119,0,1,7.3,météo très défavorable
2009-03-08,6,1,27,2,6,4,4.4,98,8.5,1008,87.5,6,5,0,119,143,122,0,1,5.8,météo très défavorable
2009-03-09,9,3,12,5,9,5,1,94,6.125,1005,79.375,9,7,5,248,122,116,0,1,5.9,météo très défavorable
2009-03-10,7,2,21,4,7,4,0.6,94,6.875,1010,91.375,7,5,1,122,122,143,0,1,5.9,météo très défavorable
2009-03-11,5,-0,13,2,5,2,0,91,8,1016,56.75,5,2,0,116,122,119,0,1,8.7,météo très défavorable
2009-03-12,7,-2,8,1,7,1,0,90,8,1020,22.625,7,3,1,113,113,116,0,1,11.6,météo très défavorable
2009-03-13,6,0,28,3,6,4,1.5,93,6.625,1019,93.75,6,4,0,119,122,122,0,1,5.9,météo très défavorable
2009-03-14,3,1,22,3,3,2,11,99,7.25,1010,100,3,3,-2,122,122,122,2.6,1,5.9,météo très défavorable
2009-03-15,1,-2,23,-0,1,-1,3.1,91,8,1022,81.75,1,1,-5,122,122,116,2.6,1,6,météo très défavorable
2009-03-16,5,-4,16,-1,5,-2,0,68,10,1026,4,5,0,-1,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,5,-3,4,0,5,-1,0,65,10,1026,5.625,7,0,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,6,-2,14,1,6,0,0.2,81,8.375,1020,54.125,6,0,-0,113,119,143,0.2,1,8.8,météo très défavorable
2009-03-19,5,1,19,1,5,3,0.8,92,7.625,1015,90,6,3,0,122,122,116,0,1,6,météo très défavorable
2009-03-20,1,0,35,1,1,0,8.5,97,5.25,1013,100,1,0,-6,122,122,122,0.6,1,6.1,météo très défavorable
2009-03-21,5,0,16,2,5,1,0.5,93,8.375,1016,68.375,5,2,-1,122,119,116,0.4,1,7.4,météo très défavorable
2009-03-22,5,-0,32,1,5,2,0.5,81,8.75,1012,77,5,1,-1,122,116,122,0.5,1,8.8,météo très défavorable
2009-03-23,3,-1,9,1,3,1,0,78,7.75,1004,94.125,3,0,-0,122,122,122,0,1,6.1,météo très défavorable
2009-03-24,7,-0,19,3,7,3,0.1,85,10,1002,58.75,7,2,0,122,116,116,0,1,8.9,météo très défavorable
2009-03-25,9,4,36,6,9,6,0.5,81,8,1002,93.25,9,5,3,122,122,122,0,1,6.1,météo très défavorable
2009-03-26,6,1,8,4,4,1,0.3,92,8.25,1013,76,6,4,1,122,122,143,0.2,1,6.2,météo très défavorable
2009-03-27,7,0,15,3,7,3,0.4,82,9,1016,65,7,2,2,116,116,119,0.3,1,10.2,météo très défavorable
2009-03-28,1,0,11,0,1,1,5.7,100,3.5,1023,100,2,1,-2,122,248,248,0,1,6.2,météo très défavorable
2009-03-29,10,0,5,2,10,5,0,76,7.75,1028,39,12,6,7,119,113,113,0,1,10.3,météo très défavorable
2009-03-30,14,2,18,7,14,8,0,71,10,1027,22.875,14,7,10,113,116,116,0,1,11.6,météo correcte
