DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,19,-2,2,3,0.7,94,8.75,1029,69,3,2,-3,119,122,122,0,1,2.9,météo très défavorable
2009-01-02,3,0,20,2,2,-2,0,84,10,1032,29.875,3,1,-3,119,113,113,0,1,7.8,météo très défavorable
2009-01-03,4,0,24,-0,3,3,0.5,85,8.875,1032,81.25,4,2,-3,119,122,122,0,1,2.9,météo très défavorable
2009-01-04,4,0,30,3,4,3,4.7,96,9.5,1021,100,5,4,-1,122,122,122,0,1,2.9,météo très défavorable
2009-01-05,0,0,25,-2,-1,-3,0.1,87,10,1028,21.875,1,0,-9,113,113,113,0.1,1,7.9,météo très défavorable
2009-01-06,-1,0,9,-4,-1,-2,0,58,10,1029,11.25,0,0,-4,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,3,0,21,2,3,2,1.1,86,9.125,1025,78.625,3,1,-1,122,122,119,0.2,1,3,météo très défavorable
2009-01-08,1,0,18,-1,1,-1,0,84,10,1030,23,1,0,-5,113,116,116,0,1,7.9,météo très défavorable
2009-01-09,1,0,16,-0,1,-0,0,78,10,1030,63.5,2,0,-4,119,116,116,0,1,4.9,météo très défavorable
2009-01-10,1,0,21,-2,1,-2,0,81,10,1030,3.5,1,0,-6,113,113,113,0,1,8,météo très défavorable
2009-01-11,2,0,35,-3,2,1,0,78,10,1027,14.875,2,0,-8,113,113,113,0,1,8,météo très défavorable
2009-01-12,5,0,42,2,5,4,0.9,79,9.875,1021,54.75,5,2,-4,116,116,122,0,1,8,météo très défavorable
2009-01-13,5,0,28,5,5,4,0.5,96,9,1011,100,5,4,-0,122,122,122,0,1,3,météo très défavorable
2009-01-14,7,0,14,4,7,3,0,95,8,1017,63.125,7,4,2,122,116,143,0,1,6.8,météo très défavorable
2009-01-15,4,0,23,2,4,1,0,91,8,1022,44.375,4,1,-2,116,113,116,0,1,8.1,météo très défavorable
2009-01-16,2,0,30,1,2,2,0,85,10,1021,83.75,2,0,-5,122,122,116,0,1,3,météo très défavorable
2009-01-17,5,0,32,2,4,5,1.1,95,9.875,1017,66.25,5,4,-3,119,122,113,0,1,3,météo très défavorable
2009-01-18,6,0,36,6,5,4,2.1,93,9.125,1005,73.375,6,5,0,122,122,116,0,1,3.1,météo très défavorable
2009-01-19,6,0,46,3,3,6,9.8,98,9.125,999,84.125,6,5,-4,119,122,119,0,1,3.1,météo très défavorable
2009-01-20,5,0,32,2,4,4,0.4,91,9.75,999,62.75,5,3,-3,116,119,116,0,1,3.1,météo très défavorable
2009-01-21,4,0,18,2,4,4,0.1,91,10,1007,73,4,2,-1,119,119,116,0,1,3.1,météo très défavorable
2009-01-22,4,0,45,1,3,3,2.3,84,9.75,1006,75.25,4,4,-5,116,122,122,0,1,3.3,météo très défavorable
2009-01-23,5,0,32,3,3,2,7.2,99,8.25,987,100,5,4,-3,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,6,0,20,4,6,4,0.4,90,8,994,70.5,6,4,1,122,119,113,0,1,5.1,météo très défavorable
2009-01-25,4,0,30,0,4,2,0,88,10,998,24.875,4,2,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,5,0,21,0,5,0,0,82,10,1009,10.375,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,2,0,13,-2,2,-1,0,77,10,1018,6,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
