DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,0,19,8,13,11,0,81,10,1030,25.75,13,9,8,116,113,116,0,1,8.7,météo très défavorable
2009-01-02,14,0,13,10,14,11,0.1,84,10,1022,45.375,14,11,11,113,113,122,0,1,7,météo très défavorable
2009-01-03,12,0,14,11,11,11,1.8,86,8.375,1015,64,12,9,10,119,122,113,0,1,5.2,météo très défavorable
2009-01-04,12,0,18,9,12,10,2.1,80,9.875,1013,61.25,12,9,8,116,116,122,0,1,8.7,météo très défavorable
2009-01-05,9,0,25,9,8,9,14.1,94,8.125,1012,93.25,9,8,5,122,122,119,0,1,3.5,météo très défavorable
2009-01-06,11,0,15,8,11,9,0,78,10,1016,42,11,7,7,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,11,0,18,8,11,10,0,84,10,1016,31.75,11,9,7,113,116,116,0,1,8.7,météo très défavorable
2009-01-08,14,0,13,7,14,11,0.7,80,9.75,1017,26.5,14,9,11,113,113,200,0,1,8.7,météo très défavorable
2009-01-09,12,0,22,11,12,12,1.9,94,8.875,1020,68.375,12,11,9,119,122,116,0,1,3.5,météo très défavorable
2009-01-10,14,0,11,9,14,12,1.1,84,9.75,1020,16,15,11,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,13,0,34,10,13,10,3.7,87,7.875,1023,70.75,13,11,8,116,116,122,0,1,7,météo très défavorable
2009-01-12,12,0,39,12,11,11,8.8,93,9,1023,100,13,12,8,122,122,122,0,1,3.7,météo très défavorable
2009-01-13,14,0,47,13,14,13,27.7,96,8.75,1017,76.5,14,13,10,122,200,113,0,1,3.7,météo très défavorable
2009-01-14,12,0,26,11,12,11,0,87,10,1016,38,12,10,8,116,116,113,0,1,8.7,météo très défavorable
2009-01-15,13,0,11,8,13,10,1.6,82,9.25,1019,34.875,13,8,10,113,116,116,0,1,7,météo très défavorable
2009-01-16,10,0,18,9,10,9,2.9,88,9.75,1023,52.5,10,8,7,119,116,116,0,1,7,météo très défavorable
2009-01-17,13,0,12,8,13,9,0,81,10,1026,2,13,9,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,13,0,15,7,13,10,0,78,10,1026,17.375,13,9,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,15,0,16,10,15,10,0,78,10,1021,5.875,15,10,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,14,0,21,11,14,14,3.9,96,9.625,1014,69.125,14,13,12,116,119,122,0,1,3.7,météo très défavorable
2009-01-21,15,0,6,12,15,12,6.3,89,9.375,1004,60.875,15,11,12,119,113,116,0,1,7,météo très défavorable
2009-01-22,12,0,12,10,12,11,8.3,94,9.25,1005,55.375,12,11,10,116,200,200,0,1,3.8,météo très défavorable
2009-01-23,11,0,36,8,11,9,0,73,10,1000,38.75,11,8,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-24,15,0,26,12,15,13,0,84,10,998,45.625,15,12,12,113,119,116,0,1,5.4,météo très défavorable
2009-01-25,11,0,49,10,10,10,0.2,78,9.375,1003,39.125,11,7,6,116,119,116,0,1,3.8,météo très défavorable
