DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,9,8,12,13,0,89,10,1026,52.5,15,10,7,113,116,122,,,,météo correcte
2009-01-02,12,11,13,10,11,11,18.9,94,7.375,1020,98.625,12,11,9,266,302,296,,,,météo très défavorable
2009-01-03,11,9,29,8,11,11,33.6,91,4.625,1015,97.125,11,9,6,308,266,266,,,,météo très défavorable
2009-01-04,8,7,17,7,8,7,0.9,82,9.375,1015,32.625,8,5,5,119,113,113,,,,météo très défavorable
2009-01-05,11,4,9,2,8,9,0,70,10,1015,2.625,11,3,2,113,113,113,,,,météo très défavorable
2009-01-06,10,5,13,5,8,9,1.1,81,10,1012,54.375,10,6,2,116,116,353,,,,météo très défavorable
2009-01-07,10,10,13,8,10,9,11,90,7.25,1011,70,10,9,8,302,266,293,,,,météo défavorable
2009-01-08,10,7,13,6,9,10,3.5,91,7,1018,77.625,10,8,5,266,266,116,,,,météo défavorable
2009-01-09,13,7,14,5,10,12,6,92,8.5,1020,49,13,10,6,143,116,353,,,,météo correcte
2009-01-10,11,9,18,8,10,10,9.5,91,6.75,1022,90.75,11,9,7,353,122,266,,,,météo défavorable
2009-01-11,11,9,19,8,11,11,1.7,91,7.75,1025,86,11,9,7,119,122,266,,,,météo défavorable
2009-01-12,12,10,21,10,12,12,4.1,91,8.625,1025,80.5,12,10,8,176,353,266,,,,météo défavorable
2009-01-13,12,10,27,10,11,11,18.4,94,8,1020,100,12,11,8,296,302,296,,,,météo très défavorable
2009-01-14,13,10,24,10,11,12,4.4,85,7.875,1011,69.25,13,9,8,266,122,113,,,,météo défavorable
2009-01-15,10,9,24,9,10,8,8.1,82,8.75,1017,40.25,10,6,6,116,116,299,,,,météo défavorable
2009-01-16,12,6,10,5,9,11,0.3,93,7.875,1023,39,12,9,5,143,116,113,,,,météo défavorable
2009-01-17,14,6,9,4,11,12,0,81,10,1025,18.625,14,7,4,113,113,116,,,,météo correcte
2009-01-18,14,7,14,6,11,13,0,85,10,1024,25.5,14,8,5,119,113,113,,,,météo correcte
2009-01-19,15,11,23,10,13,14,0,86,10,1019,33.75,15,10,8,116,116,116,,,,météo correcte
2009-01-20,14,11,21,10,13,13,6.5,82,8.375,1008,77.875,14,11,9,122,122,293,,,,météo défavorable
2009-01-21,12,10,23,9,12,12,3,81,9.75,1006,61.875,12,9,7,122,119,113,,,,météo défavorable
2009-01-22,11,9,37,8,10,10,0.1,72,10,1007,19.5,11,5,5,116,113,113,,,,météo défavorable
2009-01-23,14,7,21,7,10,13,4,85,9.75,1004,51.25,14,12,5,113,116,296,,,,météo correcte
2009-01-24,14,11,57,10,13,11,4.8,82,8.125,995,43.375,14,10,8,113,266,116,,,,météo correcte
2009-01-25,11,10,34,10,10,11,3.6,84,6.5,1000,64.625,11,8,6,296,266,113,,,,météo défavorable
2009-01-26,11,8,29,7,11,10,3.5,88,10,1000,50.5,11,7,5,113,353,119,,,,météo défavorable
2009-01-27,10,9,25,9,10,10,12.7,87,7.25,1002,84.75,10,8,6,266,353,353,,,,météo défavorable
2009-01-28,12,7,18,7,10,11,1.7,82,9.625,1008,29.625,12,6,5,113,113,116,,,,météo défavorable
2009-01-29,12,6,16,6,10,10,0.2,80,10,1014,11.5,12,5,4,113,113,113,,,,météo défavorable
2009-01-30,13,7,18,6,11,11,0,83,10,1015,10.5,13,6,5,113,113,113,,,,météo correcte
2009-01-31,12,5,17,4,10,10,0.1,82,9.625,1014,20.25,12,5,4,113,113,113,,,,météo très défavorable
2009-02-01,11,9,6,8,10,11,18.6,93,7.625,1006,72.875,11,10,8,293,302,176,,,,météo très défavorable
2009-02-02,13,10,19,9,12,11,6.8,90,7.375,1002,62.625,13,10,8,116,296,263,,,,météo correcte
2009-02-03,13,10,12,9,12,12,16.9,90,7.875,998,72.375,13,11,8,119,122,356,,,,météo très défavorable
2009-02-04,14,11,26,10,13,14,6.1,81,9.625,1005,53.25,14,10,8,119,113,119,,,,météo correcte
2009-02-05,16,10,16,10,12,15,6.7,82,8.75,1007,39.875,16,11,8,113,293,353,,,,météo correcte
2009-02-06,16,10,19,10,14,15,3.4,85,8.875,1001,38.5,16,8,9,386,113,116,,,,météo correcte
2009-02-07,12,10,28,9,11,11,1.6,76,6.875,995,59.75,12,8,7,263,116,119,,,,météo défavorable
2009-02-08,9,8,38,8,9,9,0.7,74,9,1002,67.25,9,7,4,119,119,119,,,,météo défavorable
2009-02-09,13,8,29,7,11,11,0.2,74,10,1015,17.625,13,7,4,113,113,113,,,,météo correcte
2009-02-10,15,12,42,10,14,13,0.2,84,9,1015,36.5,15,10,10,119,116,113,,,,météo correcte
2009-02-11,11,8,51,7,10,10,0.2,59,10,1012,9.5,11,5,3,113,113,113,,,,météo défavorable
2009-02-12,11,7,23,7,10,9,1.6,56,9.625,1009,14.625,11,3,4,113,113,176,,,,météo défavorable
2009-02-13,8,5,28,4,8,6,4.4,60,9.875,1013,42.25,8,1,2,113,386,353,,,,météo très défavorable
2009-02-14,9,4,16,2,7,7,1.1,51,9.75,1016,19.875,9,0,0,113,113,116,,,,météo très défavorable
2009-02-15,10,5,20,4,8,8,0,47,10,1023,28.625,10,0,2,113,113,116,,,,météo très défavorable
2009-02-16,9,3,9,1,7,7,0,67,10,1024,33,9,0,0,113,113,119,,,,météo très défavorable
2009-02-17,11,3,9,1,8,10,0,66,10,1022,20,11,4,2,113,113,116,,,,météo très défavorable
2009-02-18,8,7,38,8,7,7,0.9,87,9.375,1017,41.25,8,6,2,116,263,113,,,,météo très défavorable
2009-02-19,9,3,12,3,7,8,0,66,10,1020,8.5,9,0,0,113,113,113,,,,météo très défavorable
2009-02-20,10,4,19,2,8,9,0,63,10,1026,3.125,10,0,0,113,113,113,,,,météo très défavorable
2009-02-21,11,4,12,3,8,10,0,73,10,1026,26.25,11,2,2,116,116,113,,,,météo très défavorable
2009-02-22,13,6,15,4,10,11,0,73,10,1024,10.375,13,4,3,113,113,113,,,,météo correcte
2009-02-23,13,7,6,6,10,11,1.5,88,8.625,1018,41.375,13,6,7,266,176,113,,,,météo correcte
2009-02-24,11,7,23,7,9,10,2.5,89,10,1016,45.875,11,6,4,116,353,116,,,,météo défavorable
2009-02-25,10,7,33,6,9,10,1.6,76,10,1027,15.75,10,4,3,113,116,113,,,,météo défavorable
2009-02-26,13,6,21,5,10,11,0,70,10,1028,7.375,13,5,3,113,113,113,,,,météo correcte
2009-02-27,16,11,22,8,15,14,0.1,81,10,1022,30.875,16,8,8,119,113,113,,,,météo correcte
2009-02-28,16,8,19,5,14,15,0,78,10,1019,4.625,16,9,6,113,113,113,,,,météo correcte
2009-03-01,15,10,11,10,12,13,2.2,89,8.375,1016,72.875,15,11,8,263,116,353,,,,météo défavorable
2009-03-02,15,11,23,10,13,15,0.7,89,9.75,1016,49.625,15,10,9,116,119,176,,,,météo correcte
2009-03-03,16,10,14,9,13,14,0,85,10,1017,31.75,16,9,8,113,116,116,,,,météo correcte
2009-03-04,13,10,13,8,13,12,21.2,91,7,1012,67.375,13,11,9,296,353,389,,,,météo très défavorable
2009-03-05,11,9,55,7,11,11,3,87,6,986,54.25,11,9,5,116,263,176,,,,météo défavorable
2009-03-06,11,7,20,6,10,11,0.8,76,9.875,993,20.75,11,5,4,113,116,113,,,,météo défavorable
2009-03-07,15,8,21,7,13,14,0.1,77,10,1006,15.875,15,5,6,116,113,113,,,,météo correcte
2009-03-08,16,8,13,7,14,14,0,72,10,1013,4.625,16,7,6,113,113,113,,,,météo correcte
2009-03-09,14,12,50,11,14,13,0.1,71,10,1016,6.375,14,8,9,113,113,113,,,,météo correcte
2009-03-10,15,8,24,6,12,13,0,68,10,1020,8.25,15,6,5,113,113,113,,,,météo correcte
2009-03-11,14,12,33,12,12,13,0.5,77,10,1017,36.125,14,8,9,116,116,113,,,,météo correcte
2009-03-12,14,9,19,8,12,12,0,69,10,1024,6.125,14,5,6,113,113,113,,,,météo correcte
2009-03-13,17,9,26,7,14,15,0,65,10,1024,5.5,17,9,6,113,113,113,,,,météo correcte
2009-03-14,17,9,6,7,15,15,0,79,10,1020,12,17,10,8,116,113,113,,,,météo correcte
2009-03-15,16,9,12,7,14,14,0,86,10,1021,26.625,16,10,8,116,113,116,,,,météo correcte
2009-03-16,14,10,27,7,12,13,8.5,91,9.375,1024,49,14,11,7,116,353,176,,,,météo correcte
2009-03-17,17,10,12,8,15,14,0,83,10,1026,10,17,8,9,113,113,113,,,,météo correcte
2009-03-18,17,9,8,7,15,15,0,74,10,1025,14.875,17,6,8,116,113,116,,,,météo correcte
2009-03-19,17,10,19,8,15,15,0,71,10,1021,31.875,17,6,8,116,116,113,,,,météo correcte
2009-03-20,10,8,42,10,8,8,14.4,91,9,1016,55.375,10,8,3,176,299,122,,,,météo défavorable
2009-03-21,10,7,44,6,9,9,2.6,66,9.75,1019,49.625,10,1,2,116,353,116,,,,météo défavorable
2009-03-22,13,8,28,6,12,12,0.9,50,9.875,1020,16.75,13,1,4,113,113,113,,,,météo correcte
2009-03-23,17,8,16,5,14,15,0,63,10,1021,1.875,17,5,5,113,113,113,,,,météo correcte
2009-03-24,16,13,58,11,16,13,0.1,67,10,1014,5.375,16,7,11,113,113,113,,,,météo correcte
