DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,25,8,25,30,30,6.3,89,9.625,1009,41.625,39,27,25,116,176,386,,,,météo favorable
2009-01-02,30,25,12,25,29,29,14,91,8.75,1009,45.125,39,27,25,353,176,356,,,,météo défavorable
2009-01-03,31,24,12,24,31,28,3.4,88,10,1009,47.5,39,27,24,116,116,353,,,,météo favorable
2009-01-04,32,24,7,24,32,29,6.5,89,9.125,1009,30.125,40,26,24,116,113,176,,,,météo correcte
2009-01-05,32,24,10,24,32,29,1.7,88,9.75,1009,24.875,40,26,24,116,113,176,,,,météo correcte
2009-01-06,32,24,12,24,32,30,4.2,87,9.875,1010,32.75,42,27,24,113,113,386,,,,météo correcte
2009-01-07,31,26,13,26,30,30,13.4,86,8.875,1010,50.125,38,26,26,116,353,356,,,,météo défavorable
2009-01-08,31,24,13,24,31,28,11.5,86,9.25,1011,41.25,39,26,24,116,113,356,,,,météo correcte
2009-01-09,30,25,13,25,29,29,13.9,88,8.5,1011,72.625,38,27,25,119,116,356,,,,météo défavorable
2009-01-10,30,25,17,25,29,29,12.3,88,5.375,1010,65.875,37,26,25,266,116,356,,,,météo défavorable
2009-01-11,30,24,16,24,30,28,3.7,87,9,1010,51,37,25,24,122,116,176,,,,météo favorable
2009-01-12,32,24,14,24,31,29,3.1,85,9.75,1012,46.375,38,25,24,116,116,176,,,,météo favorable
2009-01-13,30,25,8,25,29,29,2,85,9.875,1012,48.375,36,25,25,116,119,116,,,,météo correcte
2009-01-14,32,24,8,24,32,27,18.4,86,8.625,1012,41.875,39,25,24,113,113,356,,,,météo très défavorable
2009-01-15,30,25,7,25,29,29,21.7,89,8.75,1012,47.875,37,26,25,353,353,356,,,,météo très défavorable
2009-01-16,29,25,6,25,28,29,16.5,91,8.75,1012,56.5,36,27,25,353,353,353,,,,météo très défavorable
2009-01-17,30,25,5,25,29,29,28.5,91,7.375,1012,60.875,39,27,25,353,116,356,,,,météo très défavorable
2009-01-18,30,25,7,25,29,29,20.2,89,6.625,1011,60.25,39,27,25,263,176,356,,,,météo très défavorable
2009-01-19,31,24,6,24,31,28,12.6,90,8.625,1010,49.625,40,27,24,176,176,356,,,,météo correcte
2009-01-20,31,25,7,25,31,27,14.4,87,8.75,1010,52.125,38,25,25,116,116,356,,,,météo défavorable
2009-01-21,30,25,7,25,29,29,13.6,87,8.625,1011,54.5,38,27,25,119,356,386,,,,météo défavorable
2009-01-22,30,25,5,25,29,29,3.7,90,9.5,1010,48.375,36,26,25,353,353,176,,,,météo correcte
2009-01-23,32,24,6,24,32,29,6.8,89,9.5,1010,33.375,41,26,24,116,116,386,,,,météo correcte
2009-01-24,29,25,11,25,28,28,4.1,91,8,1010,59.125,34,25,25,266,263,113,,,,météo correcte
2009-01-25,29,25,4,25,28,29,14.5,89,9.375,1010,53.75,36,26,25,176,353,353,,,,météo défavorable
2009-01-26,32,24,8,24,32,28,17.3,85,8.75,1010,38.5,41,27,24,116,176,356,,,,météo très défavorable
2009-01-27,31,25,9,25,31,26,14.7,90,8.375,1010,54,39,26,25,116,116,356,,,,météo défavorable
2009-01-28,31,23,8,23,30,29,24.2,92,7.875,1009,64.625,39,26,23,302,116,386,,,,météo très défavorable
2009-01-29,31,24,6,24,31,27,23.5,90,8.25,1009,66.625,39,27,24,122,119,356,,,,météo très défavorable
2009-01-30,32,24,11,24,31,29,7.6,91,9.625,1009,58.125,40,26,24,353,113,353,,,,météo correcte
2009-01-31,30,25,8,25,29,29,26.3,91,8.125,1009,44.5,37,27,25,356,353,356,,,,météo très défavorable
2009-02-01,30,25,9,25,29,29,2.4,90,8,1011,56.5,36,26,25,116,266,176,,,,météo correcte
2009-02-02,30,25,6,25,29,29,19,90,7.375,1010,60.25,37,26,25,296,176,356,,,,météo très défavorable
2009-02-03,30,25,11,25,29,29,5.9,91,9.5,1010,39.5,35,25,25,176,116,116,,,,météo favorable
2009-02-04,30,23,8,23,30,28,7.9,84,9.25,1009,46.75,37,25,23,116,116,356,,,,météo favorable
2009-02-05,31,24,10,24,30,29,6.1,90,9.75,1009,49.375,38,25,24,353,116,176,,,,météo favorable
2009-02-06,33,24,10,24,31,30,0.6,87,10,1009,36.25,40,25,24,116,116,116,,,,météo correcte
2009-02-07,32,24,8,24,32,29,4.3,81,9.625,1009,25.5,40,25,24,116,113,176,,,,météo correcte
2009-02-08,31,25,6,25,30,29,11.4,87,9.125,1010,33.125,40,27,25,176,353,176,,,,météo correcte
2009-02-09,31,24,5,24,31,28,14.2,86,8.625,1010,35.375,38,26,24,176,176,356,,,,météo défavorable
2009-02-10,32,24,9,24,32,29,10,88,9.25,1011,37.625,39,26,24,353,116,356,,,,météo correcte
2009-02-11,31,24,14,24,31,29,10.3,89,9.25,1010,43.25,40,27,24,113,116,356,,,,météo correcte
2009-02-12,31,24,14,24,31,28,13.5,87,9.125,1009,50.375,38,26,24,116,116,356,,,,météo défavorable
