DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,7,-2,2,-3,0,95,4.5,1029,59.375,2,0,-3,260,116,143,0,1,8.2,météo très défavorable
2009-01-02,-0,-4,18,-4,-0,-3,0,74,10,1028,25.625,0,0,-8,113,113,113,0,1,8.2,météo très défavorable
2009-01-03,-1,-6,21,-4,-1,-5,0,84,10,1027,22.375,0,0,-10,116,113,113,0,1,8.2,météo très défavorable
2009-01-04,-2,-7,9,-7,-2,-5,0,70,10,1026,27.875,0,0,-7,116,116,113,0,1,8.3,météo très défavorable
2009-01-05,-2,-7,6,-6,-2,-4,0,79,10,1021,77.125,0,0,-8,122,119,119,0,1,3.1,météo très défavorable
2009-01-06,-4,-6,20,-6,-4,-6,0,87,10,1022,87.5,0,0,-12,122,122,119,0.1,1,3.1,météo très défavorable
2009-01-07,-6,-10,13,-10,-6,-8,0,86,10,1026,23.375,0,0,-15,113,113,116,0,1,8.3,météo très défavorable
2009-01-08,-5,-9,25,-7,-5,-8,0,91,9,1029,14.625,0,0,-14,113,113,143,0,1,8.3,météo très défavorable
2009-01-09,-6,-11,11,-11,-6,-8,0,83,10,1031,1.125,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-10,10,-10,-3,-6,0,83,10,1032,0,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-1,-9,10,-6,-1,-5,0,71,10,1034,0,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
