DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,26,-7,-2,-5,0,46,10,1026,13.875,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,1,0,20,-1,1,-0,0,76,10,1023,43,1,0,-4,116,122,116,0,1,7,météo très défavorable
2009-01-03,4,0,24,-2,4,-1,0,58,10,1020,1.25,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,5,0,15,-4,5,1,0,48,10,1021,19,6,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,8,0,17,3,8,3,0,84,8.875,1017,38.25,8,4,4,143,113,113,0,1,8.7,météo très défavorable
2009-01-06,3,0,14,1,2,1,0,75,10,1018,64,3,1,-2,113,119,122,0,1,5.2,météo très défavorable
2009-01-07,7,0,12,5,4,4,1,98,5.375,1007,98.875,7,7,2,143,143,122,0,1,3.5,météo très défavorable
2009-01-08,4,0,32,2,4,-1,0,77,10,1007,24.375,4,0,-4,116,116,113,0,1,8.7,météo très défavorable
2009-01-09,2,0,27,-3,2,-0,0,54,10,1024,46.25,2,0,-6,113,122,116,0,1,3.5,météo très défavorable
2009-01-10,1,0,21,-2,0,-1,0.1,87,9,1027,68.25,2,1,-5,116,116,122,0,1,5.2,météo très défavorable
2009-01-11,3,0,23,0,0,-3,1,88,7.625,1017,73.5,3,3,-7,143,122,113,0,1,3.5,météo très défavorable
2009-01-12,1,0,22,-5,1,-3,0,64,10,1027,21.875,1,0,-8,113,113,116,0,1,8.7,météo très défavorable
