DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,14,13,18,26,18,0.4,71,9.875,1014,22.375,25,14,18,113,113,119,0,5,13.4,météo favorable
2009-01-02,22,13,21,17,21,16,0,77,9.875,1015,26.875,24,14,16,113,116,113,0,5,14.2,météo favorable
2009-01-03,22,11,13,17,22,17,0,69,7.5,1017,49.875,24,12,17,116,113,116,0,4,14.2,météo favorable
2009-01-04,24,14,18,18,24,18,0,75,10,1016,31.5,25,14,18,113,116,113,0,4,14.2,météo favorable
2009-01-05,28,16,14,21,28,20,0.8,70,10,1012,21.25,27,16,21,113,113,116,0,6,14.2,météo idéale
2009-01-06,27,16,13,18,27,20,0.5,83,8.875,1011,51.5,27,17,18,119,113,116,0,6,13.4,météo favorable
2009-01-07,29,16,16,20,29,21,0,70,9,1010,8.625,28,16,21,113,113,113,0,6,14.2,météo idéale
2009-01-08,29,14,26,18,29,20,0,59,10,1011,31.375,27,12,18,119,113,119,0,6,12.2,météo favorable
2009-01-09,20,14,25,15,19,17,0.2,85,9.375,1016,51.25,20,13,15,122,119,119,0,5,10,météo correcte
2009-01-10,25,11,24,16,25,18,0,74,7.5,1016,35.25,25,13,16,113,113,113,0,4,14.1,météo favorable
2009-01-11,32,14,13,20,32,22,0,65,9,1012,11.375,30,14,21,113,113,113,0,5,14.1,météo favorable
2009-01-12,31,15,15,20,31,23,0,66,10,1013,14.375,30,15,21,113,113,113,0,6,14.1,météo idéale
2009-01-13,30,15,24,22,30,19,0,72,10,1016,9.125,29,17,19,113,113,113,0,6,14.1,météo idéale
2009-01-14,22,11,29,15,22,16,0,83,7.75,1019,30,24,12,15,119,113,113,0,4,13.4,météo favorable
2009-01-15,31,12,18,17,31,20,0,64,10,1018,16.5,28,13,18,113,113,113,0,6,14.1,météo favorable
2009-01-16,27,14,23,17,27,17,0,74,10,1016,15.75,26,13,17,113,113,113,0,5,14.1,météo favorable
2009-01-17,26,13,24,16,26,17,0,73,10,1018,9.25,26,11,16,113,113,113,0,5,14.1,météo favorable
2009-01-18,26,11,23,15,26,17,0,74,9,1018,11.625,26,12,14,113,113,113,0,5,14,météo favorable
2009-01-19,25,11,27,15,25,17,0,79,10,1017,15.875,25,12,13,116,113,113,0,5,14,météo favorable
2009-01-20,33,13,21,18,33,19,0,64,10,1014,4.125,31,13,18,113,113,113,0,6,14,météo favorable
2009-01-21,31,15,19,19,31,20,0.1,65,10,1009,7,29,13,19,113,113,113,0,6,14,météo idéale
2009-01-22,20,13,19,16,20,16,0.2,79,10,1015,42.5,20,13,16,116,116,116,0,5,12.2,météo favorable
2009-01-23,26,10,17,15,26,16,0,75,7.5,1015,30.625,25,11,16,113,113,113,0,4,14,météo favorable
2009-01-24,28,11,18,18,28,19,0,61,9,1014,8.875,27,12,19,113,113,113,0,5,14,météo favorable
2009-01-25,28,12,16,19,28,20,0,64,9,1014,8,28,13,20,113,113,113,0,6,14,météo favorable
2009-01-26,30,14,19,20,30,19,0,65,10,1015,12.125,28,14,19,113,113,113,0,6,13.9,météo favorable
2009-01-27,22,10,23,15,22,13,0.1,77,7.5,1021,49.875,24,11,11,113,113,119,0,4,13.3,météo favorable
2009-01-28,29,13,16,16,29,19,0,73,10,1019,22.5,28,13,16,116,113,113,0,5,13.5,météo favorable
2009-01-29,30,14,17,20,30,20,0,63,8,1015,11.625,28,14,20,113,113,113,0,5,11.6,météo favorable
2009-01-30,28,15,21,18,28,19,0.1,72,10,1016,17.375,28,14,19,113,113,113,0,6,11.6,météo idéale
2009-01-31,29,12,19,18,29,20,0,60,10,1016,2.625,28,13,18,113,113,113,0,6,11.6,météo favorable
2009-02-01,30,13,19,18,30,20,0,65,8,1014,12.125,28,14,20,113,113,113,0,5,11.6,météo favorable
2009-02-02,28,13,22,19,28,18,0,72,7.5,1015,32.75,27,16,18,113,113,113,0,4,11.6,météo favorable
2009-02-03,24,12,21,15,24,15,0,82,7.75,1020,39.375,24,13,14,116,113,113,0,4,11.6,météo favorable
2009-02-04,25,12,27,14,25,17,0,69,10,1021,8,25,10,13,113,113,113,0,5,11.6,météo favorable
2009-02-05,33,14,26,18,33,21,0,63,10,1019,4.75,31,14,18,113,113,113,0,6,11.6,météo favorable
2009-02-06,38,15,20,21,38,25,0,61,9,1017,2.75,37,17,21,113,113,113,0,6,11.6,météo favorable
2009-02-07,35,19,9,26,33,24,4.2,66,9.75,1014,17.875,34,18,24,113,113,116,0,7,11.6,météo favorable
2009-02-08,31,18,26,23,31,23,0.1,68,10,1011,13.25,30,17,23,116,113,113,0,6,11.6,météo idéale
2009-02-09,29,16,16,18,29,20,0,81,9,1018,24.5,28,16,18,116,113,113,0,5,11.6,météo idéale
2009-02-10,23,16,27,18,23,17,0,83,10,1021,60.375,25,15,17,116,116,122,0,5,9.1,météo correcte
2009-02-11,23,16,24,17,23,19,0.2,83,10,1022,42.5,25,15,17,116,116,113,0,4,10.4,météo favorable
2009-02-12,35,14,12,19,35,25,0,65,9,1019,10.375,33,14,19,113,113,113,0,5,11.6,météo favorable
2009-02-13,30,15,19,23,30,19,0,63,10,1013,11.625,28,13,19,113,113,113,0,6,11.6,météo idéale
2009-02-14,22,12,27,14,22,15,0,73,10,1019,33.75,24,13,13,116,113,113,0,4,11.6,météo favorable
2009-02-15,25,12,25,16,25,17,0,69,10,1019,15.75,25,12,17,113,113,113,0,5,11.6,météo favorable
2009-02-16,31,12,14,17,31,21,0,64,10,1016,2.875,29,12,17,113,113,113,0,6,11.6,météo favorable
2009-02-17,36,15,18,21,36,25,0,45,10,1010,11.375,34,16,21,113,113,116,0,7,11.6,météo idéale
2009-02-18,30,16,33,21,30,20,0,49,10,1012,11.25,28,12,20,116,113,113,0,6,11.6,météo idéale
2009-02-19,23,13,15,16,23,16,0,74,9,1015,27.25,25,13,16,113,113,113,0,5,11.6,météo favorable
2009-02-20,31,13,14,16,31,20,0,72,10,1013,6.375,28,14,19,113,113,113,0,6,11.6,météo favorable
2009-02-21,26,12,21,16,26,16,0,81,9,1017,9.125,25,16,16,113,113,113,0,5,11.6,météo favorable
2009-02-22,24,12,28,15,24,15,0.1,74,10,1021,14.5,24,12,15,113,113,113,0,5,11.6,météo favorable
2009-02-23,33,11,17,16,33,23,0,67,10,1019,3.875,31,12,19,113,113,113,0,6,11.6,météo favorable
2009-02-24,30,20,9,23,27,21,8.8,86,9.25,1013,48.125,30,19,21,116,119,116,0,6,9,météo correcte
2009-02-25,31,19,12,21,31,23,0,75,10,1015,11.625,30,18,22,113,113,113,0,6,11.6,météo idéale
2009-02-26,32,17,15,21,32,21,0,65,10,1014,0.375,30,16,21,113,113,113,0,6,11.6,météo idéale
2009-02-27,29,15,19,18,29,20,0,82,9,1015,7.125,28,16,18,113,113,113,0,6,11.6,météo idéale
2009-02-28,28,14,24,17,28,20,0.1,78,10,1015,12.875,28,17,17,113,113,113,0,6,11.6,météo favorable
2009-03-01,35,19,8,22,35,26,0.2,70,9.875,1015,6.875,34,17,22,113,113,113,0,6,11.6,météo idéale
2009-03-02,29,16,21,20,29,19,0,67,10,1016,0.375,28,15,19,113,113,113,0,6,11.6,météo idéale
2009-03-03,28,13,18,17,28,19,0,74,10,1019,2.625,27,15,19,113,113,113,0,5,11.6,météo favorable
2009-03-04,30,14,18,17,30,20,0,74,10,1019,27.5,29,14,18,113,116,116,0,6,11.6,météo favorable
2009-03-05,37,18,9,23,37,27,0,44,10,1017,7.25,35,13,23,113,113,113,0,7,11.6,météo favorable
2009-03-06,34,25,13,27,33,26,0.5,43,9.875,1015,10.375,33,13,26,113,113,113,0,7,11.6,météo idéale
2009-03-07,32,19,16,25,31,22,0.2,55,9.875,1018,14.875,32,14,22,113,113,113,0,7,11.6,météo idéale
2009-03-08,27,16,27,18,27,20,0.1,82,10,1018,19.75,27,17,18,113,113,116,0,6,11.6,météo idéale
2009-03-09,31,18,12,21,31,24,0,71,10,1018,14.375,30,16,21,113,113,113,0,6,11.6,météo idéale
2009-03-10,35,19,15,25,35,24,0,43,10,1012,5.125,33,13,24,113,113,113,0,7,11.6,météo idéale
2009-03-11,33,17,14,20,33,23,0,64,10,1012,6,31,17,20,113,113,113,0,6,11.6,météo idéale
2009-03-12,32,18,23,24,32,23,0,52,10,1012,16.5,30,16,23,113,113,113,0,6,11.6,météo idéale
2009-03-13,28,15,17,18,28,18,0,71,10,1019,9.375,27,14,18,113,113,113,0,6,11.6,météo idéale
2009-03-14,32,13,12,17,32,22,0,79,7.75,1018,19.75,31,14,18,113,113,113,0,5,11.6,météo favorable
2009-03-15,33,16,21,22,33,20,0,43,10,1015,0.75,31,13,20,113,113,113,0,6,11.6,météo idéale
2009-03-16,21,10,24,16,20,11,0.7,81,9,1021,33.25,21,13,9,113,116,122,0,4,8.8,météo favorable
2009-03-17,15,7,24,10,15,10,0,75,10,1022,32.875,15,6,8,119,113,113,0,4,10.2,météo correcte
2009-03-18,20,6,17,10,20,13,0,82,8,1017,34.875,20,11,11,113,113,116,0,3,11.6,météo favorable
2009-03-19,23,12,18,13,23,15,0.1,78,10,1017,16.875,24,10,13,113,113,113,0,5,11.6,météo favorable
2009-03-20,26,9,17,14,26,15,0,70,7.75,1019,13,24,10,15,113,113,113,0,4,11.6,météo favorable
2009-03-21,30,10,12,16,30,19,0,54,10,1019,6.75,28,11,16,113,113,113,0,5,11.6,météo favorable
2009-03-22,29,13,18,18,29,18,0,66,10,1017,9.75,27,14,18,113,113,113,0,6,11.6,météo favorable
