DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,18,-1,5,1,0,84,10,1028,6.875,5,1,-5,113,113,113,,,,météo très défavorable
2009-01-02,4,2,26,0,4,2,0,71,10,1027,1.5,4,0,-2,113,113,113,,,,météo très défavorable
2009-01-03,3,1,22,-1,3,1,0,89,10,1027,9.875,3,0,-3,113,113,113,,,,météo très défavorable
2009-01-04,3,-4,7,-5,3,-2,0,63,10,1027,28.625,3,0,-6,116,116,116,,,,météo très défavorable
2009-01-05,4,3,30,1,4,3,5,93,6.625,1021,93.5,4,3,-1,296,317,227,,,,météo très défavorable
2009-01-06,2,1,26,-1,2,0,0.5,80,10,1024,42,2,0,-5,326,113,113,,,,météo très défavorable
2009-01-07,3,0,18,-3,3,3,0.2,83,10,1027,44,3,2,-4,113,116,119,,,,météo très défavorable
2009-01-08,5,4,23,4,5,0,0.8,88,7.875,1028,48.875,5,3,-1,266,182,113,,,,météo très défavorable
2009-01-09,4,-3,8,-5,3,-1,0,78,10,1028,0,4,0,-6,113,113,113,,,,météo très défavorable
2009-01-10,4,-1,9,-2,4,0,0,73,10,1029,8,4,0,-2,113,113,116,,,,météo très défavorable
2009-01-11,8,1,30,-1,7,7,0,76,10,1029,17.875,8,5,-5,113,116,116,,,,météo très défavorable
2009-01-12,10,8,44,6,10,8,1.6,83,7.875,1024,55.75,10,6,4,113,116,296,,,,météo défavorable
2009-01-13,10,9,22,7,10,8,4.7,95,9.5,1015,60.625,10,8,5,296,116,113,,,,météo défavorable
2009-01-14,7,6,19,5,7,6,1.2,89,8.875,1017,44.375,7,5,4,176,113,116,,,,météo très défavorable
2009-01-15,7,6,30,4,7,6,0,87,10,1015,30.875,7,4,1,119,113,113,,,,météo très défavorable
2009-01-16,9,6,27,5,9,8,0.7,95,8.375,1016,67.625,9,7,2,263,119,116,,,,météo défavorable
2009-01-17,10,9,28,8,10,9,4.8,89,9.5,1015,51.125,10,8,6,296,176,119,,,,météo défavorable
2009-01-18,10,9,38,7,10,8,19,86,8.375,1005,61.5,10,7,5,389,356,116,,,,météo très défavorable
2009-01-19,14,4,43,14,9,2,19.9,90,7.5,1000,78.25,14,12,-2,302,389,386,,,,météo très défavorable
2009-01-20,6,5,19,3,6,5,0.5,93,9.625,999,62.625,6,4,1,200,119,119,,,,météo très défavorable
2009-01-21,6,4,22,3,6,4,2.7,88,8.875,1007,54.125,6,3,0,116,113,266,,,,météo très défavorable
2009-01-22,11,9,37,8,11,9,18.4,94,7.75,998,100,11,9,5,302,296,266,,,,météo très défavorable
2009-01-23,12,8,49,12,9,5,11.4,85,8,990,63.25,12,11,3,302,353,113,,,,météo défavorable
2009-01-24,7,6,22,4,7,5,5,91,8.625,998,61.5,7,4,2,296,293,113,,,,météo très défavorable
2009-01-25,8,7,37,5,8,7,20.1,94,7.5,993,83.5,8,7,2,302,302,176,,,,météo très défavorable
2009-01-26,6,4,19,4,6,4,0.6,93,9.875,1007,37.5,6,4,0,113,119,176,,,,météo très défavorable
2009-01-27,7,4,12,2,7,4,0,94,7,1016,16.625,7,4,3,143,113,113,,,,météo très défavorable
2009-01-28,6,5,16,4,6,5,14.5,96,6,1016,90,6,5,2,266,302,296,,,,météo très défavorable
2009-01-29,7,1,24,1,5,3,0,87,10,1016,10.625,7,1,-4,113,113,113,,,,météo très défavorable
2009-01-30,9,3,29,3,8,4,0,66,10,1015,41.25,9,2,-2,116,116,116,,,,météo très défavorable
2009-01-31,7,6,29,4,7,6,0,71,10,1009,40.875,7,2,1,116,116,116,,,,météo très défavorable
2009-02-01,3,2,36,0,3,2,0.1,73,10,1007,23,3,0,-4,113,113,116,,,,météo très défavorable
2009-02-02,3,2,18,-1,3,1,1.1,83,10,1001,67.625,3,0,-3,116,326,326,,,,météo très défavorable
2009-02-03,5,0,27,-1,3,2,0,75,10,999,8.625,5,0,-7,113,113,113,,,,météo très défavorable
2009-02-04,8,-1,28,-2,1,6,3,91,9.125,997,71.25,8,7,-7,116,317,296,,,,météo très défavorable
2009-02-05,9,6,20,5,8,7,4.1,97,7.75,989,67.25,9,6,2,266,176,353,,,,météo défavorable
2009-02-06,7,6,37,5,7,6,7.4,92,5.875,989,87.125,7,6,1,266,389,389,,,,météo très défavorable
2009-02-07,5,4,31,2,5,3,13,88,8,1003,51.875,5,3,-1,329,182,362,,,,météo très défavorable
2009-02-08,6,5,26,3,6,5,1.7,85,9.25,1007,79.5,6,3,1,122,119,296,,,,météo très défavorable
2009-02-09,15,2,40,2,2,15,34.2,97,7.125,1006,80.875,15,14,-5,266,308,308,,,,météo très défavorable
2009-02-10,10,5,42,5,5,4,9.7,84,8.25,1015,81.625,10,9,-1,296,362,353,,,,météo très défavorable
2009-02-11,7,5,17,2,7,5,2.3,86,9.75,1021,27.25,7,3,4,176,113,116,,,,météo très défavorable
2009-02-12,6,4,15,3,6,4,0.3,70,10,1027,38.875,6,1,1,113,113,116,,,,météo très défavorable
2009-02-13,8,7,25,8,8,4,2.2,92,6.875,1026,78.125,8,7,3,266,296,116,,,,météo très défavorable
2009-02-14,5,4,12,2,5,3,0,77,10,1031,50.625,5,0,2,116,119,113,,,,météo très défavorable
2009-02-15,7,3,11,0,6,3,0,76,10,1031,34.125,7,2,0,116,116,119,,,,météo très défavorable
2009-02-16,9,7,17,5,9,6,0,88,10,1029,39.75,9,6,4,113,119,116,,,,météo défavorable
2009-02-17,9,8,22,6,9,8,0.2,92,9,1028,83.375,9,7,5,119,122,122,,,,météo défavorable
2009-02-18,10,9,14,8,10,6,1,96,5.75,1028,73.125,10,8,7,266,119,113,,,,météo défavorable
2009-02-19,8,5,6,2,8,6,0.2,85,10,1030,51.25,8,5,5,116,116,119,,,,météo très défavorable
2009-02-20,10,7,12,3,10,6,0,89,8,1034,37.875,10,6,7,143,116,113,,,,météo défavorable
2009-02-21,9,7,18,4,9,5,0,87,10,1034,35.25,9,5,5,116,116,113,,,,météo défavorable
