DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,16,16,29,17,0,26,10,1016,2.875,28,5,25,113,113,113,0,5,10.9,météo favorable
2009-01-02,29,0,12,16,29,19,0,33,10,1016,10.875,28,5,22,113,113,113,0,5,10.9,météo favorable
2009-01-03,31,0,9,18,31,21,0,28,10,1016,0,33,9,28,113,113,113,0,5,10.9,météo favorable
2009-01-04,28,0,6,17,28,19,0,41,10,1016,0.25,31,15,27,113,113,113,0,5,10.9,météo favorable
2009-01-05,27,0,9,19,27,21,0,45,10,1014,13,28,13,25,113,113,113,0,5,10.9,météo favorable
2009-01-06,28,0,10,17,28,20,0,27,10,1015,6.125,27,5,25,113,113,113,0,5,10.9,météo favorable
2009-01-07,28,0,15,16,28,19,0,28,10,1017,1.5,27,6,25,113,113,113,0,5,10.9,météo favorable
2009-01-08,27,0,21,15,27,20,0,39,10,1019,3.375,26,10,24,113,113,113,0,5,10.9,météo favorable
2009-01-09,28,0,20,17,28,22,0,45,10,1018,13.5,28,13,24,116,113,113,0,5,10.9,météo favorable
2009-01-10,29,0,15,18,29,22,0,46,10,1019,2.625,29,14,26,113,113,113,0,5,10.9,météo favorable
2009-01-11,30,0,17,19,30,23,0,43,10,1018,14.375,30,13,27,116,113,113,0,5,10.9,météo favorable
2009-01-12,31,0,11,19,31,23,0,41,10,1018,9.5,32,13,28,113,113,113,0,5,10.9,météo favorable
2009-01-13,32,0,13,20,32,24,0,44,10,1020,8.125,32,15,28,113,113,113,0,5,10.9,météo favorable
2009-01-14,31,0,12,23,31,24,0,44,10,1021,14,32,14,26,113,113,113,0,6,10.9,météo favorable
2009-01-15,32,0,17,23,32,24,0,38,10,1019,9.875,32,14,29,113,113,113,0,6,10.9,météo favorable
2009-01-16,33,0,17,25,33,24,0,29,10,1018,10.875,32,12,30,113,113,113,0,6,10.9,météo favorable
2009-01-17,32,0,8,23,32,24,0,36,10,1018,21.375,32,12,28,116,113,113,0,6,10.9,météo favorable
2009-01-18,30,0,15,20,30,23,0,34,10,1017,7.75,30,11,28,113,113,113,0,6,10.9,météo favorable
2009-01-19,30,0,18,19,30,23,0,35,10,1018,6.125,30,11,26,113,113,113,0,5,11,météo favorable
2009-01-20,30,0,18,20,30,24,0,40,10,1018,16.375,30,12,27,113,113,113,0,5,11,météo favorable
2009-01-21,27,0,14,21,27,22,0,39,10,1017,33.875,27,10,25,113,113,122,0,6,10.1,météo favorable
2009-01-22,32,0,10,20,32,23,0,26,10,1016,25.75,30,8,28,113,116,113,0,4,11,météo favorable
2009-01-23,33,0,12,20,33,22,0,24,10,1015,33,31,6,29,116,116,116,0,5,11,météo favorable
2009-01-24,33,0,15,20,33,24,0,24,10,1013,42.25,32,7,29,122,116,113,0,5,11,météo favorable
2009-01-25,31,0,11,19,31,23,0,32,10,1014,1.875,31,11,30,113,113,113,0,6,11,météo favorable
2009-01-26,28,0,10,17,28,21,0,34,10,1015,0.125,29,12,29,113,113,113,0,5,11,météo favorable
2009-01-27,30,0,5,17,30,20,0,25,10,1016,0,32,8,30,113,113,113,0,5,11,météo favorable
2009-01-28,31,0,12,17,31,22,0,21,10,1015,0.375,32,6,28,113,113,113,0,5,11,météo favorable
2009-01-29,31,0,10,18,31,23,0,17,10,1015,5.5,30,3,29,113,113,113,0,5,11,météo favorable
2009-01-30,31,0,9,18,31,22,0,17,10,1016,0.375,32,2,30,113,113,113,0,5,11.1,météo favorable
