DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,12,14,12,18,15,0,70,10,1028,21.625,20,10,15,116,113,113,0,1,10,météo favorable
2009-01-02,18,12,16,12,18,14,0,60,10,1024,38.125,19,8,15,116,116,116,0,1,10,météo favorable
2009-01-03,18,13,23,13,18,14,0,61,10,1017,13.25,18,7,13,113,113,113,0,1,10,météo favorable
2009-01-04,19,12,18,12,19,14,0,59,10,1016,8.75,19,7,14,113,113,113,0,1,10,météo favorable
2009-01-05,17,12,34,13,17,13,0.1,82,10,1015,25.5,17,10,10,113,113,119,0,1,10,météo correcte
2009-01-06,15,11,14,11,15,12,0,65,10,1018,32.625,16,8,13,119,116,113,0,1,10,météo correcte
2009-01-07,18,11,19,11,18,15,0,51,10,1017,0.875,21,7,13,113,113,113,0,1,10.1,météo favorable
2009-01-08,20,12,18,12,20,14,0,57,10,1015,5.375,20,7,14,113,113,113,0,1,10.1,météo favorable
2009-01-09,20,11,12,12,20,16,0,57,10,1017,16.875,21,10,16,113,113,113,0,1,10.1,météo favorable
2009-01-10,17,13,16,13,17,14,0,83,10,1020,19,18,11,13,116,116,113,0,1,10.1,météo correcte
2009-01-11,16,12,36,12,16,14,0.6,75,9.375,1021,47.75,17,11,12,119,116,116,0,1,10,météo correcte
2009-01-12,20,15,29,15,20,17,0,54,10,1015,38.75,20,12,17,119,122,113,0,1,10,météo correcte
2009-01-13,18,13,35,13,16,14,0,61,10,1011,37.375,18,10,11,113,116,116,0,1,10,météo favorable
2009-01-14,17,11,26,11,17,13,0,84,10,1019,23.125,17,11,11,113,116,113,0,1,10.1,météo correcte
2009-01-15,16,11,21,11,16,12,0.1,59,10,1021,32.375,16,11,11,116,116,116,0,1,10.1,météo correcte
2009-01-16,16,10,19,10,16,11,0,70,10,1024,8.5,16,9,11,113,113,113,0,1,10.2,météo correcte
2009-01-17,18,9,24,9,18,14,0,61,10,1025,7.125,18,10,12,113,113,113,0,1,10.2,météo favorable
2009-01-18,19,13,20,13,19,16,0,59,10,1024,27.875,19,8,14,116,113,113,0,1,10.2,météo favorable
2009-01-19,18,15,9,15,17,16,0.8,79,8,1023,57.25,19,13,16,122,119,116,0,1,8.3,météo correcte
2009-01-20,16,14,26,14,16,15,1,67,8.25,1017,79.625,17,13,15,122,122,116,0,1,6.7,météo défavorable
2009-01-21,17,12,24,12,17,15,0.1,74,10,1004,36.75,18,10,12,119,113,116,0,1,10,météo correcte
2009-01-22,14,11,42,11,11,11,1.7,83,9.375,1011,48.25,14,9,8,113,119,122,0,1,8.4,météo correcte
2009-01-23,15,9,46,9,14,14,0.1,68,10,1013,33.75,15,8,7,113,116,119,0,1,8.4,météo correcte
2009-01-24,19,13,36,13,19,17,0.1,70,10,1009,24.5,19,11,16,116,113,113,0,1,10.3,météo favorable
2009-01-25,17,13,37,14,17,14,0,53,10,1011,10.5,17,10,13,113,113,113,0,1,10.3,météo correcte
2009-01-26,21,12,19,13,21,17,0,50,10,1012,8.75,24,8,17,113,113,113,0,1,10.3,météo favorable
2009-01-27,16,11,40,13,16,13,0,45,10,1014,9.5,16,6,10,113,113,113,0,1,10.3,météo correcte
2009-01-28,14,10,40,10,14,12,0.1,59,10,1015,7.875,14,4,9,113,113,113,0,1,10.3,météo correcte
2009-01-29,17,10,29,10,16,14,0.1,59,10,1016,15,17,7,11,113,113,116,0,1,10.3,météo correcte
2009-01-30,16,10,14,12,16,12,0,78,10,1018,29.75,16,10,12,116,116,113,0,1,10.3,météo correcte
2009-01-31,19,10,13,10,19,15,0,58,10,1016,3.875,20,11,15,113,113,113,0,1,10.4,météo favorable
2009-02-01,20,13,31,13,19,14,0,62,10,1011,11.375,20,7,15,113,113,113,0,1,10.4,météo favorable
2009-02-02,25,14,20,15,25,20,0,26,10,1010,30.375,24,2,20,119,116,116,0,1,10.4,météo favorable
2009-02-03,23,16,37,16,23,18,0,46,10,1010,9,24,6,18,113,113,113,0,1,10.4,météo favorable
2009-02-04,20,13,21,13,20,15,0,47,10,1014,5.75,20,6,16,113,113,113,0,1,10.4,météo favorable
2009-02-05,23,13,14,13,23,19,0,40,10,1014,3,25,8,19,113,113,113,0,1,10.4,météo favorable
2009-02-06,22,16,29,16,22,18,0,42,10,1011,2,23,6,18,113,113,113,0,1,10.9,météo favorable
2009-02-07,22,16,33,19,22,18,0,45,10,1006,22.25,24,6,19,113,116,113,0,1,10.9,météo favorable
2009-02-08,17,12,41,12,17,14,0,40,10,1012,18.25,17,3,11,113,113,116,0,1,10.9,météo correcte
2009-02-09,16,10,41,10,15,14,0.1,51,10,1023,16.375,16,4,10,113,113,113,0,1,10.9,météo correcte
2009-02-10,20,11,25,11,19,16,0,43,10,1024,0.5,20,4,15,113,113,113,0,1,10.9,météo favorable
2009-02-11,18,12,24,13,18,13,0,78,10,1019,9.875,18,10,13,113,113,116,0,1,10.9,météo favorable
2009-02-12,17,10,35,11,17,11,0,65,10,1016,4,17,12,10,113,113,113,0,1,11,météo correcte
2009-02-13,15,9,42,9,15,12,0,55,10,1014,19.5,15,5,9,113,113,113,0,1,11,météo correcte
2009-02-14,14,9,36,9,14,12,0,54,10,1017,15,14,3,8,116,113,113,0,1,11,météo correcte
2009-02-15,13,8,38,10,12,9,0,70,10,1022,29,13,4,7,113,116,113,0,1,10.1,météo correcte
2009-02-16,13,6,18,6,13,10,0,61,10,1023,17.125,14,4,8,113,116,113,0,1,11,météo correcte
2009-02-17,16,7,22,7,16,12,0,61,10,1022,9.125,16,6,10,113,113,113,0,1,11.1,météo correcte
2009-02-18,15,11,27,11,15,11,0.1,61,10,1018,20.5,15,8,9,116,113,113,0,1,11.1,météo correcte
