DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,33,-2,1,1,0,68,9.625,1025,11.25,3,0,-9,329,113,113,0,2,8.7,météo très défavorable
2009-01-02,6,0,25,-1,4,4,0,64,10,1028,0.625,6,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,8,0,15,0,6,5,0,53,10,1029,1.875,9,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,7,0,19,2,6,6,0,57,10,1026,18.25,7,0,-0,113,116,113,0,2,8.7,météo très défavorable
2009-01-05,8,0,24,2,6,5,0,62,10,1026,12.5,8,0,-1,116,113,113,0,2,8.7,météo très défavorable
2009-01-06,7,0,15,1,5,6,0,57,10,1028,33.875,7,0,-1,113,116,116,0,2,8.7,météo très défavorable
2009-01-07,8,0,20,2,6,6,0,52,10,1027,23.375,8,0,-2,116,113,113,0,2,8.7,météo très défavorable
2009-01-08,8,0,18,3,7,6,0,44,10,1028,9.75,8,0,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,0,33,1,5,3,0,54,10,1024,13.625,6,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,3,0,37,-1,1,0,0,71,10,1022,2.25,3,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,5,0,32,-2,4,3,0.1,68,9,1024,40,5,0,-3,113,227,116,0,2,3.7,météo très défavorable
2009-01-12,3,0,35,-2,2,0,0,70,9.875,1027,26.625,3,0,-7,179,113,113,0,1,8.7,météo très défavorable
2009-01-13,3,0,29,-2,1,1,0,70,10,1029,2.875,3,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,3,0,37,1,3,-0,0,72,10,1030,20.375,3,0,-3,113,119,113,0,2,5.4,météo très défavorable
2009-01-15,3,0,19,-5,1,0,0,59,10,1032,0,4,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,6,0,23,-1,5,4,0,64,10,1031,1.625,6,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,8,0,8,3,7,6,0,64,10,1029,15.75,9,3,4,113,113,116,0,2,8.7,météo très défavorable
2009-01-18,13,0,35,10,12,10,1.5,84,9.875,1024,41.25,13,10,9,116,296,113,0,3,5.4,météo très défavorable
2009-01-19,7,0,13,4,6,4,0,63,10,1024,7.25,7,1,2,113,113,116,0,3,8.7,météo très défavorable
2009-01-20,8,0,14,4,7,6,0,53,10,1024,30.875,9,0,1,116,113,113,0,2,8.7,météo très défavorable
2009-01-21,7,0,13,6,7,6,0.5,56,9,1023,46.625,8,0,5,113,266,113,0,3,5.4,météo très défavorable
2009-01-22,10,0,11,4,9,7,0,63,10,1020,19,10,1,4,113,116,113,0,2,8.7,météo très défavorable
2009-01-23,7,0,37,3,1,-2,0,73,9.625,1025,41.375,7,2,-6,113,326,329,0,3,5.4,météo très défavorable
2009-01-24,1,0,34,-5,1,0,0,62,10,1026,27.5,1,0,-8,113,116,323,0,2,8.7,météo très défavorable
2009-01-25,4,0,25,-1,3,3,0,62,10,1023,55.375,4,0,-5,116,119,116,0,2,5.4,météo très défavorable
2009-01-26,5,0,31,2,4,3,0,58,10,1026,18.625,5,0,-2,113,113,113,0,2,8.7,météo très défavorable
