DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,0,13,13,23,19,0,73,10,1021,41.5,25,15,18,116,113,122,0,1,8.4,météo favorable
2009-01-02,24,0,10,16,24,19,0.4,83,9.875,1021,32.875,26,17,20,116,116,113,0,1,10.3,météo favorable
2009-01-03,25,0,8,16,25,19,0,83,10,1020,6.125,27,17,20,113,113,113,0,1,10.3,météo favorable
2009-01-04,27,0,6,16,27,20,0,78,10,1021,11.875,29,18,21,113,113,113,0,1,10.3,météo favorable
2009-01-05,27,0,5,17,27,20,0,85,8,1021,14.375,29,19,21,143,113,113,0,1,10.3,météo favorable
2009-01-06,26,0,15,18,26,22,0,85,8,1017,10.625,27,19,22,143,113,113,0,1,10.3,météo favorable
2009-01-07,25,0,23,21,25,19,1.9,86,10,1014,25.125,27,20,20,113,116,113,0,1,10,météo favorable
2009-01-08,22,0,11,13,22,17,0,65,10,1018,0,25,16,18,113,113,113,0,1,10.3,météo favorable
2009-01-09,22,0,12,12,22,17,0,68,10,1023,0,25,14,18,113,113,113,0,1,10.4,météo favorable
2009-01-10,24,0,9,13,24,18,0,87,10,1024,2,26,17,19,113,113,113,0,1,10.4,météo favorable
2009-01-11,24,0,10,15,24,19,0,89,7,1021,2.5,26,18,19,143,113,113,0,1,10.4,météo favorable
2009-01-12,26,0,5,15,26,19,0,72,10,1020,7.125,28,17,20,113,113,113,0,1,10.4,météo favorable
2009-01-13,22,0,29,18,22,18,0.6,90,9,1019,51.75,25,20,18,113,119,122,0,1,6.8,météo très défavorable
2009-01-14,18,0,14,11,17,14,0,57,10,1024,10.25,18,9,12,113,113,113,0,1,10.4,météo favorable
2009-01-15,15,0,14,9,15,13,0,66,10,1028,29.625,15,7,12,113,116,116,0,1,10.4,météo très défavorable
2009-01-16,18,0,21,11,17,14,0,61,10,1030,21.25,18,10,11,116,113,113,0,1,10.4,météo favorable
2009-01-17,18,0,17,6,17,13,0,74,10,1029,9.875,18,9,9,113,113,113,0,1,10.4,météo favorable
