DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-6,12,-10,-5,-6,10.2,98,7,1024,72.75,0,0,-11,329,332,323,,,,météo très défavorable
2009-01-02,0,-17,5,-24,-7,-13,0,96,0.75,1029,16,0,0,-17,260,143,260,,,,météo très défavorable
2009-01-03,0,-14,4,-26,-5,-12,0,95,1.75,1031,18,0,0,-14,260,113,260,,,,météo très défavorable
2009-01-04,1,-13,5,-19,-4,-2,0.1,95,3.25,1029,21.375,1,1,-13,143,116,260,,,,météo très défavorable
2009-01-05,3,-7,6,-9,2,-1,0.7,100,1.25,1023,53.25,3,3,-9,260,248,260,,,,météo très défavorable
2009-01-06,3,-6,7,-9,1,0,0.2,100,0,1020,62.625,3,3,-8,260,248,248,,,,météo très défavorable
2009-01-07,4,-4,8,-4,3,1,1.1,100,2.375,1019,66.375,4,4,-7,260,248,248,,,,météo très défavorable
2009-01-08,3,-1,9,-1,1,-2,7.3,100,6.25,1026,41.875,3,3,-3,317,263,260,,,,météo très défavorable
2009-01-09,0,-10,6,-17,-1,-4,0,95,1.5,1029,21.75,0,0,-10,260,143,143,,,,météo très défavorable
2009-01-10,0,-16,4,-21,-6,-12,0,94,4.25,1035,14.75,0,0,-16,143,113,260,,,,météo très défavorable
2009-01-11,0,-13,6,-22,-5,-5,0.3,93,4.75,1030,29.5,0,0,-13,143,116,143,,,,météo très défavorable
2009-01-12,0,-12,7,-15,-2,-5,0.4,95,1.75,1037,25.25,0,0,-15,260,113,260,,,,météo très défavorable
2009-01-13,3,-11,5,-17,-3,-4,0,92,4,1038,27.375,3,2,-13,143,116,260,,,,météo très défavorable
2009-01-14,5,-7,3,-16,-2,-4,0,98,3.5,1040,17.75,5,4,-7,143,113,260,,,,météo très défavorable
2009-01-15,5,-9,4,-15,0,-10,0,99,5.75,1038,17.375,5,5,-11,113,143,143,,,,météo très défavorable
