DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,-4,7,-3,7,0,0,86,10,1022,7.875,7,1,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,6,-2,18,-1,6,-1,0.1,84,10,1016,17,6,2,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,-2,-9,12,-6,-2,-7,0,72,10,1023,15.75,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-11,8,-11,-1,-10,0,53,10,1025,9.5,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,-8,23,-4,3,-0,0.4,86,9,1026,28.625,3,0,-3,329,263,113,0.1,1,8.7,météo très défavorable
2009-01-06,7,-3,28,-1,7,-1,0,85,10,1024,10,7,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,9,-2,9,-1,9,1,0,73,10,1025,2.875,9,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,9,-2,13,1,9,0,0,71,10,1023,6,9,2,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,1,-7,19,-6,1,-6,0,57,10,1036,2.75,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,7,-7,12,-5,7,-2,0,51,10,1039,4.25,7,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,8,-2,21,-1,8,-0,0,53,10,1038,2.375,8,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,6,-3,14,-3,6,-1,0,64,10,1034,3,6,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,9,-3,12,-3,9,-0,0,55,10,1034,1.875,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,10,-1,12,-1,10,0,0,47,10,1030,0.375,10,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,7,-3,12,-2,7,-1,0,50,10,1029,0.375,7,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,6,-5,10,-5,6,-3,0,51,10,1031,0.125,6,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,8,-5,9,-4,8,-2,0,53,10,1030,7.25,8,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,7,-5,10,-5,7,-3,0,59,10,1031,9.5,7,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,6,-6,8,-6,6,-1,0,52,10,1031,25,6,0,0,116,116,113,0,1,7.1,météo très défavorable
2009-01-20,8,-4,11,-4,8,-1,0,57,10,1027,17,8,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,6,-1,10,1,6,3,1.4,82,9.875,1022,35.5,6,2,2,116,113,176,0,1,8.7,météo très défavorable
2009-01-22,4,2,12,2,3,2,8.8,94,7.375,1017,62.125,4,2,1,299,299,143,0,1,7.1,météo très défavorable
2009-01-23,3,-0,8,-0,3,2,1.3,93,6.875,1019,55.125,3,2,-0,116,176,353,0,1,7.1,météo très défavorable
2009-01-24,4,-1,15,-1,4,-0,0.3,80,8.875,1018,29.625,4,1,-0,116,200,113,0,1,8.7,météo très défavorable
2009-01-25,-1,-5,20,-3,-1,-5,0.4,67,9.25,1016,26,0,0,-6,113,113,395,0.2,1,8.7,météo très défavorable
2009-01-26,-4,-9,16,-8,-4,-6,0.5,64,9,1026,23.625,0,0,-10,116,329,335,0.4,1,8.7,météo très défavorable
2009-01-27,3,-11,16,-11,3,-5,0,49,10,1035,2.375,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
