DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,6,12,5,9,8,0.1,57,10,1009,16.25,9,0,3,113,113,116,,,,météo défavorable
2009-01-02,11,5,14,4,9,7,0,53,10,1014,8.875,11,1,2,113,113,113,,,,météo très défavorable
2009-01-03,8,5,28,3,8,7,0,61,10,1020,6.375,8,0,0,113,113,113,,,,météo très défavorable
2009-01-04,13,5,15,4,11,9,0,60,10,1022,7,13,4,2,113,113,113,,,,météo correcte
2009-01-05,11,6,15,4,11,9,1.6,69,8.875,1020,31.5,11,4,3,113,113,266,,,,météo défavorable
2009-01-06,10,7,17,6,10,8,5.4,81,9,1023,48.25,10,6,3,116,113,263,,,,météo défavorable
2009-01-07,8,5,21,4,7,7,0.9,73,8,1024,53.75,8,3,1,116,116,119,,,,météo très défavorable
2009-01-08,9,6,20,4,8,8,1.5,77,7.375,1026,45.625,9,4,2,116,116,113,,,,météo défavorable
2009-01-09,6,4,31,3,6,6,17.8,95,7.875,1024,84.125,6,5,-1,296,296,296,,,,météo très défavorable
2009-01-10,10,5,21,4,9,4,0.9,84,9.625,1008,11.375,10,6,0,113,176,113,,,,météo très défavorable
2009-01-11,6,5,11,4,6,6,0,51,10,1015,10.125,6,0,2,113,113,113,,,,météo très défavorable
2009-01-12,11,4,30,2,11,4,0.2,62,10,1016,11.25,11,2,1,113,113,113,,,,météo très défavorable
2009-01-13,8,6,17,3,7,7,0,62,10,1019,10.625,8,0,3,113,113,113,,,,météo très défavorable
2009-01-14,12,5,19,2,12,7,0,60,10,1021,0.375,12,0,3,113,113,113,,,,météo très défavorable
2009-01-15,7,4,19,3,6,4,0,59,10,1024,6.125,7,0,0,113,113,113,,,,météo très défavorable
2009-01-16,13,4,7,3,12,9,0,48,10,1026,1.625,13,3,3,113,113,113,,,,météo correcte
2009-01-17,10,6,13,5,10,8,0.8,66,8.375,1027,22.625,10,1,3,113,113,263,,,,météo défavorable
2009-01-18,11,4,15,3,10,9,1.6,87,8.625,1029,50.875,11,5,0,116,119,263,,,,météo très défavorable
2009-01-19,17,13,27,11,17,12,23.5,76,9,1016,24.25,17,10,11,176,113,113,,,,météo très défavorable
2009-01-20,8,6,12,5,8,8,0.7,65,9,1023,66.625,8,4,3,113,122,122,,,,météo très défavorable
2009-01-21,9,7,13,5,9,9,9.4,88,6.125,1023,84.375,9,8,4,266,116,296,,,,météo défavorable
2009-01-22,8,6,29,4,7,7,19.2,95,5.875,1020,93.375,8,7,1,122,119,266,,,,météo très défavorable
2009-01-23,21,8,24,7,13,14,18.7,91,8.375,1015,61,21,16,4,302,176,116,,,,météo très défavorable
2009-01-24,10,5,11,7,6,4,9.3,85,8.375,1017,47.875,10,6,3,113,293,317,,,,météo très défavorable
2009-01-25,10,4,18,3,8,8,1.6,72,9.75,1020,4.25,10,2,1,113,113,113,,,,météo très défavorable
2009-01-26,12,7,13,4,12,7,0,49,10,1021,12,12,0,6,113,113,116,,,,météo défavorable
2009-01-27,10,6,12,5,9,8,0.4,64,9.375,1026,26.5,10,3,4,113,116,113,,,,météo défavorable
2009-01-28,7,5,24,3,7,7,8.9,94,7,1031,94.25,7,6,0,296,266,119,,,,météo très défavorable
2009-01-29,11,6,17,5,11,10,2.2,87,4.75,1030,67.625,11,9,3,113,263,266,,,,météo défavorable
2009-01-30,13,10,17,9,12,12,34.8,96,6.375,1024,99.625,13,12,8,302,296,302,,,,météo très défavorable
2009-01-31,16,5,45,16,5,6,106.8,91,7.125,1008,86.75,16,16,-1,308,296,116,,,,météo très défavorable
2009-02-01,8,6,31,5,8,7,1,66,8.875,1022,14.625,8,3,2,113,113,113,,,,météo très défavorable
2009-02-02,8,5,16,3,8,7,0.1,66,10,1025,20.625,8,5,1,113,113,116,,,,météo très défavorable
2009-02-03,14,7,5,4,14,12,0.1,67,10,1022,29.75,14,7,6,113,113,116,,,,météo correcte
2009-02-04,8,5,26,5,7,7,3.8,86,3.75,1020,96.875,8,6,0,266,266,266,,,,météo très défavorable
2009-02-05,11,8,10,6,10,11,0.6,89,8.375,1020,62.5,11,9,6,119,119,113,,,,météo défavorable
2009-02-06,10,7,23,7,9,6,0,63,10,1020,9.75,10,5,3,113,113,113,,,,météo défavorable
