DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,9,-3,2,-3,0,92,4.25,1029,34.5,2,0,-2,143,116,143,0,1,8.3,météo très défavorable
2009-01-02,-1,-4,17,-2,-1,-3,0,81,7.5,1027,44.125,0,0,-6,122,113,113,0,1,6.8,météo très défavorable
2009-01-03,-1,-7,17,-4,-1,-6,0,80,10,1026,6.875,0,0,-9,113,113,113,0,1,8.3,météo très défavorable
2009-01-04,-2,-8,8,-8,-2,-6,0,71,10,1026,27.875,0,0,-7,116,113,122,0,1,8.3,météo très défavorable
2009-01-05,-3,-7,4,-7,-3,-5,0,71,10,1021,78.25,0,0,-7,122,119,122,0,1,3.1,météo très défavorable
2009-01-06,-4,-6,18,-6,-4,-5,0.1,89,9.375,1021,92.75,0,0,-12,119,122,122,0.2,1,3.1,météo très défavorable
2009-01-07,-5,-9,18,-9,-5,-8,0,90,7.75,1025,34.625,0,0,-15,143,113,113,0,1,8.7,météo très défavorable
2009-01-08,-4,-9,23,-7,-4,-9,0,89,10,1028,19.875,0,0,-14,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-10,7,-10,-3,-8,0,82,10,1030,2.875,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-0,-9,5,-9,-0,-5,0,79,10,1031,0.375,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,-8,7,-6,1,-4,0,61,10,1034,0.125,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-5,17,-4,3,0,0,34,10,1032,20.625,3,0,-6,113,113,116,0,1,6.9,météo très défavorable
2009-01-13,5,-1,11,-1,5,-1,0,54,10,1022,28.75,5,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,3,-2,15,1,3,1,0.8,99,5.375,1019,76.75,3,2,-1,248,119,143,0,1,3.3,météo très défavorable
2009-01-15,4,-3,11,-2,4,-2,0,88,9,1022,9,4,0,-4,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,4,-3,17,-3,4,-0,0,71,10,1023,24.5,4,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,7,1,21,2,7,5,0.2,93,9,1022,72.375,7,4,-2,119,119,119,0,1,3.3,météo très défavorable
2009-01-18,4,3,41,4,4,3,4.1,98,9.75,1016,71.875,5,4,-2,116,122,119,0,1,3.4,météo très défavorable
2009-01-19,8,3,43,4,8,7,5.2,94,9.625,1011,97.5,8,7,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-20,5,1,16,2,5,1,0,95,7,1002,48.25,5,3,-2,143,116,143,0,1,6.9,météo très défavorable
2009-01-21,4,-1,9,-1,4,-1,0,93,5.25,1011,61.5,4,1,-1,260,119,143,0,1,5.2,météo très défavorable
2009-01-22,3,-0,31,-0,2,3,3.7,88,7.5,1011,62.375,3,2,-5,113,119,122,0,1,5.2,météo très défavorable
2009-01-23,9,3,46,5,8,4,9.5,96,9,992,93,9,9,-1,122,200,122,0,1,3.4,météo très défavorable
2009-01-24,1,1,20,1,1,1,3.2,97,6.5,1001,77,1,1,-4,143,122,122,2.7,1,5.2,météo très défavorable
2009-01-25,3,-2,19,-1,3,-0,0,94,6.5,1003,45.375,3,0,-5,143,113,113,0,1,6.9,météo très défavorable
2009-01-26,3,-1,6,-0,2,1,0.1,95,5.375,1006,84.375,3,2,-0,143,122,248,0.1,1,3.4,météo très défavorable
2009-01-27,3,0,13,1,2,1,0,93,7,1017,67.75,3,0,-2,143,122,116,0,1,3.4,météo très défavorable
2009-01-28,2,-4,9,-4,2,-2,0,79,9,1019,9.375,2,0,-3,143,113,113,0,1,8.7,météo très défavorable
2009-01-29,2,-3,15,-3,2,-2,0,79,7,1021,9.5,2,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-01-30,3,-4,20,-4,2,-1,0,81,9,1021,19.625,3,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-31,1,-4,23,-3,1,-3,0,68,10,1016,7.75,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
