DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,15,23,17,24,17,0,66,10,1008,24.875,25,13,17,113,116,116,0,1,14.5,météo favorable
2009-01-02,17,11,39,12,17,15,0,54,10,1021,5.125,17,6,12,113,113,113,0,1,14.5,météo correcte
2009-01-03,19,10,19,13,19,17,0,78,10,1021,34.625,19,14,16,119,113,116,0,1,13.4,météo favorable
2009-01-04,24,17,22,18,24,20,0,83,10,1017,29.375,25,17,20,113,113,113,0,1,14.5,météo idéale
2009-01-05,25,16,21,19,25,19,0,87,8,1013,14.125,26,17,19,113,113,113,0,1,14.5,météo idéale
2009-01-06,24,16,17,19,24,20,0,83,10,1012,4.5,26,17,20,113,113,113,0,1,14.5,météo idéale
2009-01-07,25,16,22,18,25,18,0.1,87,10,1011,17.5,26,17,18,113,113,116,0,1,14.5,météo idéale
2009-01-08,19,14,31,16,19,16,0.1,64,10,1020,28.875,19,13,16,113,116,116,0,1,14.5,météo favorable
2009-01-09,18,12,18,13,18,15,0,69,10,1021,4,18,11,16,113,113,113,0,1,14.5,météo favorable
2009-01-10,20,15,28,16,20,18,0,79,10,1017,32.375,21,14,18,116,113,116,0,1,13.4,météo favorable
2009-01-11,22,17,32,18,21,20,0.2,80,10,1014,30.75,25,16,20,113,116,386,0,1,14.5,météo favorable
2009-01-12,21,16,17,16,21,18,0.1,69,10,1020,30.375,21,15,18,116,116,113,0,1,14.5,météo favorable
2009-01-13,24,15,28,18,24,21,0,85,10,1020,3.5,26,18,21,113,113,113,0,1,14.5,météo idéale
2009-01-14,31,20,23,23,31,24,0,65,10,1013,2.125,31,18,24,113,113,113,0,1,14.5,météo idéale
2009-01-15,23,15,26,21,22,18,0,64,10,1014,10.125,25,16,18,113,113,113,0,1,14.5,météo favorable
2009-01-16,21,14,34,16,21,17,0,56,10,1017,3.75,21,10,17,113,113,113,0,1,14.5,météo favorable
2009-01-17,18,13,21,14,18,15,0,67,10,1023,22.5,18,9,15,116,113,113,0,1,14.5,météo favorable
2009-01-18,21,12,17,14,21,18,0,75,10,1022,4.125,21,14,18,113,113,113,0,1,14.2,météo favorable
2009-01-19,26,16,18,19,26,21,0,73,10,1019,1.875,26,16,21,113,113,113,0,1,11.6,météo idéale
2009-01-20,27,19,23,22,26,23,0.7,75,10,1012,23.75,28,18,23,113,116,386,0,1,11.6,météo favorable
2009-01-21,25,18,21,20,23,20,4.8,78,9.75,1011,11.75,26,17,20,113,113,113,0,1,11.6,météo favorable
2009-01-22,29,22,28,24,28,26,0,60,10,1007,8.625,29,18,26,113,113,113,0,1,11.6,météo idéale
2009-01-23,24,17,27,18,22,23,0,77,10,1010,31.125,26,18,20,116,113,113,0,1,11.6,météo favorable
2009-01-24,27,15,33,25,25,18,0,59,10,1017,5.625,27,18,18,113,113,113,0,1,11.6,météo idéale
2009-01-25,21,13,21,15,21,19,0,76,10,1020,6.75,24,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-26,22,16,18,18,22,19,0,69,10,1023,2.625,25,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-27,23,15,26,18,23,20,0.1,89,10,1022,24.375,25,19,20,116,113,119,0,1,10.5,météo favorable
2009-01-28,28,20,29,22,28,23,0,80,10,1016,10.75,29,19,23,113,113,113,0,1,11.6,météo idéale
2009-01-29,28,22,22,23,28,24,0,65,10,1016,3.625,29,18,24,113,113,113,0,1,11.6,météo idéale
2009-01-30,28,22,28,23,28,24,0,68,10,1016,0.625,29,18,24,113,113,113,0,1,11.6,météo idéale
2009-01-31,28,21,20,23,28,23,0,80,10,1016,0.125,29,20,23,113,113,113,0,1,11.6,météo idéale
2009-02-01,24,20,17,21,24,22,0,86,10,1018,17,26,19,22,113,113,116,0,1,11.6,météo idéale
2009-02-02,25,21,24,21,25,22,0.6,87,9.375,1015,42.25,27,20,22,116,116,263,0,1,11.6,météo favorable
2009-02-03,22,19,20,19,22,20,1.3,91,8,1014,76.375,24,19,20,353,266,266,0,1,7,météo défavorable
2009-02-04,24,19,15,20,24,22,0.5,86,8.875,1012,59.875,26,19,22,266,176,116,0,1,10.4,météo correcte
2009-02-05,29,20,17,22,29,24,0,78,10,1010,17.375,31,20,24,113,113,113,0,1,11.6,météo idéale
2009-02-06,25,20,18,20,25,22,0,83,10,1013,5.875,27,19,22,113,113,113,0,1,11.6,météo idéale
2009-02-07,32,21,30,23,32,30,0,58,10,1012,2.5,33,19,29,113,113,113,0,1,11.6,météo idéale
2009-02-08,28,19,26,25,25,20,0,78,10,1014,13.25,29,19,20,113,113,116,0,1,11.6,météo idéale
2009-02-09,18,15,26,16,17,17,1,79,9.875,1014,53,18,14,16,353,353,113,0,1,9.3,météo correcte
