DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,18,21,18,27,25,0,37,10,1016,6.625,27,9,22,113,113,113,0,1,8.7,météo idéale
2009-01-02,21,13,42,17,15,14,0,70,10,1023,33.75,24,13,12,116,119,113,0,1,5.6,météo correcte
2009-01-03,15,9,36,10,15,12,0,47,10,1025,0.5,15,1,9,113,113,113,0,1,8.7,météo correcte
2009-01-04,17,8,29,8,15,14,0,39,10,1024,6.875,17,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-05,19,10,23,10,18,15,0,38,10,1022,1.875,19,3,12,113,113,113,0,1,8.7,météo favorable
2009-01-06,19,11,27,11,18,15,0,48,10,1021,0,19,4,13,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,11,12,11,20,17,0,46,10,1020,9.25,21,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,13,18,15,22,17,0,57,10,1021,13.25,24,10,18,116,113,113,0,1,8.7,météo favorable
2009-01-09,21,13,15,13,20,17,0,49,10,1023,12.25,21,9,17,113,116,113,0,1,8.7,météo favorable
2009-01-10,19,13,10,14,18,17,0,52,10,1022,22.375,19,9,17,113,116,113,0,1,8.7,météo favorable
2009-01-11,20,17,18,17,20,18,0,56,10,1022,42,20,10,18,116,116,116,0,1,8.7,météo favorable
2009-01-12,21,15,15,16,21,18,0,51,9.875,1022,34,21,10,19,113,116,113,0,1,7.2,météo favorable
2009-01-13,18,12,29,13,18,14,0,53,10,1026,4.75,18,9,15,113,113,113,0,1,8.7,météo favorable
2009-01-14,16,9,27,9,15,13,0,39,10,1027,3.125,16,4,9,113,113,113,0,1,8.7,météo correcte
2009-01-15,21,12,25,13,21,16,0,51,10,1027,4,21,7,17,113,113,113,0,1,8.7,météo favorable
2009-01-16,19,11,17,11,19,15,0,31,10,1027,1.625,20,1,13,113,113,113,0,1,8.7,météo favorable
2009-01-17,19,9,9,9,18,14,0,30,10,1025,20,19,4,14,113,119,113,0,1,7.2,météo correcte
2009-01-18,21,12,14,12,20,16,0,32,10,1021,18.75,21,5,16,116,113,113,0,1,8.7,météo favorable
2009-01-19,21,12,15,12,21,19,0,43,10,1019,25.25,21,7,17,116,119,113,0,1,5.6,météo correcte
2009-01-20,22,13,17,13,20,16,0,46,10,1019,3.625,23,5,16,113,113,113,0,1,8.7,météo favorable
2009-01-21,20,11,19,11,20,16,0,39,10,1022,0,20,5,15,113,113,113,0,1,8.7,météo favorable
2009-01-22,20,12,20,12,20,16,0,58,10,1022,0.875,20,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-23,19,12,26,13,19,15,0.2,49,9.375,1018,13.625,19,8,15,263,113,113,0,1,8.7,météo favorable
2009-01-24,19,10,17,10,18,16,0,46,10,1019,14.625,19,6,13,113,113,113,0,1,8.7,météo favorable
2009-01-25,21,13,18,13,17,18,0,41,10,1018,23.25,22,6,16,113,116,113,0,1,8.7,météo favorable
