DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,11,35,11,12,12,0,82,10,1028,42.75,13,9,8,113,116,116,,,,météo correcte
2009-01-02,13,12,36,11,13,13,5.1,88,5.5,1029,93.25,13,12,9,266,266,266,,,,météo défavorable
2009-01-03,18,15,31,14,17,17,3.7,85,5.625,1027,86.375,18,15,14,122,266,266,,,,météo défavorable
2009-01-04,20,18,24,17,19,19,2.3,85,8,1022,64,20,17,18,119,353,266,,,,météo correcte
2009-01-05,19,18,40,18,19,19,7.9,88,7.25,1022,86,19,17,18,353,266,296,,,,météo défavorable
2009-01-06,20,19,25,18,19,19,18.4,90,8.5,1022,95.5,20,18,19,296,296,353,,,,météo très défavorable
2009-01-07,19,17,36,16,18,18,16.8,90,8.75,1023,99.25,19,17,17,296,296,296,,,,météo très défavorable
2009-01-08,16,15,36,14,16,16,14.2,91,7.625,1025,100,16,15,14,296,266,296,,,,météo défavorable
2009-01-09,14,12,35,12,13,13,6.6,87,8.75,1027,55.875,14,12,9,296,263,113,,,,météo correcte
2009-01-10,11,9,33,8,10,10,0,80,10,1029,15.375,11,7,5,116,113,113,,,,météo défavorable
2009-01-11,13,12,25,11,13,13,0.2,81,9.75,1026,57.5,13,10,10,119,119,116,,,,météo correcte
2009-01-12,15,12,40,11,14,14,3.4,84,5.75,1032,51.75,15,12,9,113,266,266,,,,météo correcte
2009-01-13,11,10,30,9,10,11,0.4,82,10,1033,45.25,11,8,6,119,119,113,,,,météo défavorable
2009-01-14,13,10,34,9,12,12,0,73,10,1032,3.375,13,8,8,113,113,113,,,,météo correcte
2009-01-15,14,12,32,11,14,14,3.2,84,5.5,1032,78.5,14,11,9,119,266,266,,,,météo défavorable
2009-01-16,19,17,22,15,19,18,0.9,78,8.375,1028,42.75,19,14,17,116,113,116,,,,météo favorable
2009-01-17,23,18,19,16,22,22,0.2,73,10,1025,2.875,25,17,18,113,113,113,,,,météo favorable
2009-01-18,23,19,12,16,21,23,0,71,10,1022,1.75,25,17,19,113,113,113,,,,météo favorable
2009-01-19,19,18,29,17,19,19,1.8,81,8.5,1021,41.875,19,16,18,113,116,266,,,,météo favorable
2009-01-20,22,20,23,18,21,21,1.9,83,8.5,1019,49.375,25,19,20,119,116,176,,,,météo favorable
2009-01-21,21,19,21,18,20,20,0.8,88,9,1018,44.125,21,19,19,116,116,119,,,,météo favorable
2009-01-22,21,19,19,17,21,20,1.9,82,7.625,1016,55.625,23,18,19,263,113,116,,,,météo correcte
2009-01-23,18,11,47,15,12,10,11.1,89,6.125,1027,98.625,18,16,7,266,296,296,,,,météo défavorable
2009-01-24,9,8,36,8,9,9,0.7,86,8.375,1029,64.75,9,7,4,122,122,113,,,,météo défavorable
2009-01-25,14,11,28,10,13,14,0.7,78,7.625,1027,37.625,14,11,9,113,113,266,,,,météo correcte
2009-01-26,16,13,39,12,15,15,22.7,87,7.375,1024,97.375,16,13,11,296,302,296,,,,météo très défavorable
2009-01-27,16,13,31,12,15,15,11.4,90,8.5,1022,100,16,14,11,296,296,296,,,,météo défavorable
2009-01-28,19,17,23,16,18,18,3,89,5.125,1019,96,19,17,17,266,122,122,,,,météo défavorable
2009-01-29,21,20,23,19,21,21,3.6,90,8.875,1017,50.875,24,20,20,176,176,353,,,,météo favorable
2009-01-30,19,17,30,15,18,19,6.3,92,8.125,1018,78.875,19,17,17,119,296,296,,,,météo défavorable
2009-01-31,16,15,32,14,16,16,0.7,80,7.75,1022,49.875,16,14,14,266,113,116,,,,météo correcte
