DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,13,-3,-2,-2,0,81,10,1030,12.875,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-02,0,-5,17,-6,-4,0,0.1,95,10,1029,36.125,0,0,-7,113,116,116,,,,météo très défavorable
2009-01-03,0,-5,12,-4,-3,-2,0.1,94,10,1030,25.25,0,0,-9,116,113,113,,,,météo très défavorable
2009-01-04,0,-5,14,-5,-3,-2,0,88,10,1026,40,0,0,-9,116,113,113,,,,météo très défavorable
2009-01-05,0,-2,27,-2,-1,-1,8.4,97,6.75,1023,99.625,0,0,-8,326,332,326,,,,météo très défavorable
2009-01-06,-3,-9,20,-5,-7,-7,0.2,90,10,1025,24.875,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-07,-3,-9,6,-12,-6,-4,0.1,99,7.25,1026,38.75,0,0,-11,113,116,143,,,,météo très défavorable
2009-01-08,-1,-6,12,-3,-3,-3,0.6,94,7.25,1030,23.875,0,0,-11,143,113,113,,,,météo très défavorable
2009-01-09,-4,-8,9,-8,-7,-6,0,86,10,1030,4.25,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-10,-3,-8,13,-8,-6,-4,0,88,10,1030,0.875,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-11,-1,-6,25,-6,-4,-1,0,82,10,1031,15.75,0,0,-12,113,116,113,,,,météo très défavorable
2009-01-12,3,-1,33,-1,0,3,0.2,85,9.625,1027,36.75,3,0,-8,116,116,116,,,,météo très défavorable
2009-01-13,4,3,23,2,3,3,16.8,98,7.125,1016,99.875,4,3,-2,296,296,296,,,,météo très défavorable
2009-01-14,6,4,13,3,5,5,0.6,97,4,1017,75.75,6,5,0,248,143,143,,,,météo très défavorable
2009-01-15,4,2,20,0,4,4,0.2,94,10,1019,25.375,4,2,-3,113,113,113,,,,météo très défavorable
2009-01-16,4,1,24,0,3,3,0.4,95,9.125,1020,61.75,4,1,-4,119,116,263,,,,météo très défavorable
2009-01-17,7,4,32,3,5,7,2.5,95,8.625,1019,70,7,6,-1,119,266,176,,,,météo très défavorable
2009-01-18,7,3,30,7,5,5,16.4,99,7.625,1009,76.875,7,6,-2,266,302,353,,,,météo très défavorable
2009-01-19,8,5,46,3,7,7,18.3,95,7.25,1004,91.5,8,7,-1,122,302,266,,,,météo très défavorable
2009-01-20,6,3,24,2,5,5,0.5,95,9.625,998,58.5,6,3,-2,116,116,116,,,,météo très défavorable
2009-01-21,5,1,18,1,3,3,0.6,95,6.75,1008,52.75,5,2,-4,143,122,113,,,,météo très défavorable
2009-01-22,6,3,46,1,5,5,9.2,97,8.375,1007,83.25,6,5,-4,119,266,296,,,,météo très défavorable
2009-01-23,8,4,44,7,8,4,23.6,95,7.25,990,96.125,8,7,-2,296,302,296,,,,météo très défavorable
2009-01-24,5,1,12,1,3,4,0,96,7,996,53.25,5,2,-2,143,119,122,,,,météo très défavorable
2009-01-25,5,1,34,1,3,4,0,91,10,998,40.625,5,2,-5,116,116,116,,,,météo très défavorable
2009-01-26,5,2,11,1,4,5,0.7,93,7,1005,88.75,5,3,-1,122,266,119,,,,météo très défavorable
2009-01-27,6,0,8,2,2,5,0.2,93,8,1016,30.75,6,2,-2,116,113,113,,,,météo très défavorable
2009-01-28,4,-2,14,-2,1,2,0,84,10,1018,38.25,4,0,-6,113,116,116,,,,météo très défavorable
2009-01-29,4,-2,14,-3,0,2,0,89,9,1020,36.375,4,0,-6,116,116,116,,,,météo très défavorable
2009-01-30,5,-2,22,-3,1,4,0,82,10,1021,24.25,5,0,-7,113,116,113,,,,météo très défavorable
2009-01-31,4,-2,26,-2,1,2,0,71,10,1018,24.5,4,0,-7,116,116,113,,,,météo très défavorable
2009-02-01,1,-2,28,-3,0,0,0.3,84,10,1014,46.75,1,0,-8,113,116,122,,,,météo très défavorable
2009-02-02,2,0,26,-1,2,2,11.5,93,8.5,1005,95.5,2,1,-5,326,332,296,,,,météo très défavorable
2009-02-03,1,-2,12,1,0,1,0.9,96,8.75,1002,69.75,1,1,-4,317,119,116,,,,météo très défavorable
2009-02-04,2,-3,12,-4,-1,1,0.3,89,9.875,1001,43.125,2,0,-6,116,116,122,,,,météo très défavorable
2009-02-05,6,3,24,2,5,5,6.2,96,6,994,76.25,6,5,-1,263,389,266,,,,météo très défavorable
2009-02-06,8,4,19,3,5,8,2.1,96,7.25,993,60.875,8,6,0,116,353,116,,,,météo très défavorable
2009-02-07,5,0,23,1,4,3,1,97,7.5,997,70.875,5,3,-4,248,122,116,,,,météo très défavorable
2009-02-08,4,2,19,1,3,4,0.9,90,8.875,1005,73.125,4,1,-3,143,119,122,,,,météo très défavorable
2009-02-09,5,3,35,2,4,3,13.3,99,7.375,1005,94.5,5,4,-2,266,122,296,,,,météo très défavorable
2009-02-10,9,3,48,8,4,3,31.8,94,7.25,1008,98.875,9,8,-3,389,296,317,,,,météo très défavorable
2009-02-11,6,0,18,-1,3,5,1.6,96,7.75,1016,50.875,6,2,-4,116,116,116,,,,météo très défavorable
2009-02-12,4,1,19,0,3,3,1.7,93,8.5,1024,68.125,4,1,-3,116,116,119,,,,météo très défavorable
2009-02-13,3,1,13,0,2,2,2,95,5.125,1023,85.375,3,1,-3,260,326,122,,,,météo très défavorable
2009-02-14,3,-2,11,0,1,2,0.2,91,10,1030,30.875,3,0,-5,119,113,113,,,,météo très défavorable
2009-02-15,5,-1,19,-2,2,4,0.4,93,10,1031,47.875,5,1,-5,113,119,122,,,,météo très défavorable
2009-02-16,8,5,17,4,7,7,5.8,99,6.25,1025,99.25,8,6,2,266,248,122,,,,météo très défavorable
