DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-11,10,-11,-1,-7,0,88,10,1030,13,1,0,-10,113,113,116,0,2,8.7,météo très défavorable
2009-01-02,-4,-13,5,-13,-4,-8,0.1,96,6.375,1023,39.25,0,0,-11,143,113,143,0.1,2,8.7,météo très défavorable
2009-01-03,-8,-16,9,-13,-8,-15,0,95,6,1027,40.5,0,0,-15,143,113,143,0,1,8.7,météo très défavorable
2009-01-04,-7,-15,11,-13,-7,-13,0,87,10,1025,17.375,0,0,-16,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,-5,-15,5,-14,-5,-10,0.1,88,10,1022,42.5,0,0,-12,113,119,119,0,2,5.1,météo très défavorable
2009-01-06,-5,-11,9,-11,-5,-9,0.1,95,7.75,1026,53.625,0,0,-12,143,116,260,0.1,2,6.9,météo très défavorable
2009-01-07,-3,-11,8,-11,-3,-9,0,97,2.75,1026,38.25,0,0,-12,260,113,260,0,1,8.7,météo très défavorable
2009-01-08,-6,-12,15,-8,-8,-11,0.1,86,9.625,1035,33.125,0,0,-16,116,116,116,0.1,2,8.7,météo très défavorable
2009-01-09,-6,-15,10,-14,-6,-11,0,76,10,1037,5.25,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-5,-12,14,-11,-5,-11,0,78,10,1034,2.875,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-1,-12,7,-12,-1,-9,0,86,10,1038,0.5,0,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,1,-10,6,-9,1,-7,0,71,10,1039,2.5,3,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,1,-8,9,-7,1,-4,0,62,10,1033,21.125,1,0,-6,116,113,113,0,2,8.7,météo très défavorable
2009-01-14,2,-4,8,-2,1,-1,0.8,88,8.75,1024,47.5,2,1,-2,116,116,143,0,2,6.9,météo très défavorable
2009-01-15,5,-1,6,0,5,-1,1,98,3.625,1020,69.875,5,4,-1,248,119,260,0,1,5.3,météo très défavorable
2009-01-16,0,-5,16,0,-3,-5,0,95,6.25,1021,97.625,1,0,-10,248,122,122,0,1,3.6,météo très défavorable
2009-01-17,-5,-9,14,-6,-6,-9,0,86,10,1025,55.875,0,0,-12,122,113,116,0,1,8.7,météo très défavorable
2009-01-18,-3,-11,7,-11,-3,-8,0,84,10,1024,15,0,0,-8,113,116,113,0,2,8.7,météo très défavorable
2009-01-19,3,-6,13,-3,3,-2,0.1,97,5.5,1014,39.5,3,1,-5,143,116,260,0,2,8.7,météo très défavorable
2009-01-20,5,-5,11,-3,5,0,0,94,8,1015,19.125,5,1,-2,113,113,143,0,2,8.7,météo très défavorable
2009-01-21,3,-1,13,-1,3,2,0.5,99,3.25,1015,56.125,3,2,-2,260,116,248,0,1,7,météo très défavorable
2009-01-22,3,2,14,2,2,2,1.4,99,1.875,1015,94.375,3,3,-1,248,143,248,0,1,3.6,météo très défavorable
2009-01-23,5,2,13,4,5,3,1,97,4.125,1006,88.5,5,5,1,248,119,248,0,1,3.6,météo très défavorable
2009-01-24,4,2,10,2,4,2,1.3,98,2.875,995,92.25,4,3,1,248,119,248,0.8,1,3.6,météo très défavorable
2009-01-25,5,0,11,0,5,2,2.1,98,4.125,999,84.625,5,4,1,248,119,143,0.4,1,5.3,météo très défavorable
2009-01-26,1,0,8,1,1,0,2.1,96,3.375,1008,87.875,2,1,-1,143,122,260,1.8,1,3.6,météo très défavorable
2009-01-27,5,-1,10,-1,5,0,0.1,97,6.375,1011,41.625,5,2,-1,143,113,260,0.1,2,8.7,météo très défavorable
2009-01-28,3,1,24,1,2,1,6.4,95,6.875,1009,89.375,3,2,-3,122,119,119,4.5,1,3.7,météo très défavorable
2009-01-29,1,0,12,1,1,0,2.8,94,6,1013,94.75,1,1,-3,122,122,143,2.4,1,3.7,météo très défavorable
2009-01-30,-1,-4,10,-2,-1,-3,4.4,93,5,1017,96.125,0,0,-5,122,122,143,3.7,1,3.7,météo très défavorable
2009-01-31,-1,-3,4,-3,-1,-3,1.4,85,6,1018,95,0,0,-3,122,122,122,1.1,1,3.7,météo très défavorable
2009-02-01,-1,-5,10,-5,-1,-3,0.2,92,5.75,1024,77.75,0,0,-5,143,119,143,0.2,1,5.4,météo très défavorable
2009-02-02,1,-4,9,-4,1,-4,0.1,86,9.625,1025,50.625,1,0,-5,116,116,116,0.1,1,8.7,météo très défavorable
2009-02-03,0,-3,15,-3,0,0,0.6,93,7.875,1023,71.5,0,0,-5,119,116,122,0.5,2,7,météo très défavorable
2009-02-04,6,0,12,1,6,2,0.4,94,4.625,1012,68.625,6,4,1,248,116,248,0,1,8.7,météo très défavorable
2009-02-05,6,0,12,2,6,0,0.1,91,4,1009,65.75,6,4,1,248,116,248,0,1,8.7,météo très défavorable
2009-02-06,9,-1,6,0,9,2,0.5,94,4.375,1008,30.375,9,5,3,260,113,143,0,1,8.7,météo très défavorable
2009-02-07,8,-1,11,1,8,2,0,87,6,1006,22.125,9,3,3,113,113,143,0,1,8.7,météo très défavorable
2009-02-08,7,1,10,2,7,3,0.2,92,3.875,999,62.75,7,3,2,143,116,248,0,1,8.7,météo très défavorable
2009-02-09,4,-1,12,2,3,0,1.1,90,4.5,1007,91.125,4,2,-1,248,116,122,0.5,1,5.4,météo très défavorable
2009-02-10,3,-2,6,-2,3,-1,0.2,83,7.375,1010,53,4,0,-1,119,113,143,0.2,1,8.7,météo très défavorable
2009-02-11,3,-2,6,-1,3,-2,2,90,5.5,1005,52.5,3,0,0,113,119,260,1.6,1,5.4,météo très défavorable
2009-02-12,-1,-3,11,-2,-2,-3,7.4,98,4.375,1000,89.625,0,0,-6,122,143,122,6.2,1,3.8,météo très défavorable
2009-02-13,-2,-5,12,-3,-2,-4,1.3,90,4.5,1006,98.875,0,0,-7,143,122,122,1.2,1,3.8,météo très défavorable
2009-02-14,-1,-7,11,-7,-1,-6,0,81,9,1011,50,0,0,-8,116,116,143,0,1,8.7,météo très défavorable
2009-02-15,-3,-8,13,-7,-3,-4,0.4,94,6.375,1017,83.875,0,0,-10,143,119,143,0.4,2,3.8,météo très défavorable
2009-02-16,-5,-13,13,-9,-6,-12,0,86,6,1021,58.625,0,0,-12,122,116,143,0,1,7.1,météo très défavorable
2009-02-17,-4,-15,9,-11,-4,-8,0.2,88,7.625,1020,42.625,0,0,-10,116,116,143,0.1,1,8.7,météo très défavorable
2009-02-18,-2,-8,8,-7,-3,-5,0.8,93,5.75,1015,77.875,0,0,-7,116,122,143,0.7,1,3.9,météo très défavorable
2009-02-19,-3,-6,15,-5,-3,-5,5.7,96,3.375,1016,85.25,0,0,-10,143,122,143,4.8,1,3.9,météo très défavorable
2009-02-20,-3,-6,15,-6,-3,-4,3,95,3.75,1022,97.625,0,0,-10,143,122,260,2.5,1,3.9,météo très défavorable
2009-02-21,-1,-6,8,-6,-1,-5,1.3,92,3.75,1024,88.375,0,0,-6,143,119,260,1.1,1,3.9,météo très défavorable
2009-02-22,-4,-8,5,-8,-4,-7,0.6,90,5.75,1024,74.5,0,0,-5,116,119,143,0.4,1,3.9,météo très défavorable
2009-02-23,-1,-12,6,-8,-1,-8,0.1,90,4,1020,27,0,0,-5,143,116,260,0,1,8.7,météo très défavorable
2009-02-24,-1,-11,5,-7,-1,-5,0.2,86,6.5,1024,51.625,0,0,-5,143,116,119,0,1,8.7,météo très défavorable
2009-02-25,-2,-10,7,-6,-2,-9,0,84,4,1027,53.25,0,0,-5,143,119,260,0,1,5.5,météo très défavorable
2009-02-26,0,-9,12,-7,0,-7,0,87,5,1026,52.75,0,0,-6,119,113,260,0,1,11,météo très défavorable
2009-02-27,1,-8,11,-6,1,-3,0.5,93,4.875,1016,67.5,1,0,-4,116,119,260,0.4,1,7,météo très défavorable
2009-02-28,0,-6,13,-4,0,-3,0.2,89,8.375,1018,54,0,0,-6,116,119,119,0.1,1,8.7,météo très défavorable
2009-03-01,3,-7,9,-5,3,-3,0.1,80,7.625,1020,31.375,4,0,-1,113,113,143,0.1,1,11.5,météo très défavorable
2009-03-02,3,-4,4,-2,3,-2,0.2,85,9.625,1020,51.5,3,0,0,116,116,119,0.2,2,8.7,météo très défavorable
2009-03-03,5,-4,7,-2,5,-1,0,93,5.5,1020,52.25,5,2,1,116,116,260,0,1,7.2,météo très défavorable
2009-03-04,5,-1,12,1,5,1,0.1,94,4.875,1018,53.125,6,3,0,143,113,248,0.1,1,10.1,météo très défavorable
2009-03-05,2,0,29,0,1,1,5.4,97,5.125,1011,91.5,2,2,-5,119,122,119,4.5,1,5.8,météo très défavorable
2009-03-06,6,1,8,2,4,1,0.6,97,5.75,996,69,6,5,2,248,119,143,0.3,1,8.7,météo très défavorable
2009-03-07,8,1,14,3,8,3,3.4,83,7,994,67.125,8,4,4,248,116,248,0,1,10.2,météo très défavorable
2009-03-08,1,-3,12,0,1,-3,2.6,91,4.5,1005,95.375,2,2,-4,143,119,122,2.2,1,5.9,météo très défavorable
2009-03-09,3,-2,14,0,3,0,0.7,92,5.5,1005,63.125,3,1,-1,116,119,248,0.5,1,7.3,météo très défavorable
2009-03-10,1,-3,17,1,0,-3,4.6,94,5.375,1017,76,1,0,-6,119,122,143,3.8,1,5.9,météo très défavorable
