DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,15,1,4,4,0,88,10,1030,13.125,4,1,-1,113,113,113,,,,météo très défavorable
2009-01-02,5,3,20,2,4,4,0,88,10,1032,55.75,5,2,-1,116,119,122,,,,météo très défavorable
2009-01-03,5,2,8,0,4,4,0,79,10,1032,70.125,5,0,-1,122,116,116,,,,météo très défavorable
2009-01-04,5,1,11,0,4,4,0,92,10,1027,52.875,5,2,-2,119,116,116,,,,météo très défavorable
2009-01-05,4,2,22,1,4,4,0.1,83,10,1029,33,4,0,-3,122,116,113,,,,météo très défavorable
2009-01-06,2,0,14,-2,2,2,0,83,10,1030,14.125,2,0,-3,113,113,113,,,,météo très défavorable
2009-01-07,5,0,17,-1,3,4,0,92,9.375,1026,35.5,5,3,-5,116,116,116,,,,météo très défavorable
2009-01-08,5,2,15,1,4,4,0.2,91,7.625,1027,32.5,5,2,-1,143,113,113,,,,météo très défavorable
2009-01-09,6,3,23,2,5,5,0,91,10,1026,38.75,6,3,-1,116,119,116,,,,météo très défavorable
2009-01-10,10,7,46,4,9,10,2.6,86,8.875,1023,75.5,10,9,2,122,116,296,,,,météo défavorable
2009-01-11,12,10,52,8,12,12,22.9,92,7.375,1010,100,12,11,5,296,296,302,,,,météo très défavorable
2009-01-12,11,7,29,8,8,7,10.1,90,9.25,1003,51.75,11,10,3,176,116,119,,,,météo défavorable
2009-01-13,6,4,15,2,5,5,0.7,94,8.375,1010,41.5,6,4,0,263,113,113,,,,météo très défavorable
2009-01-14,12,2,48,0,6,10,18.3,94,7.875,1011,62.375,12,11,-2,116,293,308,,,,météo très défavorable
2009-01-15,10,9,47,8,10,10,10.3,93,8.875,1002,85.375,10,9,4,302,302,119,,,,météo défavorable
2009-01-16,8,7,40,6,8,8,5.1,93,9.625,1004,48.5,8,7,2,116,296,176,,,,météo très défavorable
2009-01-17,10,6,63,4,9,9,20.3,90,7.5,999,53.125,10,8,2,263,116,305,,,,météo très défavorable
2009-01-18,5,4,44,3,5,5,2.1,86,7.625,988,55.125,5,3,-2,116,389,263,,,,météo très défavorable
2009-01-19,7,4,26,2,6,6,9,89,8.625,984,46,7,5,-1,299,113,116,,,,météo très défavorable
2009-01-20,3,2,42,2,3,3,3.7,90,9.25,990,54.875,3,2,-4,116,317,293,,,,météo très défavorable
