DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,7,9,8,10,8,0.5,98,2,1020,94.75,10,8,7,248,122,248,0,1,3.6,météo défavorable
2009-01-02,8,4,8,4,8,7,3.5,100,1.375,1020,97.125,8,7,4,248,143,248,0,1,3.6,météo très défavorable
2009-01-03,8,7,8,8,8,8,1.7,99,4.875,1016,94.875,8,8,6,248,119,248,0,1,3.6,météo très défavorable
2009-01-04,8,1,6,2,7,1,0,99,3,1020,61,8,5,1,143,116,248,0,1,8.7,météo très défavorable
2009-01-05,5,-2,6,-1,5,3,0,90,7.75,1021,40.5,5,2,1,113,116,116,0,1,7,météo très défavorable
2009-01-06,6,-2,10,-1,5,0,0,89,6.5,1018,37,6,0,-3,260,113,113,0,1,8.7,météo très défavorable
2009-01-07,4,-4,10,-4,3,-3,0,85,7.75,1021,15.125,4,0,-5,260,113,113,0,1,8.7,météo très défavorable
2009-01-08,4,-6,6,-5,3,-5,0,80,10,1022,6.625,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,1,-6,4,-5,1,-3,0,88,10,1022,52.625,2,0,-4,119,119,116,0,1,7,météo très défavorable
2009-01-10,5,-6,7,-5,4,-4,0,96,7.75,1028,18.25,5,0,-6,113,113,143,0,1,8.7,météo très défavorable
2009-01-11,6,-8,6,-8,5,-4,0,97,6.5,1032,7.125,7,0,-5,113,113,143,0,1,8.7,météo très défavorable
2009-01-12,8,-5,10,-5,6,1,0,86,9,1031,28.125,8,0,-3,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,5,1,7,1,4,4,3.8,100,2.125,1024,100,5,5,1,122,248,248,0,1,3.6,météo très défavorable
2009-01-14,6,-4,9,-3,5,2,0,96,3,1024,41.625,7,3,-2,260,116,143,0,1,7,météo très défavorable
2009-01-15,2,1,12,1,2,2,6.2,99,3.5,1017,98.875,2,2,-2,143,248,248,0,1,3.6,météo très défavorable
2009-01-16,8,-3,4,0,6,-1,0,99,2.5,1023,60.125,8,5,-2,248,116,260,0,1,7,météo très défavorable
2009-01-17,9,-2,13,1,9,5,0.9,91,6.375,1026,38.625,9,4,2,143,113,116,0,1,8.7,météo très défavorable
2009-01-18,9,5,9,5,7,8,4.5,99,3.625,1023,100,9,9,4,248,248,248,0,1,3.7,météo très défavorable
