DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,8,19,29,24,0,58,10,1017,43.875,30,16,24,113,116,119,0,1,7.2,météo favorable
2009-01-02,22,0,11,20,21,20,0.5,73,8.375,1019,54.75,24,15,20,116,119,116,0,1,5.7,météo très défavorable
2009-01-03,28,0,8,18,28,23,0,65,10,1018,31,29,16,21,116,113,116,0,1,8.7,météo favorable
2009-01-04,29,0,7,17,29,23,0,58,10,1016,7.125,29,15,23,113,113,113,0,1,8.7,météo favorable
2009-01-05,31,0,7,18,31,24,0,51,10,1014,6.375,30,16,24,113,113,113,0,1,8.7,météo favorable
2009-01-06,32,0,6,19,32,24,0,53,10,1015,6.375,31,15,24,113,113,113,0,1,11.5,météo favorable
2009-01-07,31,0,9,19,31,25,0,51,10,1017,13.625,31,16,25,113,116,113,0,1,11.5,météo favorable
2009-01-08,31,0,6,19,31,26,0,54,10,1018,14.875,31,16,26,113,113,113,0,1,11.5,météo favorable
2009-01-09,25,0,13,20,25,21,0,54,10,1020,27.625,26,14,21,113,116,113,0,1,11.5,météo favorable
2009-01-10,26,0,9,18,26,20,0,44,10,1022,16.125,26,10,20,113,113,113,0,1,11.5,météo favorable
2009-01-11,26,0,6,13,26,19,0,42,10,1020,2.25,26,6,20,113,113,113,0,1,11.5,météo favorable
2009-01-12,28,0,8,13,27,19,0,44,10,1022,0.25,26,7,20,113,113,113,0,1,11.5,météo favorable
