DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-16,-20,32,-20,-17,-16,0.3,93,6.875,1022,95.75,0,0,-31,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-02,-6,-16,8,-15,-6,-9,0.4,88,7.75,1021,53.375,0,0,-14,113,116,143,0.3,2,6.9,météo très défavorable
2009-01-03,-9,-14,31,-11,-10,-12,1,86,5.875,1014,100,0,0,-21,122,122,122,0.4,1,3.3,météo très défavorable
2009-01-04,-10,-14,16,-14,-10,-11,0.2,94,6.75,1018,89.5,0,0,-21,122,119,143,0.2,1,3.3,météo très défavorable
2009-01-05,-5,-8,26,-7,-5,-7,0.9,93,7.75,1013,80.375,0,0,-14,122,122,119,0.7,1,3.3,météo très défavorable
2009-01-06,-6,-10,23,-9,-6,-9,0.6,89,5.625,1016,76.875,0,0,-15,122,119,260,0.4,1,3.3,météo très défavorable
2009-01-07,-7,-9,23,-8,-8,-8,8.2,95,6.75,1014,80.875,0,0,-15,122,122,122,6.9,1,3.4,météo très défavorable
2009-01-08,-5,-12,26,-5,-8,-11,3,94,5,999,100,0,0,-19,122,122,122,2.6,1,3.4,météo très défavorable
2009-01-09,-13,-15,21,-15,-13,-13,1,93,6.75,1020,100,0,0,-23,122,122,122,0.8,1,3.4,météo très défavorable
2009-01-10,-12,-16,9,-16,-12,-16,0.1,90,8.375,1027,44.125,0,0,-20,143,113,113,0.1,1,8.7,météo très défavorable
2009-01-11,-8,-15,12,-13,-8,-15,0.7,94,6.5,1020,54.625,0,0,-16,119,116,260,0.6,2,6.9,météo très défavorable
2009-01-12,-9,-14,11,-13,-9,-9,0.2,93,6.125,1023,70.25,0,0,-16,116,122,119,0.1,1,3.4,météo très défavorable
2009-01-13,-2,-9,31,-9,-5,-3,0.4,90,8.75,1023,83.375,0,0,-13,119,122,122,0,1,5.2,météo très défavorable
2009-01-14,-5,-21,26,-19,-19,-21,0.2,94,8.125,1022,96.625,0,0,-33,122,122,122,0.1,1,3.4,météo très défavorable
