DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,21,8,25,30,23,17.4,96,5.375,1012,61.25,35,24,24,113,200,143,0,1,13,météo très défavorable
2009-01-02,25,21,8,22,25,22,6.8,96,6.25,1012,69,28,22,22,143,116,143,0,1,12,météo défavorable
2009-01-03,27,21,5,22,27,22,13.4,97,5.625,1012,70.375,31,24,22,143,200,248,0,1,10.7,météo défavorable
2009-01-04,28,21,5,24,28,23,10.6,99,6.5,1011,67.875,33,25,23,119,200,248,0,1,12,météo défavorable
2009-01-05,26,21,5,24,26,22,17.3,98,6.25,1011,76.125,31,25,22,119,200,248,0,1,9.4,météo très défavorable
2009-01-06,27,21,9,23,27,22,8.3,98,5.25,1012,65.25,31,24,22,143,200,248,0,1,13,météo défavorable
2009-01-07,28,20,11,24,28,22,2.8,95,6.625,1012,41.125,31,23,23,113,116,143,0,1,13,météo favorable
2009-01-08,29,20,10,24,29,22,0.4,91,6.625,1014,38.875,32,23,22,116,116,116,0,1,13,météo favorable
2009-01-09,29,20,11,24,29,22,1.9,92,7.75,1013,22.375,33,24,23,113,116,113,0,1,13,météo favorable
2009-01-10,28,20,5,24,28,22,2.7,95,7.875,1013,44.5,32,23,22,116,116,143,0,1,13,météo favorable
2009-01-11,28,20,6,25,28,21,4,98,7,1012,45.75,33,24,21,113,116,248,0,1,13,météo favorable
2009-01-12,30,19,5,25,30,21,4.4,94,7.375,1011,49.5,35,24,22,116,119,143,0,1,13,météo correcte
2009-01-13,28,20,5,25,28,22,6.3,97,6.75,1012,49.625,34,24,22,116,116,248,0,1,13,météo favorable
2009-01-14,27,20,6,24,27,22,9.9,97,6.625,1011,71.125,31,25,22,119,200,248,0,1,10.7,météo défavorable
2009-01-15,25,20,5,22,25,22,5.2,97,6,1011,70.625,28,23,22,116,116,143,0,1,13,météo défavorable
2009-01-16,22,20,8,21,22,21,13.2,98,3.5,1012,68.75,25,22,21,143,143,248,0,1,10.7,météo défavorable
2009-01-17,27,20,6,22,27,22,6.1,98,6,1012,66.25,32,25,23,143,200,248,0,1,10.7,météo défavorable
2009-01-18,24,21,8,22,24,22,21,96,5.625,1011,71.875,27,22,22,143,119,143,0,1,10.7,météo très défavorable
2009-01-19,23,20,4,21,23,20,13.5,98,3.5,1012,84.75,26,23,21,248,143,248,0,1,10.6,météo défavorable
2009-01-20,26,19,8,22,25,21,4.2,99,6.125,1012,72.625,29,23,21,116,119,248,0,1,11.9,météo défavorable
2009-01-21,27,19,4,22,26,20,3.1,98,5.75,1014,70.25,30,23,20,119,116,248,0,1,11.9,météo défavorable
2009-01-22,26,18,4,22,26,21,3.3,97,6.5,1014,63.875,29,23,22,116,119,143,0,1,11.9,météo correcte
2009-01-23,27,20,7,22,27,22,7.5,98,7,1012,57.125,31,24,22,116,116,248,0,1,12.9,météo correcte
2009-01-24,26,20,7,22,26,22,12.3,98,5.625,1012,73.125,30,24,22,143,200,248,0,1,10.6,météo défavorable
2009-01-25,26,21,8,21,26,21,20.1,99,5,1014,77,30,24,21,248,200,248,0,1,9.4,météo très défavorable
2009-01-26,27,20,12,23,27,21,3.5,96,6.375,1016,59.875,30,24,21,116,116,143,0,1,12.9,météo correcte
2009-01-27,27,19,10,23,27,21,0.9,97,5.125,1016,58.5,30,22,22,116,116,143,0,1,12.9,météo correcte
2009-01-28,27,19,9,23,27,21,4.4,98,5.75,1015,58,30,23,22,116,116,248,0,1,12.9,météo correcte
2009-01-29,27,19,8,24,27,21,3.5,96,6.25,1014,43.125,31,24,22,113,113,143,0,1,12.9,météo favorable
2009-01-30,26,19,7,24,26,21,3.8,98,5.875,1013,56.625,30,23,21,113,116,248,0,1,12.9,météo correcte
2009-01-31,26,18,8,23,26,21,4.9,98,4.75,1013,60.75,29,23,21,113,116,248,0,1,12.9,météo correcte
2009-02-01,26,18,8,22,26,21,3.2,98,6.25,1013,68.75,29,24,21,116,116,248,0,1,12.9,météo défavorable
2009-02-02,26,20,12,23,26,21,7.6,98,5.25,1013,75.25,29,24,21,119,200,248,0,1,9.3,météo défavorable
