DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,20,9,19,25,23,0.5,79,9.25,1017,30,28,19,20,116,113,116,,,,météo favorable
2009-01-02,26,16,10,13,22,24,0,77,10,1018,7.125,27,18,15,113,113,113,,,,météo idéale
2009-01-03,27,18,10,15,24,25,0,77,10,1017,7.75,29,19,18,113,113,113,,,,météo idéale
2009-01-04,27,22,8,19,27,25,4.4,85,9.625,1017,22.625,30,22,22,116,113,176,,,,météo favorable
2009-01-05,25,20,7,17,23,24,7,91,8.125,1017,39.375,27,22,20,143,176,353,,,,météo favorable
2009-01-06,26,21,11,18,25,25,4.6,90,9.625,1017,25.875,29,21,21,353,113,113,,,,météo favorable
2009-01-07,26,23,13,21,26,24,2.3,88,9.5,1017,25.625,28,22,23,116,113,176,,,,météo idéale
2009-01-08,26,18,11,16,23,24,2.3,90,6.5,1017,20.875,28,21,18,143,176,113,,,,météo favorable
2009-01-09,28,18,11,15,24,25,0.1,83,7.375,1018,13.5,29,19,18,143,113,113,,,,météo idéale
2009-01-10,27,21,13,18,25,25,0.7,86,9.875,1020,15.125,29,21,21,113,176,113,,,,météo favorable
2009-01-11,27,23,14,20,26,25,0,80,10,1019,8.875,29,20,23,113,113,113,,,,météo idéale
2009-01-12,26,21,13,20,24,25,0.7,88,9.875,1019,23.25,28,20,21,113,176,113,,,,météo favorable
2009-01-13,26,22,17,19,26,24,0,81,10,1019,12.875,28,20,22,113,113,113,,,,météo idéale
2009-01-14,27,19,13,16,25,25,0.1,84,10,1020,11.875,28,19,19,113,113,113,,,,météo idéale
2009-01-15,27,22,13,20,26,25,0.1,80,10,1020,15,28,19,22,116,113,113,,,,météo idéale
2009-01-16,27,22,12,19,26,24,1.1,80,9.75,1019,15.5,28,21,22,113,113,176,,,,météo idéale
2009-01-17,29,22,13,19,27,26,0.2,79,10,1019,15.5,30,20,22,113,113,113,,,,météo idéale
