DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,4,23,5,4,4,0.4,71,10,1035,94,6,1,0,122,122,122,0,1,1.5,météo très défavorable
2009-01-02,6,4,19,4,4,5,0,65,10,1036,87.375,6,1,0,122,119,122,0,1,1.5,météo très défavorable
2009-01-03,8,6,41,7,7,6,3.5,84,8.625,1027,100,8,5,3,122,122,122,0,1,1.5,météo très défavorable
2009-01-04,6,5,31,5,5,5,0.3,70,9.875,1024,83,6,2,0,119,122,122,0,1,1.5,météo très défavorable
2009-01-05,6,4,41,5,5,5,0,64,10,1028,11.5,6,1,-0,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,8,3,49,8,5,4,1.9,84,9.75,1021,98.125,8,6,-2,122,119,122,0,1,1.5,météo très défavorable
2009-01-07,9,2,37,3,3,8,1.3,87,9.25,1021,89.25,9,6,-2,116,122,122,0.4,1,1.5,météo très défavorable
2009-01-08,9,8,51,9,9,9,2.6,87,9.75,1015,96.375,9,7,4,122,122,122,0,1,1.5,météo défavorable
2009-01-09,9,8,49,9,8,8,0.2,81,10,1018,67.125,9,7,3,119,116,116,0,1,5.8,météo défavorable
2009-01-10,9,7,81,7,7,9,3,79,9.625,1012,65.375,9,5,1,116,122,116,0,1,4.5,météo défavorable
2009-01-11,11,9,60,9,10,10,5.1,89,8.5,995,78.5,11,9,5,122,122,116,0,1,2.5,météo défavorable
2009-01-12,10,8,57,10,8,9,0.3,82,10,987,66.5,10,7,3,122,116,116,0,1,6.6,météo défavorable
2009-01-13,8,5,59,7,5,5,0.7,75,9,1006,76.125,8,4,-1,122,122,116,0,1,2.5,météo très défavorable
2009-01-14,6,4,14,5,4,5,0.2,70,10,1012,48.125,6,1,2,116,116,116,0,1,6.8,météo très défavorable
2009-01-15,8,6,75,6,7,8,5.3,85,9.375,1011,86.125,8,6,1,122,122,122,0,1,2.6,météo très défavorable
2009-01-16,9,8,66,9,8,8,2.2,85,9.875,1001,88.625,9,6,2,116,122,122,0,1,4.6,météo défavorable
2009-01-17,9,7,59,8,8,7,0.4,82,10,996,69.625,9,6,2,119,122,116,0,1,6.7,météo défavorable
2009-01-18,7,6,55,7,6,6,2.5,68,9.75,977,55.5,7,4,1,116,113,200,0,1,7,météo très défavorable
2009-01-19,7,6,71,7,7,7,5.6,77,9.5,976,69.125,7,3,0,116,116,122,0,1,6.7,météo très défavorable
2009-01-20,7,5,39,6,5,6,3.8,75,9.25,978,76.375,7,4,1,200,116,116,0,1,6.7,météo très défavorable
2009-01-21,8,6,34,7,8,7,0.2,78,10,991,33.5,8,4,3,113,113,116,0,1,7.1,météo très défavorable
2009-01-22,7,6,87,6,6,7,3,83,9.625,987,74.125,7,5,-1,122,122,116,0,1,2.7,météo très défavorable
2009-01-23,7,7,54,7,7,7,1,78,10,974,70.5,7,4,1,119,122,116,0,1,4.7,météo très défavorable
2009-01-24,7,6,23,6,6,7,5.2,82,8.25,980,65.625,7,4,3,200,119,116,0,1,4.7,météo très défavorable
2009-01-25,9,6,57,7,7,8,1.9,81,9.75,987,51.25,9,5,1,113,119,122,0,1,4.8,météo défavorable
2009-01-26,8,8,44,8,8,8,0,81,10,1001,42.75,9,5,3,113,119,122,0,1,4.8,météo très défavorable
2009-01-27,8,7,40,7,8,8,1.3,81,9.875,1005,56.75,9,5,4,122,113,119,0,1,6.8,météo très défavorable
2009-01-28,8,8,41,8,8,8,0,76,10,1009,24.75,9,5,4,113,113,116,0,1,7.8,météo très défavorable
2009-01-29,8,8,63,8,8,8,0.1,84,10,1013,65,9,6,2,116,119,122,0,1,4.9,météo très défavorable
2009-01-30,9,7,75,7,8,8,0.1,75,10,1012,27.75,9,4,2,116,116,119,0,1,7.9,météo défavorable
2009-01-31,9,7,63,8,8,7,0,77,10,1020,30.875,9,4,2,116,116,116,0,1,7.9,météo défavorable
2009-02-01,7,4,42,6,6,5,0,81,10,1026,55.375,7,3,-1,113,119,119,0,1,4.9,météo très défavorable
2009-02-02,5,4,27,4,4,5,0,72,10,1025,76.625,5,0,-1,119,122,119,0,1,3,météo très défavorable
2009-02-03,6,4,29,5,6,6,0,64,10,1015,48.625,6,0,0,116,119,119,0,1,6.8,météo très défavorable
2009-02-04,5,2,63,5,3,2,5.2,83,7.25,1003,98.5,5,2,-5,122,122,122,0,1,3.1,météo très défavorable
2009-02-05,5,2,32,3,4,5,1.2,69,8.75,996,69.75,5,0,-1,116,119,119,0,1,5,météo très défavorable
2009-02-06,5,4,31,4,5,5,7.2,80,9.25,993,61.25,5,2,-0,200,200,200,0,1,5,météo très défavorable
2009-02-07,5,3,51,4,3,3,2.2,69,7.5,998,67.125,5,0,-4,200,116,116,0,1,8.3,météo très défavorable
2009-02-08,4,3,36,4,3,4,1.7,68,7.5,996,77,4,0,-2,122,116,122,0,1,5,météo très défavorable
2009-02-09,3,2,15,3,2,3,0.1,62,9.625,999,38.5,3,0,-1,119,116,113,0.1,1,8.7,météo très défavorable
2009-02-10,4,2,27,3,3,4,0.5,65,8.75,1007,41.375,4,0,-1,116,116,119,0.1,1,8.7,météo très défavorable
2009-02-11,4,2,41,3,3,4,0.7,70,7.5,1018,73,4,0,-3,116,116,119,0,1,5.1,météo très défavorable
2009-02-12,5,3,33,3,4,5,3.7,81,9,1022,74.25,5,1,-1,122,119,122,3.1,1,5.1,météo très défavorable
2009-02-13,4,4,18,4,4,4,0,67,10,1025,76.875,4,0,-0,122,116,116,0,1,6.9,météo très défavorable
2009-02-14,8,4,34,6,7,8,4.3,88,8.5,1024,95.5,8,7,2,122,122,122,0,1,3.4,météo très défavorable
2009-02-15,9,8,41,8,8,8,1.5,81,9.875,1016,78.375,9,7,3,122,119,122,0,1,5.2,météo défavorable
2009-02-16,10,8,22,9,8,9,2.8,95,7.75,1013,100,10,9,6,122,122,122,0,1,3.4,météo défavorable
2009-02-17,10,9,25,9,9,9,0.1,87,10,1023,45.75,10,8,5,113,116,113,0,1,8.7,météo défavorable
2009-02-18,9,8,26,9,8,9,0.2,89,9,1023,71.75,9,8,5,116,119,119,0,1,5.3,météo défavorable
2009-02-19,9,8,49,8,8,8,1.5,91,9.875,1023,79.75,9,7,2,119,122,116,0,1,3.7,météo défavorable
2009-02-20,9,7,46,8,7,8,3.1,88,7.875,1024,97.875,9,8,2,122,122,122,0,1,3.7,météo défavorable
2009-02-21,10,9,55,9,9,9,2.1,91,8.875,1018,100,10,9,4,122,122,122,0,1,3.7,météo défavorable
2009-02-22,8,7,59,8,8,8,0,75,10,1018,77.875,8,5,2,119,116,119,0,1,7,météo très défavorable
