DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-10,18,-9,-8,-6,0,96,6.75,1015,47,0,0,-18,113,122,143,0,1,2,météo très défavorable
2009-01-02,-9,-25,22,-18,-21,-25,0.8,99,6.5,1023,91.25,0,0,-32,122,122,260,0.7,1,2,météo très défavorable
2009-01-03,-13,-30,19,-28,-18,-15,0,98,6.5,1030,19.125,0,0,-34,143,113,113,0,1,5.8,météo très défavorable
2009-01-04,-7,-14,25,-12,-10,-7,0,91,10,1027,10.75,0,0,-21,113,113,113,0,1,5.8,météo très défavorable
2009-01-05,-3,-7,29,-6,-4,-5,0,91,10,1005,37.125,0,0,-14,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,-4,-7,19,-5,-6,-4,0.4,93,9,1009,31,0,0,-12,113,113,119,0.3,1,5.8,météo très défavorable
2009-01-07,1,-5,8,-4,-2,0,0.3,100,2.375,1001,78.375,1,1,-8,260,260,143,0.3,1,2.1,météo très défavorable
2009-01-08,1,-13,26,1,1,-9,2.7,100,9,1017,94,1,1,-17,122,119,122,2.3,1,2.1,météo très défavorable
2009-01-09,-1,-18,28,-18,-6,-1,0,93,9,1032,43.625,0,0,-20,113,116,116,0,1,5.8,météo très défavorable
2009-01-10,1,-2,31,-1,0,0,0,91,10,1026,37.125,1,0,-8,113,113,116,0,1,3.9,météo très défavorable
2009-01-11,1,-0,39,-0,1,1,0.2,93,9.875,1026,22.125,2,0,-7,116,113,113,0,1,5.8,météo très défavorable
2009-01-12,1,-9,21,-8,-3,-2,0.5,94,6.75,1036,47.875,1,0,-12,260,116,113,0.4,1,5.8,météo très défavorable
2009-01-13,2,-1,36,2,2,1,0.5,96,9,1028,43.5,2,2,-5,116,113,116,0.4,1,5.8,météo très défavorable
2009-01-14,-2,-8,11,-6,-5,-8,1,99,1.75,1033,81,0,0,-11,260,260,260,0.7,1,2.1,météo très défavorable
2009-01-15,1,-6,26,-0,1,1,0,100,9,1032,24.75,2,1,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,-1,31,-1,1,0,0,93,10,1032,3.25,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,5,-0,21,-0,3,2,0,78,10,1033,0.375,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,6,1,20,3,4,4,0,77,10,1035,1.75,6,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,6,1,18,1,4,3,0,74,10,1034,0,6,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,5,-0,15,-0,3,2,0,77,10,1028,53.625,5,0,-5,122,119,116,0,1,6.9,météo très défavorable
2009-01-21,4,-1,18,0,3,1,0,80,10,1020,28.5,4,0,-6,119,113,113,0,1,8.7,météo très défavorable
2009-01-22,-0,-12,27,-1,-6,-11,0.5,92,9,1039,66.625,0,0,-19,113,122,122,0.4,1,3.4,météo très défavorable
2009-01-23,-14,-19,13,-19,-18,-18,0,79,10,1050,100,0,0,-26,122,122,122,0,1,3.4,météo très défavorable
2009-01-24,-17,-21,9,-20,-18,-19,0,85,9,1045,92.125,0,0,-26,122,122,122,0,1,3.4,météo très défavorable
2009-01-25,-12,-24,14,-22,-15,-18,0,93,8.75,1041,15.5,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,-10,-21,22,-19,-14,-11,0,89,7.75,1036,19.75,0,0,-28,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,-5,-11,46,-9,-7,-5,0,86,10,1022,27.5,0,0,-19,116,116,113,0,1,8.7,météo très défavorable
2009-01-28,-3,-7,33,-6,-4,-4,0,88,10,1026,40.125,0,0,-15,116,116,113,0,1,8.7,météo très défavorable
2009-01-29,1,-7,43,-5,-2,1,0,90,10,1027,31.125,1,0,-11,116,116,113,0,1,8.7,météo très défavorable
2009-01-30,3,-0,45,1,1,3,0,88,10,1024,13.25,3,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,2,-3,35,0,1,-2,0,69,10,1019,17.125,2,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-02-01,-0,-5,22,-5,-2,-2,0,83,10,1028,17.375,0,0,-11,113,116,116,0,1,8.7,météo très défavorable
2009-02-02,3,-4,35,-3,1,2,0,81,10,1023,35.75,3,0,-8,122,113,113,0,1,8.7,météo très défavorable
2009-02-03,6,-0,27,-0,3,3,0,85,10,1026,27.375,6,0,-5,116,113,116,0,1,9.3,météo très défavorable
2009-02-04,4,1,31,2,3,3,0,89,10,1017,15.375,4,3,-4,113,116,113,0,1,9.7,météo très défavorable
2009-02-05,6,2,28,2,4,4,0,83,10,1013,36.125,6,2,-3,113,113,116,0,1,9.8,météo très défavorable
2009-02-06,3,-1,15,2,3,1,1.3,95,8.75,1014,99.75,3,2,-3,122,122,122,0,1,4.9,météo très défavorable
2009-02-07,3,-4,29,-4,2,1,0,90,10,1020,16.875,3,0,-8,113,113,113,0,1,9.8,météo très défavorable
2009-02-08,5,-3,16,-2,2,2,0,83,10,1017,10.625,5,0,-8,113,113,113,0,1,9.9,météo très défavorable
2009-02-09,3,-1,26,-0,2,1,0,84,10,1004,17.125,3,0,-7,113,113,113,0,1,9.9,météo très défavorable
2009-02-10,1,-4,25,-1,0,-2,0,71,10,1016,28.125,1,0,-7,116,113,116,0,1,9.9,météo très défavorable
2009-02-11,-1,-5,10,-4,-2,-3,0,77,10,1019,32.25,0,0,-8,116,113,113,0,1,10,météo très défavorable
2009-02-12,-2,-6,8,-5,-3,-4,0,86,10,1026,78.375,0,0,-7,116,119,122,0,1,6.7,météo très défavorable
2009-02-13,-6,-10,15,-9,-10,-10,0,95,9,1030,100,0,0,-17,122,122,143,0,1,5,météo très défavorable
2009-02-14,-9,-12,13,-12,-11,-9,0,98,3,1027,100,0,0,-18,260,260,122,0,1,5,météo très défavorable
2009-02-15,-5,-10,13,-10,-7,-5,0,95,5,1025,100,0,0,-13,143,122,122,0,1,5.1,météo très défavorable
2009-02-16,0,-9,8,-9,-3,-5,0.2,94,5.375,1019,50.5,0,0,-11,143,113,143,0.1,1,10.1,météo très défavorable
