DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,5,6,5,11,6,0,92,8,1023,31.25,11,7,7,143,116,116,0,1,8.7,météo très défavorable
2009-01-02,11,5,12,5,11,8,0.1,94,7,1020,59.375,11,7,6,143,116,113,0,1,5.2,météo très défavorable
2009-01-03,10,3,7,3,10,6,0.1,96,8,1017,21.75,11,6,5,113,113,143,0,1,8.7,météo très défavorable
2009-01-04,9,1,15,4,8,4,0.4,74,9.25,1020,22.5,9,5,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,-1,15,-1,6,1,0,75,10,1020,24.25,7,0,-2,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,6,-1,14,-1,6,1,0.6,75,9.625,1014,45.75,6,0,-1,116,116,119,0.4,1,8.7,météo très défavorable
2009-01-07,4,-3,22,-3,3,-1,0.1,56,9.875,1018,11.625,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,2,-5,6,-5,2,-0,0.2,56,9.625,1022,25.875,3,0,-2,113,113,122,0.1,1,8.7,météo très défavorable
2009-01-09,4,-1,9,0,4,2,2.7,95,6.625,1022,64.75,4,3,-1,200,116,143,0,1,7,météo très défavorable
2009-01-10,4,1,8,2,3,2,5.9,99,3.25,1028,75.125,4,3,-1,248,143,143,0,1,3.5,météo très défavorable
2009-01-11,8,1,13,1,7,3,0,90,9,1031,14.5,8,4,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,-0,9,-0,8,1,0,80,10,1031,4.5,9,1,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,7,-1,17,0,7,3,0.1,79,10,1024,33.125,7,0,-1,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,10,1,18,2,9,3,0,78,10,1019,10.625,10,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,9,-1,8,-1,8,1,0,74,10,1018,6.75,9,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,8,-0,4,-0,7,2,0,92,10,1024,12,8,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,10,2,15,3,10,5,0,80,10,1024,20.875,11,2,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-18,11,1,18,1,10,5,0,89,10,1023,13.875,11,4,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-19,12,4,7,4,11,9,0,93,9,1018,54.5,13,8,5,143,116,116,0,1,5.2,météo très défavorable
2009-01-20,8,2,21,3,8,4,0.1,76,10,1007,12.5,8,8,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,8,0,28,0,7,3,0,75,10,1016,8.25,8,0,-2,113,113,113,0,1,9.8,météo très défavorable
2009-01-22,7,1,11,2,5,4,3.5,96,8.75,1016,60.125,7,4,2,119,116,143,0,1,9.8,météo très défavorable
2009-01-23,16,6,38,7,16,12,0,92,6.5,1003,66,16,12,11,248,119,119,0,1,8.3,météo défavorable
2009-01-24,11,6,50,10,9,7,0.1,64,10,1008,37,12,9,2,116,116,113,0,1,9.9,météo défavorable
2009-01-25,10,2,14,2,10,6,0.3,88,9.375,1007,23.75,10,4,3,113,116,116,0,1,9.9,météo très défavorable
2009-01-26,8,3,32,3,8,5,0,77,9.875,1008,19.125,8,1,0,113,116,200,0,1,9.9,météo très défavorable
2009-01-27,11,4,26,4,10,6,0,70,10,1016,5.625,11,1,3,113,113,113,0,1,9.9,météo très défavorable
2009-01-28,14,3,25,3,13,9,0,82,10,1016,27.625,14,6,3,113,113,113,0,1,10,météo correcte
2009-01-29,15,5,12,5,13,8,0,91,10,1016,15,15,7,8,113,113,113,0,1,10,météo correcte
2009-01-30,14,4,13,4,13,10,0.1,94,8,1016,37.125,14,9,8,143,116,116,0,1,10,météo correcte
2009-01-31,10,7,9,9,10,8,6,96,8,1010,84,10,8,7,122,122,143,0,1,5,météo défavorable
2009-02-01,8,4,17,4,7,6,2.7,93,7.625,1002,78.875,8,6,3,143,122,122,0,1,5,météo très défavorable
2009-02-02,8,5,11,5,6,6,0.4,93,7.125,994,72.75,8,6,3,248,116,119,0,1,8.3,météo très défavorable
2009-02-03,9,3,17,3,8,4,0.5,89,9,1002,36.875,10,3,2,116,113,116,0,1,10.1,météo très défavorable
2009-02-04,12,3,5,4,11,6,0,77,10,1001,35.625,13,4,6,122,113,113,0,1,10.1,météo très défavorable
2009-02-05,7,4,8,4,7,5,0.6,94,9,1000,45.375,8,5,4,113,119,116,0,1,8.3,météo très défavorable
2009-02-06,8,3,19,4,8,4,0.2,86,6.125,997,55,9,4,1,248,116,116,0,1,10.2,météo très défavorable
2009-02-07,8,2,33,2,8,4,0,69,10,1004,18.125,8,0,-1,116,113,113,0,1,10.2,météo très défavorable
2009-02-08,10,1,27,1,8,6,0,73,10,1013,14.75,10,2,1,113,116,113,0,1,10.2,météo très défavorable
2009-02-09,14,3,20,3,14,10,0,78,9,1015,27.125,14,7,8,143,116,113,0,1,10,météo correcte
2009-02-10,13,6,34,9,13,7,0,65,10,1023,19.25,13,6,4,113,116,113,0,1,10.7,météo correcte
2009-02-11,7,5,27,5,7,7,0.3,85,9,1022,53.875,7,5,2,113,122,119,0,1,6.9,météo très défavorable
2009-02-12,12,3,13,3,11,6,0,72,10,1022,10.625,12,3,4,113,113,113,0,1,10.7,météo très défavorable
2009-02-13,12,1,12,1,10,6,0,62,10,1022,2.625,12,0,4,113,113,113,0,1,10.7,météo très défavorable
2009-02-14,13,1,10,1,12,6,0,78,10,1023,6.625,14,4,5,113,113,113,0,1,10.8,météo très défavorable
2009-02-15,7,4,11,4,6,5,1.5,98,6.25,1025,67.375,7,5,2,116,119,248,0,1,6.9,météo très défavorable
2009-02-16,9,3,5,4,8,4,0.2,87,6.5,1025,49.375,9,4,3,248,113,113,0,1,10.8,météo très défavorable
2009-02-17,13,-0,15,-0,11,7,0,71,10,1026,12,13,2,3,113,113,113,0,1,10.8,météo très défavorable
2009-02-18,14,3,17,3,12,8,0,69,10,1023,9.375,14,3,4,113,113,113,0,1,10.9,météo correcte
2009-02-19,14,1,15,1,12,8,0,65,10,1024,3.625,14,2,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-20,11,2,9,3,8,4,0.3,94,8,1028,30.375,11,5,4,116,116,113,0,1,8.5,météo très défavorable
2009-02-21,15,1,18,1,13,6,0,71,8,1030,10.75,15,2,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-22,15,2,19,2,12,9,0,72,10,1031,15.5,15,4,4,113,113,113,0,1,11,météo correcte
2009-02-23,15,3,14,3,13,10,0,63,10,1025,7,15,3,6,113,113,113,0,1,11,météo correcte
2009-02-24,15,2,8,2,14,7,0,86,10,1022,2.5,17,7,8,113,113,113,0,1,11,météo correcte
2009-02-25,11,4,11,6,10,7,0.5,96,7.625,1030,34.5,11,6,5,116,113,143,0,1,11,météo très défavorable
2009-02-26,15,5,13,5,12,8,0.1,87,6.75,1030,27.75,16,7,9,143,113,113,0,1,11.1,météo correcte
2009-02-27,18,2,10,2,16,7,0,81,10,1024,0,19,6,10,113,113,113,0,1,11.1,météo favorable
2009-02-28,13,5,12,5,12,8,0.3,79,9.375,1017,34.875,14,4,8,116,116,119,0,1,10.1,météo correcte
2009-03-01,14,5,13,5,13,8,0.5,80,9,1014,53,14,6,7,116,119,116,0,1,8.6,météo correcte
2009-03-02,14,4,13,4,14,9,0,73,10,1019,39.875,14,5,8,116,116,116,0,1,10.1,météo correcte
2009-03-03,10,5,9,5,9,7,0.5,90,7.375,1020,55,10,5,6,143,116,119,0,1,8.6,météo très défavorable
2009-03-04,8,3,22,5,6,5,1.2,94,6.625,1010,66.25,8,5,1,248,119,116,0,1,7.1,météo très défavorable
2009-03-05,8,0,39,1,8,4,0,81,10,997,31.375,8,0,-2,116,116,113,0,1,10.1,météo très défavorable
2009-03-06,10,3,34,3,10,6,0,48,10,1011,5.75,10,0,2,113,113,113,0,1,11.3,météo très défavorable
2009-03-07,15,1,29,3,15,9,0,62,10,1019,4.625,15,4,7,113,113,113,0,1,11.3,météo très défavorable
2009-03-08,18,3,18,3,17,13,0,65,10,1020,2.375,18,6,11,113,113,113,0,1,11.4,météo favorable
2009-03-09,17,5,19,5,15,9,0,61,10,1024,3.125,17,3,8,113,113,113,0,1,11.4,météo correcte
2009-03-10,17,1,15,1,14,10,0,66,9,1025,13.375,17,5,9,143,113,113,0,1,11.4,météo très défavorable
2009-03-11,19,4,15,4,17,10,0,76,10,1024,31.25,19,7,10,122,113,113,0,1,11.6,météo favorable
2009-03-12,18,3,9,3,17,11,0,78,10,1026,11,18,8,11,113,113,113,0,1,11.6,météo favorable
2009-03-13,22,4,15,4,20,14,0,62,10,1025,1,24,9,14,113,113,113,0,1,11.6,météo favorable
2009-03-14,23,7,9,7,21,12,0,76,10,1023,1.75,24,9,13,113,113,113,0,1,11.6,météo favorable
2009-03-15,21,8,10,8,19,14,0,63,10,1025,14,21,7,13,116,113,113,0,1,11.6,météo favorable
2009-03-16,19,6,16,6,18,12,0,56,10,1027,4.5,19,5,11,113,113,113,0,1,11.6,météo favorable
2009-03-17,18,4,9,4,18,11,0,55,10,1028,0.75,19,5,10,113,113,113,0,1,11.6,météo favorable
2009-03-18,19,3,12,3,18,12,0,50,10,1027,1.125,19,3,11,113,113,113,0,1,11.6,météo favorable
2009-03-19,21,3,13,3,19,13,0,61,10,1021,1.375,23,6,13,113,113,113,0,1,11.6,météo favorable
2009-03-20,22,5,15,5,20,14,0,43,10,1021,4.125,23,4,13,113,113,113,0,1,11.6,météo favorable
2009-03-21,16,4,8,4,14,10,0,64,10,1023,15.625,16,4,9,113,113,113,0,1,11.6,météo correcte
2009-03-22,18,4,16,4,16,11,0,54,10,1026,7.5,18,1,8,113,113,113,0,1,11.6,météo favorable
2009-03-23,20,3,15,3,18,14,0,40,10,1026,0,20,0,11,113,113,113,0,1,11.6,météo favorable
2009-03-24,18,4,25,4,18,11,0,48,10,1020,3,18,1,9,113,113,113,0,1,11.6,météo favorable
2009-03-25,17,1,23,1,14,11,0,48,10,1020,6.125,17,0,7,113,113,113,0,1,11.6,météo très défavorable
2009-03-26,19,2,9,2,17,13,0,51,10,1018,5.25,19,3,11,113,113,113,0,1,11.6,météo favorable
2009-03-27,22,3,17,3,19,14,0,51,10,1015,2.125,23,4,14,113,113,113,0,1,11.6,météo favorable
2009-03-28,11,7,9,8,10,8,9.6,95,7.25,1005,69.625,11,8,6,116,122,143,0,1,6.4,météo défavorable
2009-03-29,12,5,14,5,11,9,6.2,85,8.375,1011,67.875,12,6,5,122,116,116,0,1,11.6,météo très défavorable
2009-03-30,12,5,10,5,12,8,1.1,85,8.75,1016,41.75,12,6,6,116,116,116,0,1,11.6,météo très défavorable
2009-03-31,11,4,9,4,11,7,4.2,86,9.125,1016,48.75,11,5,5,116,116,119,0,1,10.3,météo très défavorable
2009-04-01,15,5,17,6,12,10,3.5,81,8.875,1014,56.375,15,7,8,119,119,113,0,1,9,météo correcte
2009-04-02,10,5,12,5,10,7,3.5,97,8.125,1018,55.25,11,7,6,116,119,143,0,1,7.7,météo très défavorable
2009-04-03,16,4,13,5,15,10,0.1,80,6.75,1021,47.75,16,8,10,248,116,116,0,1,11.6,météo correcte
2009-04-04,18,5,9,5,17,13,0,69,9,1023,23.75,18,8,13,143,113,113,0,1,11.6,météo favorable
2009-04-05,19,6,12,7,19,13,0,76,10,1024,20.625,19,9,12,116,113,113,0,1,11.6,météo favorable
2009-04-06,19,9,16,9,17,13,1.3,87,9.875,1018,33,19,11,12,116,113,200,0,1,11.6,météo favorable
2009-04-07,10,7,16,9,10,9,11.8,97,7.25,1014,80.375,10,9,6,143,122,119,0,1,6.5,météo défavorable
2009-04-08,13,7,12,7,13,12,3,85,8.625,1019,58.5,13,8,7,119,116,116,0,1,11.6,météo correcte
2009-04-09,17,5,16,6,17,13,0,76,6.75,1019,21,17,10,11,248,113,113,0,1,11.6,météo correcte
