DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,20,-4,2,-1,0,77,10,1030,6.875,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,-1,-5,23,-4,-1,-5,0,86,10,1023,25.25,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-1,-6,21,-5,-1,-4,0,74,9,1026,31.875,0,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,-0,-5,9,-4,-0,-3,0,77,10,1024,49,0,0,-5,116,116,119,0,1,6.9,météo très défavorable
2009-01-05,-1,-6,14,-6,-1,-3,0,81,10,1021,9.25,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,2,-1,33,1,2,-0,0,86,10,1025,94.75,2,0,-5,122,122,122,0,1,3.4,météo très défavorable
2009-01-07,1,-3,10,-3,1,1,0,88,10,1025,30.25,1,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,2,-4,27,-1,-0,-3,0.6,84,9,1032,32.375,2,0,-9,113,116,116,0.5,1,6.9,météo très défavorable
2009-01-09,-1,-6,17,-6,-1,-3,0,55,10,1037,4.625,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-2,-6,19,-6,-2,-3,0,75,10,1031,18,0,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,0,-4,22,-2,0,-4,0.1,85,10,1039,29.75,0,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-12,1,-5,15,-5,1,-2,0,74,10,1039,7.5,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,6,-3,20,-1,6,3,0,86,10,1036,5,6,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,7,3,26,5,7,7,0,91,10,1026,46.75,8,6,3,116,119,122,0,1,5.2,météo très défavorable
2009-01-15,10,4,17,6,10,5,0,92,9,1020,31.125,10,6,5,116,113,143,0,1,8.7,météo très défavorable
2009-01-16,5,1,20,3,4,2,0.4,92,8.75,1018,66,5,4,-2,116,122,122,0,1,3.4,météo très défavorable
2009-01-17,2,-1,26,-0,2,-0,0,76,10,1025,66.875,2,0,-4,119,119,119,0,1,6.9,météo très défavorable
