DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-6,5,-6,-2,-4,0,84,10,1030,19.25,0,0,-6,113,113,116,0,1,8,météo très défavorable
2009-01-02,-0,-3,14,-2,-0,-1,0.2,91,9.375,1031,54.5,0,0,-5,122,116,113,0.2,1,6.8,météo très défavorable
2009-01-03,-2,-5,8,-5,-2,-3,0.1,64,10,1031,32.625,0,0,-6,113,116,116,0.1,1,8,météo très défavorable
2009-01-04,0,-2,24,-2,0,-0,1.1,92,7.625,1025,79.625,0,0,-7,119,116,122,0.9,1,4.9,météo très défavorable
2009-01-05,-1,-5,24,-1,-1,-4,0.8,93,7.75,1026,72.375,0,0,-9,260,122,113,0.7,1,4.9,météo très défavorable
2009-01-06,-7,-15,13,-11,-7,-13,0,91,10,1027,2.75,0,0,-17,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-4,-15,15,-11,-7,-4,0.2,98,7.375,1026,59.25,0,0,-14,116,143,143,0.1,1,3,météo très défavorable
2009-01-08,-6,-11,9,-11,-6,-9,0,94,6.75,1032,13.75,0,0,-11,260,113,113,0,1,8.1,météo très défavorable
2009-01-09,-4,-10,9,-10,-4,-9,0,84,10,1032,3.875,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,-3,-8,12,-7,-3,-6,0,86,10,1031,0.875,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,-1,-7,17,-6,-1,-2,0,87,10,1032,11,0,0,-10,113,113,113,0,1,8.2,météo très défavorable
2009-01-12,2,-3,27,-2,2,2,0,85,10,1028,25.75,2,0,-8,113,113,116,0,1,8.2,météo très défavorable
2009-01-13,3,1,20,3,3,2,0.3,95,9,1016,76.75,3,2,-2,122,119,116,0,1,3.1,météo très défavorable
2009-01-14,2,1,13,2,2,2,0.6,100,1.75,1018,97,3,3,-1,248,248,248,0,1,3.1,météo très défavorable
2009-01-15,3,-2,13,-2,3,-0,0,91,7,1023,7.25,4,2,-3,143,113,113,0,1,8.3,météo très défavorable
2009-01-16,2,-1,21,-1,2,1,0,85,10,1023,49.375,2,0,-6,116,119,116,0,1,6.8,météo très défavorable
2009-01-17,6,1,24,2,6,4,0,95,9,1020,40.25,6,4,-2,116,113,116,0,1,6.8,météo très défavorable
2009-01-18,6,2,31,6,4,3,1.1,99,8,1011,71.75,6,4,-1,122,122,116,0,1,3.1,météo très défavorable
2009-01-19,7,2,36,2,4,7,0.7,91,9,1005,72.375,7,6,-2,116,122,122,0,1,3.3,météo très défavorable
2009-01-20,5,1,18,2,5,2,0.1,88,10,1001,32.25,5,2,-2,116,113,113,0,1,6.9,météo très défavorable
2009-01-21,4,-0,10,-0,4,2,0,92,7,1009,35.125,5,2,-2,143,116,143,0,1,5.1,météo très défavorable
2009-01-22,5,-0,39,1,5,3,0.1,80,10,1009,47.75,5,2,-5,113,116,122,0,1,8.7,météo très défavorable
2009-01-23,6,3,39,4,5,4,1.6,93,9.875,990,92,6,5,-0,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,4,2,15,2,4,2,0.2,91,8.75,997,78.375,5,3,-2,119,119,248,0,1,5.1,météo très défavorable
2009-01-25,4,-0,20,-0,4,1,0,84,8.75,999,43,4,1,-4,113,113,116,0,1,6.9,météo très défavorable
2009-01-26,4,-1,15,-1,4,0,0,81,10,1008,21.5,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,3,-2,9,-2,3,-1,0,86,7,1018,13.75,4,0,-3,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,-2,9,-2,3,-1,0,81,10,1021,12.875,4,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,3,-2,11,-2,3,-1,0,79,7,1024,4.625,4,0,-4,143,113,113,0,1,8.7,météo très défavorable
2009-01-30,3,-2,14,-2,3,-1,0,68,10,1024,3,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,3,-2,24,-2,3,-1,0,74,10,1022,0.5,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-0,-3,31,-3,-1,-2,0.1,73,10,1017,42.625,0,0,-9,116,119,116,0.1,1,5.2,météo très défavorable
2009-02-02,4,-2,26,-1,3,1,0,81,10,1007,43.5,4,0,-6,116,116,116,0,1,8.7,météo très défavorable
2009-02-03,6,-0,9,0,6,1,0,93,7.5,1001,50.625,7,4,1,116,113,248,0,1,8.7,météo très défavorable
